proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:925c6fb113df93051ce40b45,main,static_cross_sectional,1701,19,volatility,funding,ratio,2,1.0,hypothesis:carry,family:static_cross_sectional:ratio,parent:09dbdc1e8f6331404e1c587d,"Scale(ratio(volatility,funding,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,19,canonical:d90bba9ded6638aa79379267,exact-signal:bc066e516694145d338b5985,activation:99e904e032b0ff6910bdd1fa,0.07116053124814532,True,,behaviour-potential:c0671d4821d26fa63d1271cf,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:659682ef46363c51767c2c2d,main,static_cross_sectional,1701,20,positioning,funding,ratio,2,2.0,hypothesis:basis_dislocation,family:static_cross_sectional:ratio,parent:652cc7a6f700a8f7703a71c8,"Scale(ratio(positioning,funding,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""positioning"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":2}",typed_ast,False,20,canonical:8c0f1e9a9e5660e2622b7843,exact-signal:010d5ab5fa7512f2963c1a32,activation:93fff2c5fbcd76a61a19baf7,2.6945315736475695,True,,behaviour-potential:f6d82ced2c22c8a5609bb53d,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:36ed7c449296fef3cd0789cd,main,static_cross_sectional,1701,21,funding,liquidity,cross_product,2,-2.0,hypothesis:positioning,family:static_cross_sectional:cross_product,parent:4aa642d515b72971bdaadfc1,"Scale(cross_product(funding,liquidity,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,21,canonical:6eb108ce203949059fcb073f,exact-signal:d9c482915dd83efdaeff55df,activation:551c22ebc31fff5f4d4e9359,0.09749194976478165,True,,behaviour-potential:f3f1b918283bd56345ef021a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:865e6a8e8bbe1db28001a3ac,main,static_cross_sectional,1701,22,basis,liquidity,cross_product,2,-1.0,hypothesis:liquidity,family:static_cross_sectional:cross_product,parent:6b46f2608a4a16d76aa4cfc1,"Scale(cross_product(basis,liquidity,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""basis"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,22,canonical:8efd47811df7569a4bd5b285,exact-signal:29721f7045f8f3c61fd883ca,activation:e79bd6f7980abad02ae7e464,-0.8149038296519104,True,,behaviour-potential:756add6d6a0e9fd155a719cd,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0177e0f50de4128550e06d33,main,static_cross_sectional,1701,23,oi,liquidity,cross_product,2,-0.5,hypothesis:carry,family:static_cross_sectional:cross_product,parent:48c6a1c5bacb661a46bc9ada,"Scale(cross_product(oi,liquidity,w=2,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""oi"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,23,canonical:9e7610a5d3b697ea393c224d,exact-signal:e08d888f4956ae15156d99dc,activation:da0b4d2fa8238a222b854282,2.7343358179585455,True,,behaviour-potential:ffa3249d7cde704c0822d6ea,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:398101902d0bcd435395bc09,main,static_cross_sectional,1701,24,liquidity,liquidity,cross_product,2,0.5,hypothesis:basis_dislocation,family:static_cross_sectional:cross_product,parent:3dd3479acb6622db4c66d2ef,"Scale(cross_product(liquidity,liquidity,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""liquidity"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,24,canonical:4cfb0826f87caf9a5654c560,exact-signal:eb3bcc9edb9c0392ab4dd97b,activation:2fb35fc2b7fb4a540cd3f6db,2.7865897506183166,True,,behaviour-potential:7cee0645b168b65935fa8560,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5e041a52d9d1f070d6921d88,main,static_cross_sectional,1701,25,taker,liquidity,cross_product,2,1.0,hypothesis:positioning,family:static_cross_sectional:cross_product,parent:2986013af425a9cf12e1be38,"Scale(cross_product(taker,liquidity,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,25,canonical:8e47ec4bcb15095556132a49,exact-signal:cfbba942863dc20d5c7ad98e,activation:2fb35fc2b7fb4a540cd3f6db,1.6158024528990202,True,,behaviour-potential:efe1c0eb33f2cb33c942183b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8c828d6ba2ae049d483b1fd0,main,static_cross_sectional,1701,26,volatility,liquidity,cross_product,2,2.0,hypothesis:liquidity,family:static_cross_sectional:cross_product,parent:89621f768ec2f15102299644,"Scale(cross_product(volatility,liquidity,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,26,canonical:e46b2fe366c21be777adce07,exact-signal:880ddb89fd32d3d90ad1cbf3,activation:6ce505df8b0d2fc0415a8b64,0.5758490364329972,True,,behaviour-potential:e03e3da6c71a497acff6b043,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d53b545c7da6ac5c8975c69d,main,static_cross_sectional,1701,27,positioning,liquidity,cross_product,2,-2.0,hypothesis:carry,family:static_cross_sectional:cross_product,parent:ae01b4220ca667d7b3a66fc5,"Scale(cross_product(positioning,liquidity,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""positioning"",""field_b"":""liquidity"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":2}",typed_ast,False,27,canonical:9ebe84e9e139dcb630c976b0,exact-signal:2ea68008787c550b008ab0a2,activation:d5f0b330e72bfb74721cfc66,3.132712262309033,True,,behaviour-potential:e75891df63ae3d2b7b8f66c6,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:94851f251b7821a2c4b5eca0,main,static_cross_sectional,1701,28,funding,positioning,blend,4,-1.0,hypothesis:basis_dislocation,family:static_cross_sectional:blend,parent:86f4821461f4de27e525d465,"Scale(blend(funding,positioning,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,28,canonical:ec3bb4f00697f17e5b0327a4,exact-signal:be4817f4b31b2c3e5a566ed4,activation:93fff2c5fbcd76a61a19baf7,-2.6950095334290696,True,,behaviour-potential:631f2767b4f40d2f941d7f4a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6a9787d3f91c1a461fb5d146,main,static_cross_sectional,1701,29,basis,positioning,blend,4,-0.5,hypothesis:positioning,family:static_cross_sectional:blend,parent:094b0a9eead35f998aef7457,"Scale(blend(basis,positioning,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""basis"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,29,canonical:35d310764a38fec3a36cc5fb,exact-signal:cb04f5cf2e6911b255bba67e,activation:6efb8047bc13d65c80f838de,-1.1863710277758566,True,,behaviour-potential:361ece9c5551697bea9c7527,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8ca7358d29f4206bdbb44cbb,main,static_cross_sectional,1701,30,oi,positioning,blend,4,0.5,hypothesis:liquidity,family:static_cross_sectional:blend,parent:595c941415c5e8ef3df3695c,"Scale(blend(oi,positioning,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""oi"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,30,canonical:23d877931ea41dff471cc1bb,exact-signal:76639e77bc968fea297ad278,activation:6efb8047bc13d65c80f838de,2.0383039472733073,True,,behaviour-potential:bcfc96efc042ed51cef9542f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:dffafe136899a2a07e503c6f,main,static_cross_sectional,1701,31,liquidity,positioning,blend,4,1.0,hypothesis:carry,family:static_cross_sectional:blend,parent:44b8a36a2d1023c453426ce6,"Scale(blend(liquidity,positioning,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""liquidity"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,31,canonical:8ad8a43fd48465860386041e,exact-signal:bb423a3044ad2731c3994493,activation:6efb8047bc13d65c80f838de,3.551222703581929,True,,behaviour-potential:3e9e23539507a5ed99649d4e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ab3b9b921e9296a3e35c440f,main,static_cross_sectional,1701,32,taker,positioning,blend,4,2.0,hypothesis:basis_dislocation,family:static_cross_sectional:blend,parent:e7e1a7b5c8f6727c193bb5cb,"Scale(blend(taker,positioning,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""taker"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,32,canonical:f66c0301866353788f58d10d,exact-signal:221f12a708f99738830bd049,activation:d5f0b330e72bfb74721cfc66,3.2366345083097467,True,,behaviour-potential:108e274464dc337a6a27dfc9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8123b8cce7f7c6aaafc8210f,main,static_cross_sectional,1701,33,volatility,positioning,blend,4,-2.0,hypothesis:positioning,family:static_cross_sectional:blend,parent:f76a9f660241027760a89b88,"Scale(blend(volatility,positioning,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""volatility"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,33,canonical:3bb97df80bfda52207c6c63b,exact-signal:a85febb564483fa03646dbef,activation:14b7b97966f48776925e97f8,-3.1939538072224503,True,,behaviour-potential:8205c5ce3e729079add54f61,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ef047f671217d004410f022c,main,static_cross_sectional,1701,34,positioning,positioning,blend,4,-1.0,hypothesis:liquidity,family:static_cross_sectional:blend,parent:efd5f5b4ed53d0c3e16afa98,"Scale(blend(positioning,positioning,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""positioning"",""field_b"":""positioning"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":4}",typed_ast,False,34,canonical:34fdc39cb3b89a38f67a4f7f,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:6c739c584fc6ea2aee77d578,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:425589e94a08c465f2b2aa32,main,static_cross_sectional,1701,35,funding,oi,difference,4,-0.5,hypothesis:basis_dislocation,family:static_cross_sectional:difference,parent:56693013203a230fb90700cb,"Scale(difference(funding,oi,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,35,canonical:e245cce3383440d65250c2f1,exact-signal:5c2d51fcf75d2842e7b2a49f,activation:93fff2c5fbcd76a61a19baf7,1.4025832370454747,True,,behaviour-potential:e7c38025b78178147a39c87e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5132b25e287b79b6c6a53d13,main,static_cross_sectional,1701,36,basis,oi,difference,4,0.5,hypothesis:positioning,family:static_cross_sectional:difference,parent:4d838cb29462030331af6cbe,"Scale(difference(basis,oi,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""basis"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,36,canonical:b066249542095d87be30b258,exact-signal:0bd35a279c55221629927cf7,activation:6efb8047bc13d65c80f838de,-0.941178134698099,True,,behaviour-potential:43af118214cb28345a9560ee,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f63f319357762678c44bd26e,main,static_cross_sectional,1701,37,oi,oi,difference,4,1.0,hypothesis:liquidity,family:static_cross_sectional:difference,parent:b5c8e7f02737ed7250617787,"Scale(difference(oi,oi,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""oi"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,37,canonical:f5642596d72949524571070a,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:64a0e5e53a45abc09670df1b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
