checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
02,a7o_l1_C0071_2036,C0071,2036,H01_cross_symbol_relative_strength,P1_range_volatility,DeltaRank,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,realized_vol_24,volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(realized_vol_24,12)),Rank(TSMean(realized_vol_24,3)))))),-4.0,4.0))",960c4c8a4c0f7d22,12,generated_candidate,original,0.2259,False,False,selected_for_strict_replay,-1.2940668591431883,0.3230769230769231,0.045507863509079066,0.178226562235559,-0.982366901943535,0.0,0.6901801825081026,-0.9546923242569092,0.0,0.6197937993042537,-0.8166846795031641,0.0,0.3392957308715825,-1.2066637297824938,0.0,0.6197937993042537,-0.8166846795031641,0.0,0.6197937993042537,-0.8166846795031641,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,False,-0.982366901943535,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0071_0484,C0071,484,H01_cross_symbol_relative_strength,P1_range_volatility,DeltaRank,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,hl_range;realized_vol_12,volatility,"CrossSymbolRank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Rank(Delta(hl_range,60)),Rank(TSMean(hl_range,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25)))),-4.0,4.0))",cb3ec3c91fb65186,72,generated_candidate,original,0.2059,False,False,selected_for_strict_replay,-2.0,0.8153846153846154,0.16800906581844965,0.3422041726221488,-1.226617651069997,-2.220545513680475,0.4014589273488341,2.0494381813516287,-2.3302278675436976,0.4512149251157785,2.1074180212161577,-3.959074526782562,-1.2229409171065422,0.9368061222768922,2.256339370367769,4.82696776805294,6.452226737131165,2.599791501015296,4.858068423272455,6.331100188562626,0.3789790864704301,0.3878598999925221,0.2762267969862735,0.3785387563846898,0.3878256713989593,0.2758323560102695,0.3785387563846898,0.3878256713989593,0.2758323560102695,0.3785387563846898,0.3878256713989593,0.2758323560102695,0.3785387563846898,0.3878256713989593,0.2758323560102695,False,-1.226617651069997,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0072_0949,C0072,949,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,60))))),36),Sub(RollingMax(ret_6,36),RollingMin(premium_index,48)))",ead39b779cfdcf1f,72,generated_candidate,original,0.278,False,False,selected_for_strict_replay,2.0,1.0,0.008879451338005653,0.3441147391256503,2.9977801371654986,20.388744259462296,6.242185281607735,4.499190485460806,20.326503703013937,6.193871334937546,4.213528668903163,20.30720081839856,6.1029192910317125,4.161021364553925,20.326503703013937,6.193871334937546,4.213528668903163,20.326503703013937,6.193871334937546,4.213528668903163,0.4411057692307692,0.3841518826699716,0.2824286713642112,0.4411057692307692,0.3836917526113925,0.2822131886693609,0.4411057692307692,0.3836917526113925,0.2822131886693609,0.4411057692307692,0.3836917526113925,0.2822131886693609,0.4411057692307692,0.3836917526113925,0.2822131886693609,False,2.9977801371654986,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0072_0181,C0072,181,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,20)),ZScore(TSMean(premium_index,10))))),10),Sub(RollingMax(ret_6,10),RollingMin(premium_index,12)))",d6c0a618d74837d0,12,generated_candidate,original,0.286,False,False,selected_for_strict_replay,-0.0168511121728015,0.9846153846153847,0.029826361903997036,0.48953600511381257,0.9603076819665839,-1.1199848896062443,0.6369499825707192,1.58387488577191,-1.1199848896062443,0.6194711113123604,1.419573587004355,-1.1199848896062443,0.3589150958598217,1.1868894688502845,-1.1199848896062443,0.6194711113123604,1.419573587004355,-1.1199848896062443,0.6194711113123604,1.419573587004355,0.5,0.5,0.4742021879538438,0.5,0.5,0.4708869333408632,0.5,0.5,0.4708869333408632,0.5,0.5,0.4708869333408632,0.5,0.5,0.4708869333408632,False,0.9603076819665839,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0072_0757,C0072,757,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,10))))),16),Sub(RollingMax(ret_6,16),RollingMin(premium_index,20)))",68da88ad666d51e5,24,generated_candidate,original,0.28,False,False,selected_for_strict_replay,-0.5822536138232433,0.8461538461538461,0.022101811110182612,0.4619563749132338,0.2583747795530572,-3.2393810916973123,1.765341909860421,0.8092500539124579,-3.2393810916973123,1.804747659836524,0.6468459620330926,-3.2393810916973123,1.6115783447825132,0.4747053992004845,-3.2393810916973123,1.804747659836524,0.6468459620330926,-3.2393810916973123,1.804747659836524,0.6468459620330926,0.4987980769230769,0.482636736874804,0.432868784730092,0.4987980769230769,0.4827732471849857,0.4339973283933963,0.4987980769230769,0.4827732471849857,0.4339973283933963,0.4987980769230769,0.4827732471849857,0.4339973283933963,0.4987980769230769,0.4827732471849857,0.4339973283933963,False,0.2583747795530572,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0073_0677,C0073,677,H03_basis_premium_residual,P11_volatility_basis,ResidualizeVsFundingCore,H72,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_24,basis;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(RollingMax(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,48)),ZScore(TSMean(realized_vol_24,84)))),ZScore(TSMean(premium_index,8))),10)),16))",bb0eb39565d3a141,72,generated_candidate,original,0.2767,False,False,selected_for_strict_replay,1.8400656201113377,1.0,0.018656279457346683,0.34303944635441597,2.835401550247001,-1.4844837978223289,6.536478828569569,2.910479048992432,-1.4878518277814436,6.550615535060381,3.029231731401384,-1.6568479504860762,6.37360260117315,2.893126232875643,6.619241996280975,14.33695921023153,10.768494497553595,7.03147637963203,14.381977919542123,10.619722869367298,0.3265668694754457,0.3883909879432834,0.2738588332419786,0.3274421826183831,0.3887222518499821,0.2742730050797223,0.3274421826183831,0.3887222518499821,0.2742730050797223,0.3274421826183831,0.3887222518499821,0.2742730050797223,0.3274421826183831,0.3887222518499821,0.2742730050797223,False,2.835401550247001,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0073_1842,C0073,1842,H03_basis_premium_residual,P11_volatility_basis,ResidualizeVsFundingCore,H72,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,84)),ZScore(TSMean(realized_vol_12,30)))),TSMean(premium_index,24)))),60))",fd108522e4d7f02f,72,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,1.6697306778845815,1.0,0.008926411288647195,0.3214457541763114,2.66749907506242,-11.238215976530578,5.758043916952512,7.608286355259849,-11.198775981721802,5.726824607214823,7.751338938059595,-11.320290978560893,5.636137628039416,7.691032831870363,-5.031935845020996,11.301127180829228,13.238666627346111,-4.6669708473892495,11.376023318055829,13.091518650684485,0.3443861155510616,0.3658980377381979,0.2535760596076443,0.3443398652302833,0.3659027608342324,0.2539975672505377,0.3443398652302833,0.3659027608342324,0.2539975672505377,0.3443398652302833,0.3659027608342324,0.2539975672505377,0.3443398652302833,0.3659027608342324,0.2539975672505377,False,2.66749907506242,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0073_0484,C0073,484,H03_basis_premium_residual,P11_volatility_basis,ResidualizeVsFundingCore,H72,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(SafeDiv(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(premium_index,60)),ZScore(TSMean(realized_vol_12,96)))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25))),12))",262ef64294e1deeb,72,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,0.8822809673035684,1.0,0.02050747968919369,0.33335984690413856,1.8771540973812701,-3.493463687259307,5.114033692777473,4.994136828529352,-3.4642112427574325,5.099764480215181,4.928844721743816,-3.647611469119144,4.898457538430722,4.789549812634902,3.1317415255887173,11.125994377252171,10.871448560420962,3.462118517461607,11.197578565415771,10.736578112893126,0.3301060359424614,0.3825756801886183,0.2599555529420702,0.3312116766775067,0.3826705375984996,0.2601586271875082,0.3312116766775067,0.3826705375984996,0.2601586271875082,0.3312116766775067,0.3826705375984996,0.2601586271875082,0.3312116766775067,0.3826705375984996,0.2601586271875082,False,1.8771540973812701,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0074_0756,C0074,756,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,10))))),4),4,8)",933a986dde5deb3c,72,generated_candidate,original,0.3201,False,False,selected_for_strict_replay,-0.5529692507264428,0.8923076923076924,0.01626709598931308,0.1558709801917852,0.33527166758392135,5.865269806255959,1.0140700257876514,4.345750164857588,5.808090622095508,1.023691926860543,4.395388337211217,5.808090622095508,0.913635413618317,4.247051178098413,5.808090622095508,1.023691926860543,4.395388337211217,5.808090622095508,1.023691926860543,4.395388337211217,0.1711485369181237,0.1526251218769997,0.1486403994662019,0.1714227721712953,0.1525686734229934,0.1484783991098874,0.1714227721712953,0.1525686734229934,0.1484783991098874,0.1714227721712953,0.1525686734229934,0.1484783991098874,0.1714227721712953,0.1525686734229934,0.1484783991098874,True,0.03527166758392136,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0074_0180,C0074,180,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,4))))),4),4,8)",24b07928a516608c,72,generated_candidate,original,0.3261,False,False,selected_for_strict_replay,-0.6315034276702938,0.8615384615384616,0.018602958884955972,0.15645117136411935,0.22538429414692882,5.794351264667317,1.1459365630063063,3.896395230827952,5.736759837834124,1.1077926081152851,3.998397313857359,5.736759837834124,0.9796028532904388,3.832258925324733,5.736759837834124,1.1077926081152851,3.998397313857359,5.736759837834124,1.1077926081152851,3.998397313857359,0.1713892523992733,0.1539578063839062,0.148031542135622,0.1716683450542562,0.1539174071588076,0.1479309349889343,0.1716683450542562,0.1539174071588076,0.1479309349889343,0.1716683450542562,0.1539174071588076,0.1479309349889343,0.1716683450542562,0.1539174071588076,0.1479309349889343,True,-0.07461570585307117,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0074_0564,C0074,564,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,36))))),20),20,3)",6cce17b99a330bb0,72,generated_candidate,original,0.3221,False,False,selected_for_strict_replay,-0.7866902593904412,0.8461538461538461,0.010677030807924209,0.17639641582644286,0.05679432906142386,4.6800235799008885,1.5445908658556569,1.94317433824919,4.504127342139043,1.603020254858308,2.012032749255915,4.504127342139043,1.5281877245168047,1.915197140522556,4.504127342139043,1.603020254858308,2.012032749255915,4.504127342139043,1.603020254858308,2.012032749255915,0.1748445037475432,0.173912532907993,0.1701504224888777,0.1755333047286916,0.1742315091193392,0.1700542744448612,0.1755333047286916,0.1742315091193392,0.1700542744448612,0.1755333047286916,0.1742315091193392,0.1700542744448612,0.1755333047286916,0.1742315091193392,0.1700542744448612,True,-0.24320567093857615,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0076_0564,C0076,564,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_volume_mean_12;quote_volume_mean_24,liquidity,"ResidualizeVsFundingCore(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(quote_volume_mean_24,60)),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_24,36)))),20))",d2dd207d91a6863b,72,generated_candidate,original,0.2067,False,False,selected_for_strict_replay,1.6493682647243386,1.0,0.01677089398559735,0.3607592030389624,2.645175541227939,-8.36943731796821,4.85057524894284,5.976698581892944,-7.670413950248269,4.84579398744213,5.896323330397817,-7.875401265424127,4.685764258000653,5.775819446118203,-7.670413950248269,4.84579398744213,5.896323330397817,-7.670413950248269,4.84579398744213,5.896323330397817,0.4328202767057135,0.4041897301068253,0.2906862041189887,0.4366109542867993,0.404389974524045,0.2907526936976178,0.4366109542867993,0.404389974524045,0.2907526936976178,0.4366109542867993,0.404389974524045,0.2907526936976178,0.4366109542867993,0.404389974524045,0.2907526936976178,False,2.645175541227939,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0076_0484,C0076,484,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_asset_volume;quote_volume_mean_6,liquidity,"ResidualizeVsFundingCore(Decay(SafeDiv(Sub(Add(ZScore(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_volume_mean_6,96))),Rank(TSMean(quote_asset_volume,36))),Clip(Abs(TSRank(quote_volume_mean_6,72)),0.05,2.25)),12))",783277408b804cec,72,generated_candidate,original,0.2037,False,False,selected_for_strict_replay,-0.5417375011269173,0.9538461538461539,0.02405986696883812,0.35635458502228695,0.40609368597702705,21.87587913507455,2.4802105122195366,3.713567369677479,22.12535245784231,2.449599072444929,3.5866486369164106,21.87360251035342,2.22083465161994,3.4019892494580937,24.168971623580457,4.186534951596808,5.278568393820786,24.385929679385686,4.225884510468089,5.193373376303727,0.4164117891300242,0.3915417906969971,0.3087485438635476,0.4174014998896086,0.392138464145663,0.3082262670220742,0.4174014998896086,0.392138464145663,0.3082262670220742,0.4174014998896086,0.392138464145663,0.3082262670220742,0.4174014998896086,0.392138464145663,0.3082262670220742,False,0.40609368597702705,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0076_1066,C0076,1066,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_asset_volume,liquidity,"ResidualizeVsFundingCore(Decay(Rank(SmoothInteraction(Add(ZScore(TSMean(quote_asset_volume,4)),ZScore(TSMean(quote_asset_volume,8))),TSStd(quote_asset_volume,12))),20))",62613efc5e05129f,12,generated_candidate,original,0.2037,False,False,selected_for_strict_replay,-0.7588067426798941,0.7538461538461538,0.01715265536296822,0.4938175322287023,-0.009248752674482342,-1.361434682718977,0.7272863193878166,0.7081771780734033,-1.0522556792915474,0.8258374525765488,0.5744549172066994,-1.208433563906932,0.6735526843646283,0.4255035565814949,-0.1059180258830234,1.2955524649668204,0.9742094719768865,0.042210831485705,1.3527644546170363,0.9026744480913532,0.5,0.5,0.4859257902026353,0.5,0.5,0.4866299309617594,0.5,0.5,0.4866299309617594,0.5,0.5,0.4866299309617594,0.5,0.5,0.4866299309617594,False,-0.009248752674482342,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0077_0484,C0077,484,H09_trend_reversal_horizon_mix,P4_taker_flow,ClipRank,H24,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,cs_z_taker_imbalance;taker_imbalance,flow,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Sub(Clip(Rank(TSMean(taker_imbalance,36)),-4.0,4.0),Rank(TSMean(taker_imbalance,36))),Clip(Abs(TSRank(cs_z_taker_imbalance,72)),0.05,2.25))))),12),Neg(Rank(Delta(taker_imbalance,12))))",26fafb486f401083,24,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0077_0564,C0077,564,H09_trend_reversal_horizon_mix,P4_taker_flow,ClipRank,H24,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,taker_imbalance,flow,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(taker_imbalance,36)),-4.0,4.0),Rank(TSMean(taker_imbalance,36))))))),20),Neg(Rank(Delta(taker_imbalance,20))))",dd6e04b90c057528,24,generated_candidate,original,0.2028,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0077_0756,C0077,756,H09_trend_reversal_horizon_mix,P4_taker_flow,ClipRank,H24,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,taker_buy_ratio,flow,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(taker_buy_ratio,10)),-2.0,2.0),Rank(TSMean(taker_buy_ratio,10))))))),4),Neg(Rank(Delta(taker_buy_ratio,4))))",579f003b429b58d4,24,generated_candidate,original,0.2008,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0078_1648,C0078,1648,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,3.0)),Rank(TSMean(ret_24,20)))),-4.0,4.0),HorizonSpread(ret_24,24,4))",9cd29e12b20b6bfa,72,generated_candidate,original,0.1996,False,False,selected_for_strict_replay,-2.0,0.9230769230769231,0.050125508838781044,0.3364824116557729,-1.0894544541327722,1.813894324968893,0.9053313550145689,4.308657888172781,1.719628187409983,0.9520277198361422,4.249014024664518,1.265881319789335,0.4601857048963118,3.879097981144953,1.4888470521471144,0.8582385509612496,4.175333050059002,1.578344746795936,0.8445484558699932,4.1533703110923135,0.3529846227644354,0.3694059397947296,0.2882138926746287,0.3512804757830832,0.3695389562023954,0.2887786431579219,0.3512804757830832,0.3695389562023954,0.2887786431579219,0.3512804757830832,0.3695389562023954,0.2887786431579219,0.3512804757830832,0.3695389562023954,0.2887786431579219,False,-1.0894544541327722,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0078_2032,C0078,2032,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,2.5)),Rank(TSMean(ret_24,24)))),-4.0,4.0),HorizonSpread(ret_24,12,20))",aa8bfe9cf3fc9d7b,72,generated_candidate,original,0.1956,False,False,selected_for_strict_replay,-2.0,0.9230769230769231,0.050537673374340855,0.3364052838093334,-1.089557495266662,1.544255026206923,0.8681162099135393,4.313085440502729,1.3814642841696698,0.901633938773411,4.207911915233138,0.905444240211106,0.4066189874048916,3.836086641964483,1.3419943924076545,0.9827562384679164,4.306735188766579,1.437415668091326,0.9710519488995056,4.282044873300111,0.352512703571542,0.3690875724309179,0.2883635049056778,0.3509711716463099,0.369319088655634,0.2888027273196404,0.3509711716463099,0.369319088655634,0.2888027273196404,0.3509711716463099,0.369319088655634,0.2888027273196404,0.3509711716463099,0.369319088655634,0.2888027273196404,False,-1.089557495266662,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0078_0752,C0078,752,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,2.5)),Rank(TSMean(ret_24,24)))),-4.0,4.0),HorizonSpread(ret_24,3,6))",e72e8b4d04816191,72,generated_candidate,original,0.1765999999999999,False,False,selected_for_strict_replay,-2.0,0.9230769230769231,0.05077462993906371,0.33640161131059504,-1.089616734407843,1.8425640222463155,0.7453455375023009,4.452326315320771,1.6660122698987696,0.7948486337723768,4.338670432290308,1.1819289012928,0.2953223177489648,3.963681013917141,1.6806375254009815,0.938684025324398,4.501471771888536,1.7748151958699514,0.9259751866376068,4.47761295457944,0.3532794594491819,0.3689433635249028,0.288615605119136,0.3517705828377859,0.3691151810953107,0.2892340266081993,0.3517705828377859,0.3691151810953107,0.2892340266081993,0.3517705828377859,0.3691151810953107,0.2892340266081993,0.3517705828377859,0.3691151810953107,0.2892340266081993,False,-1.089616734407843,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0079_0372,C0079,372,H00_low_turnover_robust,P10_price_liquidity,NegRank,H6,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_6,liquidity;price,"TSMean(Clip(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(ret_6,3))),Rank(TSMean(ret_6,24))))),10),-3.0,3.0),16)",ff078937a964b6e0,6,generated_candidate,original,0.2844,False,False,selected_for_strict_replay,-0.0382903021529345,0.9692307692307692,0.008982748621989606,0.1780436671903151,0.9286947799223373,0.0,0.2948660428764959,0.3439954943878953,0.0,0.3030449283442649,0.4887767976545752,0.0,0.2457367053862076,0.4055132967234766,0.0,0.3030449283442649,0.4887767976545752,0.0,0.3030449283442649,0.4887767976545752,0.0,0.1325193156732891,0.1961126629422719,0.0,0.1325193156732891,0.1961126629422719,0.0,0.1325193156732891,0.1961126629422719,0.0,0.1325193156732891,0.1961126629422719,0.0,0.1325193156732891,0.1961126629422719,False,0.9286947799223373,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
