raw_latent_state_id,raw_latent_state_label,rows,symbols,state_seen_in_train,rows_train_2024,symbols_train_2024,rows_validation_2025H1,symbols_validation_2025H1,rows_recent_2025H2_2026Apr,symbols_recent_2025H2_2026Apr,rows_may_2026_unavailable,symbols_may_2026_unavailable
lv_f8ce3748ed,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,23916,83,True,23916,83,0,0,0,0,0,0
lv_6c581ab375,age_90_180d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,23777,75,True,23615,74,0,0,162,1,0,0
lv_eb465cc404,age_180_365d|liq_mid|vol_mid|fund_low|basis_low|cov_high|nonmajor,45297,108,True,20088,53,11549,35,13660,49,0,0
lv_b925379230,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,19417,96,True,19417,96,0,0,0,0,0,0
lv_9cc294e930,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,18799,65,True,18799,65,0,0,0,0,0,0
lv_0ede6e85cf,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,18438,85,True,18438,85,0,0,0,0,0,0
lv_5cff5dfa54,age_90_180d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,18340,37,True,18340,37,0,0,0,0,0,0
lv_9b315c2b7c,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,18198,87,True,18198,87,0,0,0,0,0,0
lv_4b3f9f9ec5,age_90_180d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,18066,54,True,18066,54,0,0,0,0,0,0
lv_465a3e381d,age_90_180d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,17895,63,True,17895,63,0,0,0,0,0,0
lv_3d8dcec701,age_180_365d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,17759,72,True,17598,71,0,0,161,1,0,0
lv_2240e20986,age_180_365d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|major,16720,5,True,16720,5,0,0,0,0,0,0
lv_937ea0833b,age_180_365d|liq_low|vol_low|fund_low|basis_low|cov_high|nonmajor,60524,127,True,16518,37,4926,30,39080,81,0,0
lv_e31e381c83,age_180_365d|liq_low|vol_mid|fund_low|basis_low|cov_high|nonmajor,62124,147,True,16283,45,11008,47,34833,95,0,0
lv_ff96829b05,age_90_180d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,16124,63,True,16124,63,0,0,0,0,0,0
lv_0a84bf23ad,age_180_365d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,16052,84,True,16052,84,0,0,0,0,0,0
lv_8a37a4f4e5,age_180_365d|liq_mid|vol_high|fund_mid|basis_mid|cov_high|nonmajor,23516,106,True,15481,46,3453,27,4582,45,0,0
lv_259a761921,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,14612,84,True,14612,84,0,0,0,0,0,0
lv_06e9ff0a93,age_180_365d|liq_high|vol_high|fund_low|basis_low|cov_high|nonmajor,31209,65,True,14309,36,9896,26,7004,23,0,0
lv_4e98d13d2f,age_90_180d|liq_high|vol_high|fund_low|basis_low|cov_high|nonmajor,25356,74,True,14297,37,7745,28,3314,15,0,0
lv_51666577b4,age_90_180d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,14248,65,True,14169,64,0,0,79,1,0,0
lv_c36eedbeb8,age_180_365d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,13892,81,True,13892,81,0,0,0,0,0,0
lv_dbcfc4ac24,age_180_365d|liq_low|vol_low|fund_low|basis_mid|cov_high|nonmajor,48535,150,True,13613,34,6741,37,28181,110,0,0
lv_1746c0d893,age_180_365d|liq_mid|vol_high|fund_low|basis_low|cov_high|nonmajor,36755,122,True,13460,51,12659,40,10636,61,0,0
lv_1e3de0d836,age_30_90d|liq_high|vol_high|fund_high|basis_high|cov_high|nonmajor,29539,125,True,12591,45,4957,24,11991,57,0,0
lv_6603349bb7,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,12408,62,True,12408,62,0,0,0,0,0,0
lv_0871223e35,age_90_180d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,12263,73,True,12263,73,0,0,0,0,0,0
lv_5cab3ebb6d,age_30_90d|liq_high|vol_high|fund_low|basis_low|cov_high|nonmajor,25480,94,True,12034,48,9980,33,3466,20,0,0
lv_e86c865960,age_180_365d|liq_high|vol_mid|fund_low|basis_low|cov_high|nonmajor,23537,42,True,11907,24,4376,17,7254,16,0,0
lv_29ea01cfb4,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,11851,82,True,11851,82,0,0,0,0,0,0
lv_b65096d585,age_180_365d|liq_high|vol_high|fund_mid|basis_low|cov_high|nonmajor,19484,66,True,11612,40,4143,24,3729,21,0,0
lv_e2ff4b210d,age_180_365d|liq_low|vol_mid|fund_low|basis_mid|cov_high|nonmajor,51836,176,True,11398,39,12558,47,27880,124,0,0
lv_18ddae7954,age_90_180d|liq_high|vol_mid|fund_low|basis_low|cov_high|nonmajor,15280,54,True,11286,39,2096,12,1898,8,0,0
lv_0c8900464f,age_180_365d|liq_low|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,11035,67,True,11035,67,0,0,0,0,0,0
lv_de67ef480b,age_lt30d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,10972,62,True,10958,61,14,1,0,0,0,0
lv_8d8d9da5bb,age_180_365d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,10717,58,True,10717,58,0,0,0,0,0,0
lv_9edb28dad6,age_90_180d|liq_low|vol_mid|fund_low|basis_low|cov_high|nonmajor,31861,139,True,10501,46,10398,49,10962,58,0,0
lv_12fe23ccd7,age_180_365d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,10329,47,True,10329,47,0,0,0,0,0,0
lv_986ea7100f,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,10353,76,True,9939,65,309,8,105,3,0,0
lv_7ea69204d9,age_lt30d|liq_high|vol_high|fund_low|basis_low|cov_high|nonmajor,17390,102,True,9718,53,5532,31,2140,19,0,0
lv_841c6efb7b,age_90_180d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,9717,88,True,9717,88,0,0,0,0,0,0
lv_527d01b184,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,9601,65,True,9601,65,0,0,0,0,0,0
lv_9a2a85b9d3,age_30_90d|liq_mid|vol_mid|fund_low|basis_low|cov_high|nonmajor,15160,93,True,9541,44,3536,34,2083,19,0,0
lv_a974678e2c,age_lt30d|liq_high|vol_high|fund_high|basis_high|cov_high|nonmajor,41897,209,True,9463,53,11704,62,20730,102,0,0
lv_c5f6efa22d,age_lt30d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,9413,66,True,9413,66,0,0,0,0,0,0
lv_1bdbf52204,age_30_90d|liq_mid|vol_high|fund_high|basis_high|cov_high|nonmajor,33428,168,True,9174,47,7042,37,17212,86,0,0
lv_6c7a2edc9b,age_90_180d|liq_mid|vol_high|fund_low|basis_low|cov_high|nonmajor,26472,128,True,9006,53,13472,50,3994,37,0,0
lv_d6354fa2b0,age_lt30d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,8981,48,True,8981,48,0,0,0,0,0,0
lv_7b09ba939e,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,8859,37,True,8859,37,0,0,0,0,0,0
lv_00510d5b35,age_90_180d|liq_low|vol_low|fund_low|basis_low|cov_high|nonmajor,30038,119,True,8856,34,4507,32,16675,58,0,0
lv_a8edb02ed2,age_180_365d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,8728,56,True,8728,56,0,0,0,0,0,0
lv_28212802f1,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,8320,69,True,8320,69,0,0,0,0,0,0
lv_5dcf3637f3,age_30_90d|liq_high|vol_high|fund_mid|basis_low|cov_high|nonmajor,16217,93,True,8066,51,7140,33,1011,15,0,0
lv_47034bb386,age_lt30d|liq_high|vol_high|fund_high|basis_mid|cov_high|nonmajor,12581,145,True,8049,70,3521,51,1011,32,0,0
lv_6226af63d2,age_180_365d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,7917,47,True,7917,47,0,0,0,0,0,0
lv_f74aa62e1c,age_lt30d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,7817,52,True,7803,51,14,1,0,0,0,0
lv_c19af628bf,age_lt30d|liq_high|vol_high|fund_mid|basis_low|cov_high|nonmajor,13400,122,True,7783,64,3781,40,1836,23,0,0
lv_6bf9eca61b,age_lt30d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,7738,55,True,7738,55,0,0,0,0,0,0
lv_99a8f68ad4,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,7692,67,True,7692,67,0,0,0,0,0,0
lv_065315d34a,age_90_180d|liq_high|vol_high|fund_mid|basis_low|cov_high|nonmajor,14323,69,True,7572,39,6053,21,698,11,0,0
lv_7dd2a8c62a,age_90_180d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|major,7512,5,True,7512,5,0,0,0,0,0,0
lv_e116b8ca70,age_30_90d|liq_high|vol_mid|fund_low|basis_low|cov_high|nonmajor,9886,58,True,7499,41,975,10,1412,9,0,0
lv_6c6226ec70,age_90_180d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,7288,68,True,7288,68,0,0,0,0,0,0
lv_e0e9ecd147,age_90_180d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,7234,63,True,7234,63,0,0,0,0,0,0
lv_b2013d0565,age_180_365d|liq_low|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,17247,106,True,7228,32,5483,31,4536,58,0,0
lv_ab4b658537,age_180_365d|liq_high|vol_high|fund_high|basis_mid|cov_high|nonmajor,9805,54,True,7149,33,1862,14,794,13,0,0
lv_5047e5ae45,age_30_90d|liq_high|vol_high|fund_high|basis_mid|cov_high|nonmajor,9603,88,True,6820,54,2068,19,715,15,0,0
lv_0a2b2d6d68,age_180_365d|liq_mid|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,10641,74,True,6750,41,1864,23,2027,20,0,0
lv_e63a2c0c66,age_180_365d|liq_high|vol_high|fund_mid|basis_mid|cov_high|nonmajor,10873,64,True,6640,37,1780,18,2453,17,0,0
lv_403f63c2c3,age_90_180d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,6636,50,True,6636,50,0,0,0,0,0,0
lv_de4260f3c2,age_180_365d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,6385,61,True,6385,61,0,0,0,0,0,0
lv_54ce221e07,age_90_180d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,6356,40,True,6356,40,0,0,0,0,0,0
lv_ef2fcbdbf1,age_lt30d|liquidity_state_missing|volatility_state_missing|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,11339,493,True,6233,271,2254,98,2852,124,0,0
lv_9a9bfb3e9b,age_30_90d|liq_low|vol_low|fund_low|basis_low|cov_high|nonmajor,13756,69,True,5965,30,2725,17,5066,26,0,0
lv_53430790e0,age_180_365d|liq_mid|vol_low|fund_low|basis_low|cov_high|nonmajor,15179,55,True,5942,30,3601,18,5636,19,0,0
lv_2161eeb8a0,age_30_90d|liq_high|vol_high|fund_mid|basis_mid|cov_high|nonmajor,11532,105,True,5712,49,3758,32,2062,26,0,0
lv_b0a94350e1,age_90_180d|liq_mid|vol_high|fund_mid|basis_mid|cov_high|nonmajor,13872,112,True,5650,44,6234,45,1988,29,0,0
lv_e21a9f4851,age_30_90d|liq_mid|vol_high|fund_mid|basis_mid|cov_high|nonmajor,11994,123,True,5594,51,4514,49,1886,27,0,0
lv_cdfd353b26,age_lt30d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,5632,59,True,5503,56,82,2,47,1,0,0
lv_38caf69ec2,age_180_365d|liq_low|vol_low|fund_mid|basis_mid|cov_high|nonmajor,12483,76,True,5339,26,1913,19,5231,42,0,0
lv_95fd209b8a,age_90_180d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,5242,52,True,5242,52,0,0,0,0,0,0
lv_ea525a208a,age_180_365d|liq_mid|vol_high|fund_high|basis_high|cov_high|nonmajor,33040,156,True,5119,33,3603,23,24318,111,0,0
lv_76d96eeadb,age_180_365d|liq_low|vol_high|fund_low|basis_low|cov_high|nonmajor,20886,119,True,5099,30,4748,32,11039,75,0,0
lv_9ae3502181,age_90_180d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,7574,48,True,5077,46,0,0,2497,2,0,0
lv_51f565c793,age_90_180d|liq_mid|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,8390,85,True,4954,42,2710,28,726,19,0,0
lv_8fab79c6c9,age_180_365d|liq_mid|vol_mid|fund_low|basis_mid|cov_high|nonmajor,9864,81,True,4925,27,2428,24,2511,34,0,0
lv_b6924320d5,age_lt30d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,4902,30,True,4902,30,0,0,0,0,0,0
lv_ed1d991c89,age_90_180d|liq_low|vol_low|fund_mid|basis_mid|cov_high|nonmajor,8371,67,True,4661,21,1808,18,1902,28,0,0
lv_79e724c3e4,age_90_180d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,5670,48,True,4547,46,0,0,1123,2,0,0
lv_6a572a8360,age_30_90d|liq_mid|vol_high|fund_low|basis_low|cov_high|nonmajor,20182,109,True,4515,33,12887,55,2780,26,0,0
lv_a0a41732b4,age_90_180d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,4424,37,True,4424,37,0,0,0,0,0,0
lv_5a2df8175a,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,5475,39,True,4417,37,0,0,1058,2,0,0
lv_b474d810a7,age_lt30d|liq_mid|vol_high|fund_low|basis_low|cov_high|nonmajor,7692,71,True,4407,35,2714,27,571,12,0,0
lv_46e99232b6,age_30_90d|liq_mid|vol_mid|fund_high|basis_high|cov_high|nonmajor,10272,88,True,4340,36,2882,25,3050,29,0,0
lv_d1757b2130,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,10491,263,True,4294,113,2397,61,3800,89,0,0
lv_26e0dba2ea,age_180_365d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,4235,15,True,4235,15,0,0,0,0,0,0
lv_c84fd33145,age_90_180d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,4168,50,True,4168,50,0,0,0,0,0,0
lv_3d3913777b,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,5155,41,True,4165,40,0,0,990,1,0,0
lv_31192f5d64,age_30_90d|liq_mid|vol_low|fund_low|basis_low|cov_high|nonmajor,6635,42,True,4097,28,1311,5,1227,9,0,0
lv_6935950293,age_180_365d|liq_mid|vol_high|fund_mid|basis_low|cov_high|nonmajor,8282,89,True,4091,47,1753,25,2438,30,0,0
lv_b78afaab9e,age_90_180d|liq_low|vol_mid|fund_low|basis_mid|cov_high|nonmajor,28015,164,True,4052,28,13929,60,10034,89,0,0
lv_5b81706f25,age_90_180d|liq_high|vol_high|fund_mid|basis_mid|cov_high|nonmajor,6865,70,True,4027,35,2255,21,583,14,0,0
lv_05b43036b0,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,3909,33,True,3909,33,0,0,0,0,0,0
lv_82a0f65f1d,age_90_180d|liq_high|vol_high|fund_high|basis_mid|cov_high|nonmajor,5582,47,True,3808,24,1521,14,253,9,0,0
lv_ac4937d47d,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,3792,53,True,3792,53,0,0,0,0,0,0
lv_961874783b,age_90_180d|liq_high|vol_mid|fund_mid|basis_low|cov_high|nonmajor,4574,34,True,3787,23,652,9,135,2,0,0
lv_6925bc39f0,age_90_180d|liq_mid|vol_low|fund_low|basis_low|cov_high|nonmajor,9433,51,True,3777,33,1857,11,3799,12,0,0
lv_2c8a725e47,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,3715,46,True,3715,46,0,0,0,0,0,0
lv_870a5565d9,age_90_180d|liq_mid|vol_mid|fund_mid|basis_low|cov_high|nonmajor,5738,65,True,3698,40,1190,17,850,9,0,0
lv_700d6e0473,age_lt30d|liq_low|vol_low|fund_low|basis_low|cov_high|nonmajor,4153,29,True,3654,21,432,8,67,1,0,0
lv_e3d4755338,age_lt30d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,5065,110,True,3639,81,990,16,436,13,0,0
lv_9ee495ac5a,age_180_365d|liq_mid|vol_mid|fund_mid|basis_low|cov_high|nonmajor,6329,62,True,3565,34,848,15,1916,18,0,0
lv_a4cd74e2b9,age_lt30d|liq_mid|vol_high|fund_high|basis_high|cov_high|nonmajor,20895,148,True,3553,34,4320,34,13022,83,0,0
lv_d0f4fa8bc3,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,4378,107,True,3546,80,502,17,330,10,0,0
lv_8807b53bed,age_90_180d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,3522,35,True,3522,35,0,0,0,0,0,0
lv_54dfac5fa7,age_180_365d|liq_mid|vol_high|fund_low|basis_mid|cov_high|nonmajor,14063,101,True,3468,23,6024,35,4571,51,0,0
lv_e370a03f4f,age_lt30d|liq_mid|vol_mid|fund_low|basis_low|cov_high|nonmajor,5012,52,True,3368,31,1312,18,332,5,0,0
lv_656f5fd70d,age_180_365d|liq_mid|vol_high|fund_high|basis_mid|cov_high|nonmajor,5280,67,True,3344,37,821,16,1115,20,0,0
lv_8293f43318,age_180_365d|liq_low|vol_high|fund_low|basis_mid|cov_high|nonmajor,21122,145,True,3258,27,5419,34,12445,102,0,0
lv_977be5e131,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_low|nonmajor,3198,39,True,3198,39,0,0,0,0,0,0
lv_b741ccd5d5,age_180_365d|liq_high|vol_high|fund_high|basis_high|cov_high|nonmajor,16722,75,True,3095,18,2206,16,11421,48,0,0
lv_b0487a7de6,age_30_90d|liq_low|vol_mid|fund_low|basis_low|cov_high|nonmajor,12514,85,True,2985,21,5501,35,4028,34,0,0
lv_d1a132502e,age_180_365d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,2972,8,True,2972,8,0,0,0,0,0,0
lv_c911b0f811,age_lt30d|liq_high|vol_mid|fund_low|basis_low|cov_high|nonmajor,3470,38,True,2926,27,232,5,312,6,0,0
lv_3398f00fe4,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_low|nonmajor,2900,37,True,2900,37,0,0,0,0,0,0
lv_2cb4924ed1,age_30_90d|liq_mid|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,4777,80,True,2896,39,1074,21,807,21,0,0
lv_756b8d0a98,age_lt30d|liq_high|vol_high|fund_mid|basis_mid|cov_high|nonmajor,7582,119,True,2840,46,2520,40,2222,34,0,0
lv_69f51d1185,age_lt30d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2813,47,True,2776,46,37,1,0,0,0,0
lv_cf7ceed915,age_lt30d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2837,58,True,2740,54,55,3,42,1,0,0
lv_583cd1b9a8,age_90_180d|liq_mid|vol_mid|fund_high|basis_high|cov_high|nonmajor,8534,70,True,2673,25,1324,12,4537,36,0,0
lv_96209e1e79,age_lt30d|liq_high|volatility_state_missing|funding_abs_state_missing|basis_high|cov_high|nonmajor,6256,287,True,2636,122,1471,68,2149,97,0,0
lv_25f793544d,age_90_180d|liq_mid|vol_high|fund_high|basis_high|cov_high|nonmajor,29973,152,True,2619,25,5644,37,21710,95,0,0
lv_1f9d8a4f8c,age_180_365d|liq_low|vol_mid|fund_mid|basis_high|cov_high|nonmajor,52410,209,True,2571,21,4959,28,44880,173,0,0
lv_2ead099071,age_90_180d|liq_mid|vol_mid|fund_low|basis_mid|cov_high|nonmajor,5890,68,True,2566,27,1385,21,1939,24,0,0
lv_28382ad106,age_180_365d|liq_high|vol_mid|fund_mid|basis_low|cov_high|nonmajor,4932,36,True,2527,21,483,10,1922,11,0,0
lv_a61db9d91d,age_90_180d|liq_low|vol_low|fund_low|basis_mid|cov_high|nonmajor,19082,127,True,2515,25,5951,35,10616,71,0,0
lv_3bd5311328,age_30_90d|liq_high|vol_mid|fund_mid|basis_low|cov_high|nonmajor,3484,34,True,2505,24,507,6,472,4,0,0
lv_3e9c7be70d,age_90_180d|liq_low|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,10483,103,True,2470,24,5925,48,2088,36,0,0
lv_2a831d427e,age_180_365d|liq_low|vol_high|fund_mid|basis_mid|cov_high|nonmajor,8991,94,True,2448,25,3312,27,3231,55,0,0
lv_1aee2c97ba,age_180_365d|liq_high|vol_low|fund_low|basis_low|cov_high|nonmajor,10518,20,True,2300,10,524,4,7694,9,0,0
lv_939b4c6172,age_180_365d|liq_mid|vol_high|fund_mid|basis_high|cov_high|nonmajor,10440,97,True,2272,27,780,12,7388,62,0,0
lv_1e89f0f8a0,age_90_180d|liq_low|vol_high|fund_low|basis_low|cov_high|nonmajor,11648,90,True,2262,16,5178,44,4208,38,0,0
lv_b3f0dd0a1e,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2393,44,True,2261,43,0,0,132,1,0,0
lv_40fb902ad0,age_lt30d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2204,35,True,2204,35,0,0,0,0,0,0
lv_3b9b76db5f,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2203,41,True,2203,41,0,0,0,0,0,0
lv_ec302c97ac,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,2168,31,True,2168,31,0,0,0,0,0,0
lv_d5d107a7f0,age_90_180d|liq_low|vol_low|fund_high|basis_high|cov_high|nonmajor,13533,84,True,2165,12,1357,9,10011,66,0,0
lv_cdca54b639,age_30_90d|liq_high|vol_mid|fund_high|basis_mid|cov_high|nonmajor,2429,27,True,2160,22,265,4,4,1,0,0
lv_8d33d96113,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2116,27,True,2116,27,0,0,0,0,0,0
lv_01ff236dc5,age_180_365d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|major,2109,5,True,2109,5,0,0,0,0,0,0
lv_c9923988b1,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,2097,23,True,2097,23,0,0,0,0,0,0
lv_d3b06a1986,age_90_180d|liq_mid|vol_high|fund_mid|basis_low|cov_high|nonmajor,6418,86,True,2096,42,3359,32,963,16,0,0
lv_5bfb8b1809,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_low|nonmajor,2074,41,True,2074,41,0,0,0,0,0,0
lv_30b195adb6,age_lt30d|liq_low|vol_mid|fund_low|basis_low|cov_high|nonmajor,3292,29,True,2025,21,1267,11,0,0,0,0
lv_a365bb248e,age_90_180d|liq_mid|vol_low|fund_mid|basis_mid|cov_high|nonmajor,2969,37,True,2025,22,268,7,676,10,0,0
lv_a3a0979f78,age_30_90d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,2614,23,True,2012,21,0,0,602,2,0,0
lv_c53412ebaf,age_90_180d|liq_low|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,2007,32,True,2007,32,0,0,0,0,0,0
lv_7ca16fa6e2,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|major,1949,5,True,1949,5,0,0,0,0,0,0
lv_ead3702975,age_lt30d|liq_mid|vol_high|fund_mid|basis_mid|cov_high|nonmajor,5078,85,True,1947,32,1993,28,1138,25,0,0
