candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F2_low_liquidity,3463,5.550740404053379e-05,0.48624485939507595,0.002295608688575077,2.2631071152925317,3.0777265078719016,0.5030320531331216,0.1922221401923685,-0.5543542638867396,0.2009220600845376,-0.42810172902950216,-0.01126264969761361,-0.0069157093713740165,-0.0037030249344901147,2.2326829445157664e-05,0.0037969338556604255,0.01595437481952065,0.4893156222928097
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0001616063369753929,-1.4156715119044418,0.0036868968545886636,-4.102508142836021,-5.553335260751845,0.4744088596228674,-0.5399267718347878,-0.9582104774053407,-0.4303220762496528,-0.6203170875351536,-0.018250976671234376,-0.010832687994819325,-0.006354069668173301,-5.572972216801153e-05,0.005295865283525597,0.013094881771924574,0.49206824304100566
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F4_basis_dislocation,3463,-5.275815402426364e-05,-0.4621614292525495,0.002926623975865857,-1.687231668756525,-2.2724282176870054,0.49436904418134564,-0.18270148738602499,-0.5438490317284592,-0.17925025021867957,-0.42131287210923285,-0.015621728117665278,-0.009015711808443697,-0.004760678357650896,0.0,0.004176128133957405,0.01720569833477717,0.49682356338434885
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F5_funding_neutral,5775,-6.43024251533874e-06,-0.056328924434367364,0.0026037934464384718,-0.23113881162612154,-0.33641037828845965,0.4954112554112554,-0.037134650526081225,-1.0188365294143908,-0.055130924781688684,-0.6420642283842399,-0.017833150722311626,-0.006863881458728477,-0.004262425987396661,-1.4051823164288423e-05,0.00413785869803311,0.02565656565656566,0.4993073593073593
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,3.633681349715642e-05,0.3183104862350903,0.0037908157632157986,0.8971523830296788,1.2680499808011463,0.5038983540282992,0.1258343851406527,-0.7832696119411869,0.10622644557321292,-0.5470830979670527,-0.01844524456504145,-0.010665811000779532,-0.006087922428795387,4.817549977889617e-05,0.005876529819293703,0.011117528154779096,0.48527288478198094
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F7_trend_reversal,4178,5.447067735857129e-05,0.4771631336610845,0.0029246372885811905,1.7431823345095574,2.356883456591606,0.5031115366203925,0.22757849000411084,-0.3753764535129723,0.2333075061231833,-0.31518116867510904,-0.01844524456504145,-0.008641658793072658,-0.004629060255533404,2.4245742866268238e-05,0.004531307545401172,0.014480612733365247,0.49222115844901865
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.00026547070639280115,2.325523388000938,0.0028926935435248224,8.589467331736657,15.668498418432126,0.5292887029288703,0.12689499765575896,-0.07165490221310103,0.13301777687327565,-0.06949876256700283,-0.006926323967799456,-0.005748108186106288,-0.0044255271405236425,0.00017389377393689016,0.005526472708727633,0.01307531380753138,0.49476987447698745
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F9_liquidity_shock,2886,-2.8055251908994178e-05,-0.245764006722789,0.003016560514339992,-0.8704707527566864,-1.1665967637509627,0.49757449757449757,-0.0809674570093572,-0.3638368528812794,-0.08980987897418768,-0.30624516750964104,-0.017833150722311626,-0.009284420987483265,-0.004865081506089657,0.0,0.004588895825555163,0.01417763917763918,0.49324324324324326
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F10_volatility_compression,4041,-1.7948884835637345e-05,-0.15723223116018314,0.002951995615679357,-0.5690806461933476,-0.7546293826428008,0.4981440237564959,-0.07253144362081052,-0.5318338329282344,-0.08620435719610786,-0.414567286687458,-0.018250976671234376,-0.009291406291557782,-0.004909934567457834,0.0,0.0044693310457695245,0.015425224779345048,0.49443207126948774
a7o_l1_C0192_0181,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(mark_index_ratio,10)))))),10)),12)",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.00019184807473425638,-1.6805891346720858,0.0030109497446915946,-5.963565470845135,-8.09794428773984,0.461160843199538,-0.6643698828047299,-0.9252015446373264,-0.49345236832728756,-0.6089086626164986,-0.018250976671234376,-0.008853214576148023,-0.005231381587377037,-0.00014033991015126386,0.004418055996144637,0.015304649148137454,0.4924920589084609
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F0_validation_2025H1,4296,3.370516466887872e-05,0.2952572424993776,0.0031972073051260755,0.986683145698954,2.0178315241110707,0.4615921787709497,0.14479738741750298,-0.54822637810721,0.13109338274187232,-0.4255355780211568,-0.011435020668241714,-0.006057790224612975,-0.003795584496428089,-2.9117776796780846e-05,0.0038244370708899137,0.041548066513443484,0.4666473905209621
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-9.174002512443317e-05,-0.8036426200900346,0.0018777334067310468,-4.572744909533816,-6.320736264048036,0.4867549668874172,-0.6649317021018917,-0.8026330922768855,-0.49223856469293004,-0.5560453276632913,-0.012655427766179362,-0.005329759325902879,-0.003112084436977916,-4.5763165757537296e-05,0.00279881060594076,0.029191961000735837,0.5
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F1_high_realized_vol,3463,6.476568576142174e-05,0.5673474072700544,0.002528637987990662,2.3972336393099405,3.9409197010243737,0.49783424776205604,0.22428356979180347,-0.391999236235025,0.2376624103208267,-0.32737864918894855,-0.012655427766179362,-0.005921370868526364,-0.0036095343655309538,-3.409295636164673e-06,0.0040963284207920815,0.0894173064011893,0.4863164921366259
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F2_low_liquidity,3463,-2.1961455380663037e-05,-0.1923823491346082,0.002859167214980935,-0.718908494377889,-1.6599871073779766,0.4522090672827029,-0.0760525199832361,-0.395900276641306,-0.08595694327039771,-0.3295772919122536,-0.008618223108551362,-0.005179410947944859,-0.0028836472137923185,-7.589898538819354e-05,0.0026073159623409307,0.0,0.4838801655153352
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-4.600022947417945e-05,-0.402962010193812,0.0025410577203375238,-1.6943281292862609,-2.6977071101020322,0.48518407662376534,-0.15368676667323355,-0.5716691800693328,-0.1516501891638129,-0.43849406617735953,-0.012655427766179362,-0.006272132311041616,-0.0038928868412168587,-8.218995105988937e-05,0.004027047417310572,0.1119515336443171,0.4879946456856785
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F4_basis_dislocation,3463,-1.610084043527225e-05,-0.1410433622129849,0.0025588825559335893,-0.5889117851745909,-1.1433133829136657,0.478775628068149,-0.0557572104273478,-0.4195341813194826,-0.06471213821823574,-0.34501986445595845,-0.012655427766179362,-0.005093325949165866,-0.0029229302167484714,-7.245001156829682e-05,0.0029447752892431474,0.02979317435378035,0.48903648836907054
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F5_funding_neutral,5775,5.9154013530682135e-06,0.05181891585287755,0.002564318909010995,0.21590576292170363,0.42610157614192745,0.4938528138528139,0.034161442813968934,-0.47708951246480896,0.01562522415424139,-0.38304793641921264,-0.011835567816973869,-0.005128856603694532,-0.0030119030520554717,-1.9447985510452876e-05,0.0028876382841754797,0.027288543873791076,0.4940129020685867
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-1.7440927840059384e-06,-0.01527825278789202,0.002568711133228252,-0.06354865604028284,-0.10299909729887335,0.47675425931273463,-0.0060397933110125646,-0.4090535370353714,-0.017295134189214245,-0.33854110971890294,-0.011435020668241714,-0.006115925710494354,-0.003948638747003582,-1.199121608828423e-05,0.004095146161569771,0.058841008555283666,0.4776727518207638
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F7_trend_reversal,4178,2.5232224039448995e-05,0.2210342825855732,0.0025308027936267637,0.9331453151837688,1.824702781168328,0.47821924365725227,0.1054202320368179,-0.3696581466678933,0.09661931357457498,-0.311696825971464,-0.01001378930479907,-0.005227065446265024,-0.0031094425133796795,-2.7294955182812962e-05,0.00328231592521196,0.03365517873947623,0.4870307326707589
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-0.00024967004933077537,-2.1871096321375925,0.001967558591900343,-11.876564346928689,-16.9013724431665,0.46234309623430964,-0.11934228358011062,-0.14527555394332836,-0.11332898691158355,-0.135999491531552,-0.007780934250844999,-0.0049642756869746705,-0.0038989496589464942,-0.0001248301147002974,0.0027513540792803684,0.0005230125523012552,0.49476987447698745
