candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0045_1354,C0045,1354,H07_taker_flow_lag_stable,P15_open_ast_diverse,RollingMaxRank,H48,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,quote_asset_volume;realized_vol_12,liquidity;volatility,"Decay(Rank(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(TSRank(Rank(RollingMax(realized_vol_12,16)),60))))),20)),30)",3c7a6a28fe9cb5ce,48,generated_candidate,original,0.31320000000000003,False,False,selected_for_strict_replay,-10.70709722344052,4.992310728944278,5.68418689945706,-10.759872797440561,5.002014669297067,5.722432328996584,-10.895569226428007,4.861010594570354,5.614032143639766,-10.635735549549128,5.235790738966856,5.972301595850953,-10.227566529736864,5.2318514823602715,5.846368249684431,0.3984533658401642,0.43361585889451604,0.37124339521298455,0.3996727853087497,0.43298498877640756,0.3710056309231762,0.3996727853087497,0.43298498877640756,0.3710056309231762,0.3996727853087497,0.43298498877640756,0.3710056309231762,0.3996727853087497,0.43298498877640756,0.3710056309231762,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.6112397508259866,1.0,0.014750164683282305,0.4080194986671222,2.607552209655166,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.3075522096551664,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_027
a7o_l1_C0045_0576,C0045,576,H07_taker_flow_lag_stable,P15_open_ast_diverse,RollingMaxRank,H48,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,abs_ret_1;quote_asset_volume,liquidity;volatility,"Decay(Rank(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(TSMean(Rank(RollingMax(abs_ret_1,12)),10)))),4)),8)",dfceac3a9f4a61c6,48,generated_candidate,original,0.31120000000000003,False,False,selected_for_strict_replay,-9.636155258469712,2.654164029423252,5.281324527218672,-9.720042349845897,2.724749173288067,5.368948200832556,-9.941675873711596,2.495143018197679,5.21595454632056,-5.33234424490611,6.7850955336094065,9.381244645171492,-4.9994284132652185,6.829209993842013,9.257680907932384,0.3946805828796333,0.40959474606572943,0.30623451943568086,0.3952861174603651,0.4098923866411046,0.30603853771922723,0.3952861174603651,0.4098923866411046,0.30603853771922723,0.3952861174603651,0.4098923866411046,0.30603853771922723,0.3952861174603651,0.4098923866411046,0.30603853771922723,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.455410888871478,1.0,0.022945691906511887,0.36900192360702455,2.44967446589485,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.1496744658948503,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_028
a7o_l1_C0045_1357,C0045,1357,H07_taker_flow_lag_stable,P15_open_ast_diverse,RollingMaxRank,H48,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_6;realized_vol_12,liquidity;volatility,"Decay(Rank(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_12,8)),Rank(RollingMax(realized_vol_12,30)))))),16)),20)",bf9951777b209da7,48,generated_candidate,original,0.31620000000000004,False,False,selected_for_strict_replay,-9.338078655612707,4.669617369963179,4.063278819370348,-9.317118429841656,4.680664176021872,4.0988297241371665,-9.44172420145956,4.5490166597194035,4.018973738866843,-4.943113347622053,8.773675449643164,8.150595673373639,-4.571530411768608,8.813331955152274,8.01690128780478,0.4048695478249535,0.42711277244150164,0.30216482782401805,0.40464279390795066,0.4277118474683099,0.3022081166487582,0.40464279390795066,0.4277118474683099,0.3022081166487582,0.40464279390795066,0.4277118474683099,0.3022081166487582,0.40464279390795066,0.4277118474683099,0.3022081166487582,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.2628352493415573,1.0,0.01263064696063122,0.37785098971110737,2.2596775876013995,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.9596775876013994,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0048_0289,C0048,289,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,DecayZScore,spread_12_vs_48,cross_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_ret_12,basis;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Add(Abs(ZScore(TSStd(cs_z_premium_index,72))),ZScore(Decay(cs_z_premium_index,96))))),36),Rank(TSMean(cs_z_ret_12,36)))",b716e5ea12625d87,72,generated_candidate,original,0.27940000000000004,False,False,selected_for_strict_replay,-20.349044853278645,3.3092493781730346,6.358576372211447,-20.678138896192507,3.359723156881261,6.298466547332269,-20.792680537616395,3.151541935585876,6.145311198993351,-21.35601264299639,2.6736707812935276,5.611213681958316,-21.519003607649722,2.671200930615071,5.663282616490273,0.3186248499380261,0.3800340660859488,0.2809919187036034,0.31883219890629977,0.3790276927108678,0.2798137750538166,0.31883219890629977,0.3790276927108678,0.2798137750538166,0.31883219890629977,0.3790276927108678,0.2798137750538166,0.31883219890629977,0.3790276927108678,0.2798137750538166,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.2330197827424143,1.0,0.021060757702940473,0.3394765019217618,1.2277545933166791,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2277545933166791,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_029
a7o_l1_C0048_0564,C0048,564,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,DecayZScore,spread_12_vs_48,cross_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(cs_z_taker_imbalance,60)),Rank(TSMean(cs_z_taker_imbalance,36)))))),20),Rank(TSMean(cs_z_premium_index,20)))",7375b984e02b723b,72,generated_candidate,original,0.28340000000000004,False,False,selected_for_strict_replay,0.0,2.130880793048273,3.33941272760034,0.0,2.187537901144747,3.307559944492459,0.0,2.085390980554684,3.1635834919909147,0.0,2.187537901144747,3.307559944492459,0.0,2.187537901144747,3.307559944492459,0.0,0.11502919511822741,0.147328908259956,0.0,0.11506148250207887,0.14806828751612605,0.0,0.11506148250207887,0.14806828751612605,0.0,0.11506148250207887,0.14806828751612605,0.0,0.11506148250207887,0.14806828751612605,0,1814,1589,0,1814,1589,0,1814,1589,0,1814,1589,0,1814,1589,-0.19365364500472315,0.9230769230769231,0.015987347168099676,0.1471940949453913,0.7254264412801751,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.7254264412801751,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_030
a7o_l1_C0048_0095,C0048,95,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,DecayZScore,spread_12_vs_48,cross_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(ZScore(Sub(TSMean(ZScore(Decay(cs_z_mark_index_ratio,3)),4),Decay(cs_z_ret_12,10))))),24),Rank(TSMean(cs_z_ret_12,24)))",60476bd529a461cc,6,generated_candidate,original,0.27940000000000004,False,False,selected_for_strict_replay,-4.444912563539277,0.019586739804498102,0.4515717880147151,-4.4658498734788505,0.07103043201102634,0.4559851589427787,-4.751883527325004,-0.2306182986733005,0.16196883697071834,-3.9918790800574975,0.417646926623318,0.7839081122546987,-4.103980658922486,0.4297712863505707,0.813630708835708,0.5,0.5,0.4907879031088871,0.5,0.5,0.4910469130811446,0.5,0.5,0.4910469130811446,0.5,0.5,0.4910469130811446,0.5,0.5,0.4910469130811446,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.7377308767961279,0.8153846153846154,0.033772247616842464,0.49585397277441157,0.06921067668427684,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.06921067668427684,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_031
a7o_l1_C0050_0373,C0050,373,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,ZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))))),24),Rank(TSMean(quote_asset_volume,24)))",770510624f33a663,48,generated_candidate,original,0.2099,False,False,selected_for_strict_replay,0.0,3.3395906791984755,2.853573877921772,0.0,3.203706500255798,2.9732224194698733,0.0,3.104556064995438,2.902614152884296,0.0,3.203706500255798,2.9732224194698733,0.0,3.203706500255798,2.9732224194698733,0.0,0.28501954221568465,0.1987203387014696,0.0,0.28553688759370177,0.19887968137522075,0.0,0.28553688759370177,0.19887968137522075,0.0,0.28553688759370177,0.19887968137522075,0.0,0.28553688759370177,0.19887968137522075,0,4181,1825,0,4182,1826,0,4182,1826,0,4182,1826,0,4182,1826,0.8326199522406642,1.0,0.010299101854404547,0.2520806063011158,1.8300451767770631,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,1.8300451767770631,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0050_1163,C0050,1163,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,ZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(WinsorZScore(ZScore(Decay(avg_trade_size_quote,36)),3.0))),60),Rank(TSMean(quote_asset_volume,60)))",a5d5230ac3b2470e,48,generated_candidate,original,0.2039,False,False,selected_for_strict_replay,5.474049460916488,5.029894461251091,4.594677841573338,6.105010221301943,5.013148113742174,4.683204642048134,6.050611182840405,4.957851389782714,4.645953189256238,11.35922560426218,9.761756148746423,9.357597735513918,11.71354001733943,9.826558769947662,9.218227430781122,0.4699519230769231,0.4211210655973684,0.3404551764085842,0.4699519230769231,0.42181676090220743,0.34153954305189216,0.4699519230769231,0.42181676090220743,0.34153954305189216,0.4699519230769231,0.42181676090220743,0.34153954305189216,0.4699519230769231,0.42181676090220743,0.34153954305189216,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,0.023608693074074868,1.0,0.005480917649932341,0.3905213077211022,1.0222384636615918,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.0222384636615918,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_032
a7o_l1_C0050_1066,C0050,1066,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,ZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(SmoothInteraction(ZScore(Decay(quote_asset_volume,4)),TSStd(quote_asset_volume,12))))),20),Rank(TSMean(avg_trade_size_quote,20)))",8b04c705d98b87fb,12,generated_candidate,original,0.2039,False,False,selected_for_strict_replay,-3.772047627236321,0.0763458273547722,1.375442401283519,-3.5037017138151665,0.08806130853661365,1.3015006833658198,-3.635312290738243,-0.019907786386123838,1.1920029334778743,-2.3921534295339737,0.9165101440754779,2.08839512076763,-2.2524973295381696,0.9515697691986595,2.0292686794910018,0.5,0.5,0.48404967604019417,0.5,0.5,0.48304697563443205,0.5,0.5,0.48304697563443205,0.5,0.5,0.48304697563443205,0.5,0.5,0.48304697563443205,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.5235880561963845,0.7846153846153846,0.012393734826105805,0.4922640155830509,0.25792889471247366,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.25792889471247366,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_033
a7o_l1_C0059_2035,C0059,2035,H12_horizon_ensemble_stability,P14_horizon_spread,SmoothInteraction,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,realized_vol_6;ret_24,price;volatility,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(Mul(ZScore(TSMean(realized_vol_6,20)),Rank(TSMean(ret_24,24))),TSMean(ret_24,10))))),60),HorizonSpread(realized_vol_6,60,96))",554bb97035a36601,24,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,-2.9520120368153835,2.3065017657137696,3.6878134251440726,-3.0910161559418254,2.312279945329542,3.666986944880767,-3.181938704114142,2.235276305719479,3.6098220296856094,0.5460624673567971,5.398795069135233,6.672688294730709,1.053926198784719,5.47190443656931,6.481631011103222,0.48944481586338645,0.4709254544743682,0.39542229972559556,0.4879991473420072,0.47032075578406135,0.3967959899417248,0.4879991473420072,0.47032075578406135,0.3967959899417248,0.4879991473420072,0.47032075578406135,0.3967959899417248,0.4879991473420072,0.47032075578406135,0.3967959899417248,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,-0.1539756296394545,0.9538461538461539,0.007969832716243441,0.44032893928734035,0.7978780660276386,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.7978780660276386,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0059_0579,C0059,579,H12_horizon_ensemble_stability,P14_horizon_spread,SmoothInteraction,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,realized_vol_6;ret_6,price;volatility,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(Mul(ZScore(TSMean(realized_vol_6,12)),Rank(TSMean(ret_6,16))),-1.5,1.5))),60),HorizonSpread(realized_vol_6,60,96))",ec7d67789c5e6e47,24,generated_candidate,original,0.2781,False,False,selected_for_strict_replay,-3.679536590184633,2.4811882959182925,2.328623475448565,-3.8007163964040296,2.5497129021653553,2.3129130990308915,-3.8911328170672705,2.4593352195992275,2.252122218716035,-0.5399417012095474,5.273696960546464,4.958105015860752,0.018614200487629247,5.346299338771611,4.751415380082844,0.4846439703850878,0.467688219004459,0.3895182046885692,0.4836416811568602,0.46811851392961157,0.39017230027703753,0.4836416811568602,0.46811851392961157,0.39017230027703753,0.4836416811568602,0.46811851392961157,0.39017230027703753,0.4836416811568602,0.46811851392961157,0.39017230027703753,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,-0.7984427428525042,0.9538461538461539,0.008990615429242624,0.4360767992013644,0.15315575713633908,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.15315575713633908,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0059_1163,C0059,1163,H12_horizon_ensemble_stability,P14_horizon_spread,SmoothInteraction,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,realized_vol_6;ret_6,price;volatility,"Add(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(WinsorZScore(Mul(ZScore(TSMean(realized_vol_6,8)),Rank(TSMean(ret_6,10))),3.0))),60),HorizonSpread(realized_vol_6,60,96))",4539474342ea1fcd,24,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-3.7643969238206405,2.671828935837026,1.7763866654223268,-3.7569555493360127,2.7658068611534095,1.8815601150054428,-3.8808660476468835,2.6630884554752234,1.814656785626585,-0.5545170581203815,5.542971403191537,4.596301352865666,0.011236802557984121,5.603060493183225,4.392872599366084,0.4851803950492241,0.46991859202462644,0.3871450289780479,0.4854152500415524,0.4704523834175662,0.38808847511146016,0.4854152500415524,0.4704523834175662,0.38808847511146016,0.4854152500415524,0.4704523834175662,0.38808847511146016,0.4854152500415524,0.4704523834175662,0.38808847511146016,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,-0.8111780928424265,0.9538461538461539,0.009981114242184544,0.436580386917649,0.1401727824431813,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.1401727824431813,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0063_1745,C0063,1745,H12_horizon_ensemble_stability,P10_price_liquidity,TSRankMul,H72,cross_symbol_rank,FundingCore,medium_turnover,F6_cross_symbol_dispersion,quote_volume_mean_24;ret_12,liquidity;price,"Add(Clip(ResidualizeVsFundingCore(cross_symbol_rank(SmoothInteraction(Mul(TSRank(ret_12,96),ZScore(TSMean(quote_volume_mean_24,36))),TSMean(quote_volume_mean_24,10)))),-4.0,4.0),HorizonSpread(ret_12,6,8))",90156166df808be0,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-26.820181942163714,2.9475560141556088,7.362537995542905,-26.347776438746518,2.934202414719679,7.553741537679314,-26.79350502799216,2.549472492061916,7.256350352413328,-22.45195927701168,6.6594950115438305,11.254003899743466,-22.354951401324406,6.680881823697986,11.214240205737928,0.36610960593117664,0.4041845424962664,0.3120539718473311,0.3659899749493404,0.4042939943368103,0.31263006918488856,0.3659899749493404,0.4042939943368103,0.31263006918488856,0.3659899749493404,0.4042939943368103,0.31263006918488856,0.3659899749493404,0.4042939943368103,0.31263006918488856,367,7240,4287,367,7240,4287,367,7240,4287,367,7240,4287,367,7240,4287,2.0,1.0,0.041072703762890454,0.3679946328368237,2.989731824059277,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.989731824059277,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_034
a7o_l1_C0063_0484,C0063,484,H12_horizon_ensemble_stability,P10_price_liquidity,TSRankMul,H72,cross_symbol_rank,FundingCore,medium_turnover,F6_cross_symbol_dispersion,quote_volume_mean_24;ret_6,liquidity;price,"Add(Clip(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(TSRank(quote_volume_mean_24,60),ZScore(TSMean(ret_6,96))),Rank(TSMean(quote_volume_mean_24,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),-4.0,4.0),HorizonSpread(quote_volume_mean_24,12,20))",8a41c379221bf09f,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-19.274217975323445,1.5396056346451141,4.747608725236578,-19.29780595313397,1.4861779859131508,4.565601590662897,-19.53518590216527,1.2216907516979076,4.343020755930099,-20.08694463571324,0.6723897057050944,3.748195150128723,-20.111642151966283,0.6746738357978328,3.754913939656508,0.35288877363291127,0.39051729265979823,0.32186665458979075,0.35523838126981594,0.3898259842135567,0.3222977909782208,0.35523838126981594,0.3898259842135567,0.3222977909782208,0.35523838126981594,0.3898259842135567,0.3222977909782208,0.35523838126981594,0.3898259842135567,0.3222977909782208,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-0.01651454875443711,0.9846153846153847,0.028226662285440463,0.36002745161884764,0.9610441702895874,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.9610441702895874,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_035
a7o_l1_C0063_0096,C0063,96,H12_horizon_ensemble_stability,P10_price_liquidity,TSRankMul,H72,cross_symbol_rank,FundingCore,medium_turnover,F6_cross_symbol_dispersion,quote_volume_mean_12;ret_6,liquidity;price,"Add(Clip(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(quote_volume_mean_12,4))),Mul(TSRank(quote_volume_mean_12,24),ZScore(TSMean(ret_6,48)))))),-4.0,4.0),HorizonSpread(quote_volume_mean_12,20,3))",7f6ef92ffc22b3fa,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-3.6605412381665836,0.6133740401628063,3.0362745640087563,-3.1782307890270394,0.5967471557089852,2.803656847705764,-3.5669076757382276,0.17122903627091468,2.4565133947947273,-2.106892340969986,1.3954965228873624,3.5623945679347466,-2.0471950935234826,1.4276953837385087,3.5295381669661565,0.361115876592113,0.39073103808109644,0.320911166600945,0.35943386469678235,0.3900588782442654,0.321172293074759,0.35943386469678235,0.3900588782442654,0.321172293074759,0.35943386469678235,0.3900588782442654,0.321172293074759,0.35943386469678235,0.3900588782442654,0.321172293074759,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-0.26258708321125657,0.9538461538461539,0.04529326843767867,0.35908889980073716,0.6799357535254776,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6799357535254776,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_036
a7o_l1_C0064_0386,C0064,386,H05_volatility_structure_ex_liquidity_mul,P11_volatility_basis,NegRank,H48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,mark_index_ratio;realized_vol_12,basis;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Decay(Neg(Rank(Decay(realized_vol_12,20))),16)))),-4.0,4.0),Rank(TSMean(mark_index_ratio,24)))",ab1a5cc4a7a98bfa,48,generated_candidate,original,0.2797,False,False,selected_for_strict_replay,-17.954462961868085,3.752740904899219,5.649045340990091,-18.02151028435053,3.8230746621722393,5.7702073830179295,-18.38553805031893,3.380935951155245,5.378400466841914,-15.080431403358663,6.189277059488348,8.052027255435393,-14.661941438344952,6.263283745291043,7.888529353868062,0.4122286405418213,0.4084537000334137,0.2855466544608408,0.41294007688545264,0.4085744858980254,0.2872504854452056,0.41294007688545264,0.4085744858980254,0.2872504854452056,0.41294007688545264,0.4085744858980254,0.2872504854452056,0.41294007688545264,0.4085744858980254,0.2872504854452056,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,2.0,1.0,0.048699089823778206,0.36053713704780294,2.9878252275440556,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9878252275440556,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_037
a7o_l1_C0064_1454,C0064,1454,H05_volatility_structure_ex_liquidity_mul,P11_volatility_basis,NegRank,H48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Neg(Rank(Decay(realized_vol_24,72)))))),-4.0,4.0),Rank(TSMean(mark_index_ratio,12)))",582e4a8e5ed5ca55,48,generated_candidate,original,0.2807,False,False,selected_for_strict_replay,-13.673135361404942,4.324893752265304,3.78329427402625,-13.636771277085172,4.321766160853581,3.7898105132100564,-14.30528970878013,3.650739644738424,3.1574976396185157,-9.448217156364805,8.04935230749381,7.4497340529167335,-9.09490212590932,8.109065026907055,7.312918515265818,0.4096487055826372,0.4286078912263754,0.3410600592416713,0.41057822793423615,0.4280269161520055,0.34194107454387235,0.41057822793423615,0.4280269161520055,0.34194107454387235,0.41057822793423615,0.4280269161520055,0.34194107454387235,0.41057822793423615,0.4280269161520055,0.34194107454387235,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.2179463598429492,1.0,0.07503254599304703,0.39396844856310187,2.1991882233446876,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.1991882233446876,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_038
