candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F9_liquidity_shock,2886,0.0003263247048397746,2.8586044143964258,0.005166514134940553,5.911591078514258,8.163444501762848,0.5613305613305614,0.9417730981675896,-0.6846301657442945,1.4671759129854398,-0.5017705311754819,-0.025865624305018084,-0.01472384724756719,-0.00884735723295432,0.0007077415476243584,0.008105157212466563,0.0058434920600182304,0.4062928743199659,2886
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F10_volatility_compression,4041,0.000330205855923454,2.892603297889457,0.005112855840211008,6.044679464971016,8.20400288376586,0.5706508290027221,1.3343618637866776,-0.8805257257349155,2.601165457391414,-0.5895067966391627,-0.0320696003300748,-0.014524221375617357,-0.008082723237648182,0.0007871658183759258,0.008029860328151239,0.0060759335038129475,0.40478120734821993,4041
a7o_l1_C0004_1648,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_12,48))),Rank(TSMean(quote_volume_mean_24,20)))),24),Clip(Abs(TSMean(quote_volume_mean_12,4)),0.05,4.0))",1.0,0.07079477936686306,raw_10bp,F11_cross_symbol_crowding,3463,-0.0003113184489294684,-2.727149612622143,0.0054421143329336456,-5.354134163419412,-7.250267991202044,0.5116950620848975,-1.0780957886427491,-1.9647103991819799,-0.6768632498513827,-0.8653639007022169,-0.0298534741021008,-0.015551582494542067,-0.009870761701172417,0.00013067858473725507,0.007653722221588693,0.006589932430350683,0.40887194865365084,3463
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F0_validation_2025H1,4296,-0.0002778997045965895,-2.4344014122661237,0.005218431100539397,-4.984254210392778,-6.710962255277771,0.508147113594041,-1.1938571309469483,-2.5613477819952495,-0.7142337501699834,-0.9246476011271009,-0.021170166763756354,-0.015154953866821929,-0.00985253507894345,6.111596668373738e-05,0.006990139265444787,0.019182175975842583,0.3354856382099957,4296
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F0_recent_2025H2_2026Apr,7248,-7.11047996974632e-05,-0.6228780453497776,0.005233632585583779,-1.2715918614589161,-1.7492802183638503,0.5324227373068433,-0.5153675882072133,-3.713113535121641,-0.4592557853408038,-0.976612076020696,-0.023238906154699052,-0.014430178211949937,-0.009636165695723972,0.00033858345873708125,0.00777741375502584,0.021346426857194803,0.4156641978499138,7248
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F1_high_realized_vol,3463,-0.0009772321333208843,-8.560553487890946,0.005599431418306371,-16.334500641561466,-20.599549209483246,0.48368466647415537,-3.3841548776902224,-4.221219156770833,-0.9679457305125455,-0.9859934032072117,-0.023135067036502595,-0.017187958868387154,-0.011417366938356883,-0.00014649280695063998,0.006453344338163472,0.01943962205740791,0.3451409555580829,3463
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F2_low_liquidity,3463,0.00029496994057374325,2.583936679425991,0.004835133131763573,5.709806323332849,7.674096737481306,0.5596303782847242,1.0214809042068729,-0.9323060247724473,1.6666388500897025,-0.6126953192363587,-0.023238906154699052,-0.013604873506700997,-0.008717233652885452,0.0005123273317195431,0.007669602672196553,0.021179708508252706,0.40615093395295543,3463
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0009615264506166401,-8.422971707401768,0.005759172281127587,-15.626194241950474,-20.62723089180476,0.48368751870697396,-3.2124598715101946,-3.454601402647608,-0.9619778626223746,-0.9700054929281507,-0.023135067036502595,-0.017329054586051076,-0.011312223507423093,-0.00016855121188856623,0.006496844297639355,0.020456053359889252,0.35795368218361023,3341
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F4_basis_dislocation,3463,-0.0004489631611480272,-3.932917291656718,0.00502467128896483,-8.362865355487093,-11.02003531655327,0.49465781114640484,-1.5547594270556182,-2.561435617182142,-0.7978844645840885,-0.9254387737822437,-0.02199561364931674,-0.01470261590852448,-0.009808097677843425,-5.3828122342024295e-05,0.00701773155362952,0.020519329778500926,0.3870648462201108,3463
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F5_funding_neutral,5775,-0.0003758264155038724,-3.2922393998139223,0.0051152920672051655,-6.8765233072272345,-9.050878749241047,0.5009523809523809,-2.1703975495348633,-3.753160028689451,-0.8942345089649043,-0.9779061687073489,-0.023238906154699052,-0.015489624669773844,-0.009681551936388939,4.873991479589278e-06,0.007255062354078041,0.022076394112063823,0.40302143908682875,5775
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00027861436987096025,-2.440661880069612,0.005426407489090694,-4.805550678153808,-6.601617628380219,0.5160265665607855,-0.9648415628631353,-1.6457226489421717,-0.6379690913928284,-0.8098262000894423,-0.02199561364931674,-0.01539455488381025,-0.009878507118829009,0.00017654261794740965,0.007482240656571072,0.01895820314899231,0.3411924201203119,3463
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F7_trend_reversal,4178,-7.936635472508698e-05,-0.695249267391762,0.005281841689317269,-1.406381376252636,-1.9240279842282306,0.5347056007659167,-0.33159263004141337,-1.411100340097803,-0.32291370349831605,-0.7674308331677004,-0.02060512670511545,-0.014181631950661012,-0.010091520445661424,0.0003169980875695061,0.007498635618500795,0.019995698596942457,0.38548161503288003,4178
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F8_low_vol_high_liquidity,478,0.0011512567227103894,10.08500889094301,0.005415519813002061,19.89683888601459,32.68149767575048,0.5732217573221757,0.5503007134555661,-0.17107476131881233,0.7211631484634891,-0.15813439116505612,-0.017023584430661046,-0.01259098504370926,-0.007640033528158707,0.0013023162254134548,0.010078881252063115,0.020058041323878346,0.42643224070973934,478
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F9_liquidity_shock,2886,-0.00026953000894798827,-2.3610828783843774,0.005284107405794889,-4.774056365096955,-6.4115799007436864,0.5093555093555093,-0.7778636058238941,-1.3525830390794695,-0.5588306916969141,-0.7496907826460903,-0.023135067036502595,-0.015468776929806216,-0.009713456354641542,0.00011298519435177285,0.0073363937002774195,0.01927721942739624,0.39017434126328004,2886
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F10_volatility_compression,4041,-0.0001584656869748048,-1.3881594178992902,0.0052365976658220225,-2.8322923738885177,-3.9322337921457837,0.5248700816629547,-0.6403598410651863,-1.7785358473791808,-0.5013671911421216,-0.838514076707495,-0.019923238922991325,-0.013807221589265388,-0.01016449096146625,0.00026559239771902323,0.007650763022598381,0.020053323680251825,0.38718458890966334,4041
a7o_l1_C0004_1841,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,96),ZScore(TSMean(quote_volume_mean_6,36))),ZScore(TSMean(quote_volume_mean_6,12)))),10),Clip(Abs(TSMean(quote_volume_mean_6,12)),0.05,4.0))",-1.0,-0.03822345985625345,raw_10bp,F11_cross_symbol_crowding,3463,-0.0006009325648861256,-5.26416926840246,0.005521094829294092,-10.187147300030333,-14.003504315980605,0.4877274039849841,-2.081029472200653,-2.857497291350893,-0.8817028123116059,-0.9448600842250028,-0.023135067036502595,-0.015968841561379538,-0.010541277429572385,-0.00016402461388391432,0.007700873946475251,0.02123455886830077,0.3968718502063944,3463
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F0_validation_2025H1,4296,0.0001914074271562606,1.6767290618888429,0.005307911938545765,3.3751037669426056,4.40967241493961,0.5654096834264432,0.8222863070632955,-2.5636195050883135,1.1416997003029343,-0.9256967784306844,-0.030089201950531073,-0.01623038597026779,-0.008830900242213058,0.0006755611061502149,0.00848795295179468,0.016167384921143398,0.37972593233911345,4296
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F0_recent_2025H2_2026Apr,7248,7.674965631607318e-05,0.6723269893288011,0.005194381523722399,1.382912325483737,2.01969797450606,0.5173841059602649,0.5562815089788984,-2.752593643369837,0.5815662184466259,-0.9408891069023467,-0.027696097828779787,-0.014026401028088324,-0.008502235838870624,0.00019373448249862323,0.008107423660154411,0.01799791823467028,0.4263931462014662,7248
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F1_high_realized_vol,3463,-0.0008952742154468873,-7.842602127314732,0.005837830595619483,-14.353461258896994,-17.72207227826037,0.5096736933294831,-3.1003346080925707,-3.3733560327158254,-0.9576175262424836,-0.9676287028113617,-0.030089201950531073,-0.01796094847529425,-0.01201348592469369,0.00011137522335559679,0.0072267200309495475,0.01481022014745997,0.3666439189126229,3463
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F2_low_liquidity,3463,0.000921080841356548,8.068668170283361,0.004461817573066473,19.321373345801465,33.37909372198276,0.5833092694195784,3.1897029536177257,-0.414654938357649,22.4262516597703,-0.3414881111626671,-0.017872854774882093,-0.010205332113862714,-0.006070216364019231,0.0008838627729152963,0.008254092334456,0.018736012483457357,0.43065904438128316,3463
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0009534951818919257,-8.35261779337327,0.00593793140554383,-15.02918324198322,-19.15941323706861,0.49206824304100566,-3.185627402700924,-3.480070005284552,-0.9610827537786354,-0.9709453725496715,-0.030089201950531073,-0.01780250859648393,-0.011974166260938815,-0.00011387290508050354,0.007376821735222634,0.015005935613310824,0.3805379642722648,3341
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F4_basis_dislocation,3463,-0.0002769372670845812,-2.4259704596609315,0.004949368645878348,-5.23701300582681,-6.9864690656710735,0.5218019058619694,-0.9590337559139047,-2.096416067061162,-0.6327334067543404,-0.8815157051000463,-0.021991200977636384,-0.014562569895248982,-0.009157641059248637,0.00025020539712690323,0.007196860133180317,0.01703020518886671,0.4096818582743937,3463
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F5_funding_neutral,5775,-0.0001226650086821488,-1.0745454760556234,0.005031380137412018,-2.281842244182842,-2.9902698521080437,0.5179220779220779,-0.7083904251394093,-2.20328310011637,-0.5423734303949702,-0.896172417845057,-0.030089201950531073,-0.014980892869925556,-0.00874977826194101,0.00017415203542426772,0.007549042835247215,0.018520004776014034,0.4171622432349486,5775
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00036430541352941014,-3.191315422517633,0.005492567421819134,-6.20786524837747,-8.144384723164592,0.5220906728270286,-1.2615896470523473,-1.965962110227817,-0.7313074052095991,-0.8628712952184444,-0.02361175345237699,-0.016859458921661803,-0.010334196335450787,0.00025291534093671255,0.007775891720487116,0.01586528388651172,0.3720190394507543,3463
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F7_trend_reversal,4178,6.860625207499174e-05,0.6009907681769276,0.005313918059658101,1.2083726707031843,1.674605392353189,0.5423647678314983,0.2866369211693155,-1.1803654855257966,0.255556500494559,-0.7011155048551561,-0.030089201950531073,-0.01482118140837158,-0.008841303179739208,0.0004866344440506873,0.007993703775657508,0.016648711406262826,0.4078862595863267,4178
