candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,deep_audit_status,return_corr_cluster
a7o_l1_C0008_0180,C0008,180,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,4))))),4),ZScore(TSStd(quote_volume_mean_12,4)))",ff5605960c2415f0,12,generated_candidate,original,0.2122,False,False,selected_for_strict_replay,0.0,0.25306850371839906,0.4976460012255761,0.0,0.17617552405542267,0.5733505852184624,0.0,0.022480711693391903,0.342081963244533,0.0,0.17617552405542267,0.5733505852184624,0.0,0.17617552405542267,0.5733505852184624,-0.01253805218405455,0.9076923076923077,0.025254835948639788,0.16831322711158778,0.8888405465210931,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_022
a7o_l1_C0008_0564,C0008,564,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_24,16)),Rank(TSMean(quote_volume_mean_24,36))))),20),ZScore(TSStd(quote_volume_mean_24,20)))",647e5e541dca37e9,12,generated_candidate,original,0.2082,False,False,selected_for_strict_replay,0.0,0.3883428184451122,1.1750686089834221,0.0,0.3127766034675246,1.2225862580416957,0.0,0.2692666696926902,1.1619228502204668,0.0,0.3127766034675246,1.2225862580416957,0.0,0.3127766034675246,1.2225862580416957,-0.28052065223834854,0.8461538461538461,0.006643877079890881,0.17195548423350535,0.5639722246455249,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_023
a7o_l1_C0008_2036,C0008,2036,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_12,12)),Rank(TSMean(quote_volume_mean_12,3))))),16),ZScore(TSStd(quote_volume_mean_12,16)))",6892fdefa07dd268,12,generated_candidate,original,0.2252,False,False,selected_for_strict_replay,0.0,0.8091927495218055,1.1242710110160472,0.0,0.7971509024767177,1.1657783517534446,0.0,0.746691465390625,1.1006968806175041,0.0,0.7971509024767177,1.1657783517534446,0.0,0.7971509024767177,1.1657783517534446,-0.47550741094486265,0.8461538461538461,0.007446591480233054,0.17454371525156784,0.3687847873389252,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_024
a7o_l1_C0009_0373,C0009,373,H15_placebo_null_adversarial,P4_taker_flow,TSRankMul,mixed_6_24,same_symbol_rank,none,low_turnover,F0_calendar_blocks,cs_z_taker_imbalance;taker_buy_ratio,flow,"Neg(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(taker_buy_ratio,16),ZScore(TSMean(cs_z_taker_imbalance,24))),ZScore(TSMean(cs_z_taker_imbalance,60)))),24))",be1487a9d5b8c386,48,generated_candidate,original,0.18080000000000002,False,False,selected_for_strict_replay,0.0,3.194719509989453,2.0047065491954137,0.0,3.1295285532873125,2.072674525597056,0.0,3.052058203161649,2.0150950542481083,0.0,3.1295285532873125,2.072674525597056,0.0,3.1295285532873125,2.072674525597056,1.0666389886257133,1.0,0.008386876519418093,0.255126817107232,2.0645422694958584,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_025
a7o_l1_C0012_2036,C0012,2036,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,SafeDivZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,quote_volume_mean_12,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(quote_volume_mean_12,12)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,20))),0.02,2.0)),Rank(TSMean(quote_volume_mean_12,3))))))),16),ZScore(TSStd(quote_volume_mean_12,16)))",7372433745577c1e,12,generated_candidate,original,0.2199,False,False,selected_for_strict_replay,0.0,0.07291705200418434,-0.020931823326514835,0.0,0.08984211153961767,0.04559589869517864,0.0,0.027800168934761095,-0.04820298398638563,0.0,0.08984211153961767,0.04559589869517864,0.0,0.08984211153961767,0.04559589869517864,-0.32633276504600506,0.8153846153846154,0.010105148076493186,0.17454371525156784,0.48652556331948704,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_032
a7o_l1_C0017_0372,C0017,372,H00_low_turnover_robust,P2_liquidity,TSStdZScore,H72,cross_symbol_zscore,none,medium_turnover,F2_low_liquidity,quote_asset_volume;quote_volume_mean_12,liquidity,"TSMean(Clip(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(quote_volume_mean_12,60)),Rank(TSMean(quote_volume_mean_12,24))))),-4.0,4.0),-3.0,3.0),16)",6951ffb3b970bfdf,72,generated_candidate,original,0.17320000000000002,False,False,selected_for_strict_replay,0.0,0.9201515251413201,5.363550964093108,0.0,0.9462830543654364,5.216011623538923,0.0,0.9209099964646089,5.189656459529868,0.0,0.9462830543654364,5.216011623538923,0.0,0.9462830543654364,5.216011623538923,-0.2210966925615927,0.9230769230769231,0.0035172948989940908,0.15608433559720944,0.7011009067905819,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_042
a7o_l1_C0017_0564,C0017,564,H00_low_turnover_robust,P2_liquidity,TSStdZScore,H72,cross_symbol_zscore,none,medium_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"TSMean(Clip(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36))))),-4.0,4.0),-3.0,3.0),3)",7d7d1428c16dc25f,72,generated_candidate,original,0.17120000000000002,False,False,selected_for_strict_replay,0.0,0.24837344163667155,3.0025445266871205,0.0,0.26008880704056975,2.77522859171187,0.0,0.22301859436461535,2.7296327205682096,0.0,0.26008880704056975,2.77522859171187,0.0,0.26008880704056975,2.77522859171187,-0.414124000590717,0.6307692307692307,0.005043268488927489,0.13959405633017571,0.21538441305628186,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_043
a7o_l1_C0017_0177,C0017,177,H00_low_turnover_robust,P2_liquidity,TSStdZScore,H72,cross_symbol_zscore,none,medium_turnover,F2_low_liquidity,number_of_trades;quote_volume_mean_6,liquidity,"TSMean(Clip(Clip(cross_symbol_zscore(ResidualizeVsCore4(Sub(ZScore(TSStd(quote_volume_mean_6,96)),ZScore(TSMean(number_of_trades,10))))),-4.0,4.0),-3.0,3.0),20)",e4802d7ef87b6f9e,72,generated_candidate,original,0.1822,False,False,selected_for_strict_replay,18.73311401000984,1.649891303602677,6.462645904115135,18.232074656098135,1.6602544822019027,6.489444385678296,18.14644057635923,1.5670337906361032,6.413160528536067,26.33087085094726,9.540226408676109,14.33729646589177,26.598359589915884,9.570652692650174,14.240227104095187,-1.1829718240100837,0.9538461538461539,0.009846234249430885,0.39066579174679383,-0.23158722872628754,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_044
a7o_l1_C0019_0949,C0019,949,H06_liquidity_structure_ex_realized_vol_mul,P9_price_basis,CrossSymbolRank,mixed_12_48,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,premium_index;ret_6,basis;price,"Sub(Clip(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(CrossSymbolRank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,60))))),-4.0,4.0),ZScore(TSStd(ret_6,36)))",c7abf45d4d62d519,72,generated_candidate,original,0.2464,False,False,selected_for_strict_replay,0.0,5.519624750613467,1.2729793650004444,0.0,5.489320905247516,1.120077497330908,0.0,5.332323977652998,0.9959857301057903,0.0,5.489320905247516,1.120077497330908,0.0,5.489320905247516,1.120077497330908,0.38351377061464653,1.0,0.017373335778645548,0.2290365340129914,1.379170436669985,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_047
a7o_l1_C0024_0181,C0024,181,H15_placebo_null_adversarial,P7_cross_symbol_relative,ResidualizeVsCore4,H48,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,cs_z_premium_index;cs_z_ret_6,basis;price,"Neg(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(cs_z_premium_index,60)),ZScore(TSMean(cs_z_ret_6,12)))),ZScore(TSMean(cs_z_ret_6,10))))),-4.0,4.0))",c48b8052e37f5337,48,generated_candidate,original,0.2886,False,False,selected_for_strict_replay,0.0,0.5035984228295595,1.262432136584093,0.0,0.45323859937187955,1.1592603755665978,0.0,0.07286613302498068,0.8637719791892405,0.0,0.45323859937187955,1.1592603755665978,0.0,0.45323859937187955,1.1592603755665978,-0.7586195039383963,0.8461538461538461,0.040772095933861684,0.24706367279422545,0.07734131823198445,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_060
a7o_l1_C0024_0565,C0024,565,H15_placebo_null_adversarial,P7_cross_symbol_relative,ResidualizeVsCore4,H48,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,cs_z_ret_6;cs_z_taker_imbalance,flow;price,"Neg(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(cs_z_ret_6,30)),ZScore(TSMean(cs_z_taker_imbalance,48)))),ZScore(TSMean(cs_z_taker_imbalance,10))))),-4.0,4.0))",e7db4394184b2733,48,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,0.0,1.1432258788626783,1.8108156442704435,0.0,1.1690475477217819,1.7802267796318794,0.0,0.6626242815143015,1.3903941213700939,0.0,1.1690475477217819,1.7802267796318794,0.0,1.1690475477217819,1.7802267796318794,-2.0,0.9230769230769231,0.05446898709514591,0.2509519982124507,-1.0905403236968634,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_061
a7o_l1_C0027_0564,C0027,564,H01_cross_symbol_relative_strength,P7_cross_symbol_relative,TSMeanRank,mixed_12_48,cross_symbol_zscore,none,low_turnover,F10_volatility_compression,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"CrossSymbolRank(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_taker_imbalance,60)),Rank(TSMean(cs_z_taker_imbalance,36))))),20))",e4e457cb09a7429f,72,generated_candidate,original,0.2561,False,False,selected_for_strict_replay,0.0,0.10653246655769373,4.871022605747448,0.0,0.0722506347335498,4.909668294107116,0.0,0.016090756108721876,4.8333129025696095,0.0,0.0722506347335498,4.909668294107116,0.0,0.0722506347335498,4.909668294107116,-0.09197281854477929,0.9230769230769231,0.008768224926531518,0.1471231813823607,0.828912048300511,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_066
a7o_l1_C0027_0372,C0027,372,H01_cross_symbol_relative_strength,P7_cross_symbol_relative,TSMeanRank,mixed_12_48,cross_symbol_zscore,none,low_turnover,F10_volatility_compression,cs_z_premium_index;cs_z_ret_6,basis;price,"CrossSymbolRank(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_premium_index,16)),Rank(TSMean(cs_z_premium_index,24))))),10))",9fb67792a570fb33,24,generated_candidate,original,0.2581,False,False,selected_for_strict_replay,0.0,0.710263173807524,0.49011489270428665,0.0,0.7731682238678764,0.542977593673893,0.0,0.6409262260753819,0.34875302756708076,0.0,0.7731682238678764,0.542977593673893,0.0,0.7731682238678764,0.542977593673893,-0.282069615203797,0.9230769230769231,0.021302509315041653,0.17484137932602337,0.6356816805443658,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_067
a7o_l1_C0031_0373,C0031,373,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(avg_trade_size_quote,16)),Rank(TSMean(quote_asset_volume,24))),ZScore(TSMean(quote_asset_volume,60))))),24),TSMean(quote_asset_volume,24))",9057912b8b3f0ae4,48,generated_candidate,original,0.2078,False,False,selected_for_strict_replay,0.0,2.657250011168309,2.2989995700967634,0.0,2.6335874017329237,2.3691201817241834,0.0,2.5531982613424207,2.3052958953631744,0.0,2.6335874017329237,2.3691201817241834,0.0,2.6335874017329237,2.3691201817241834,0.32413951065745955,1.0,0.008839992578188712,0.24991414104607093,1.3219295125129125,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_076
a7o_l1_C0031_0180,C0031,180,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,number_of_trades;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(number_of_trades,20))),Rank(TSMean(quote_asset_volume,4))))),4),TSMean(number_of_trades,4))",285b477962f53ab4,48,generated_candidate,original,0.2088,False,False,selected_for_strict_replay,0.0,0.9756652653749472,3.3391445106064137,0.0,0.9063658745214851,3.404004739967804,0.0,0.8031304992455469,3.27593117674073,0.0,0.9063658745214851,3.404004739967804,0.0,0.9063658745214851,3.404004739967804,0.0,0.9230769230769231,0.015207792536407928,0.1594793078587778,0.9192749749428212,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_077
a7o_l1_C0031_0949,C0031,949,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,number_of_trades,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(number_of_trades,16)),Rank(TSMean(number_of_trades,24))),ZScore(TSMean(number_of_trades,60))))),36),TSMean(number_of_trades,36))",b4dc0ef29a046840,48,generated_candidate,original,0.2018,False,False,selected_for_strict_replay,0.0,2.0706063536698625,2.4240214858106137,0.0,1.9611828754285674,2.407404946106293,0.0,1.8949455414777727,2.36140791508202,0.0,1.9611828754285674,2.407404946106293,0.0,1.9611828754285674,2.407404946106293,-0.07795969598491605,0.9384615384615385,0.006780849377676265,0.2521483292163316,0.8588066301322034,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_078
