symbol,month,run_time,status_x,rows,hourly_rows,raw_path,out_path,error_x,conversion_manifest,run_time_sort,source_url,download_time,local_path,file_size,sha256,official_checksum,checksum_status,status_y,error_y,raw_manifest,download_time_sort,status_rank,raw_daily_rows,raw_daily_checksum_ok,raw_daily_status_downloaded,raw_daily_file_size_sum,raw_daily_rows_sum,raw_daily_error_count,raw_daily_manifest,agg_partition_path,agg_partition_exists,agg_partition_rows,agg_timestamp_min,agg_timestamp_max,agg_duplicate_timestamp_count,agg_symbol_column_ok,agg_month_column_ok,agg_source_values,agg_aggregation_values,expected_hours,is_daily_current_month,conversion_written,agg_rows_match_expected,raw_checksum_ok,raw_trace_class,source_trace_ready,source_trace_decision
BTCUSDT,2024-11,2026-05-21T14:54:11Z,written,57556232.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-11.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-11\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:54:11+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-11.zip,2026-05-21T12:02:06Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-11.zip,729944402.0,28a34b83dc97c8519515d5a2982629906d748a98e7a9aa52796ad1d1380d9fe7,28a34b83dc97c8519515d5a2982629906d748a98e7a9aa52796ad1d1380d9fe7,ok,exists,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 12:02:06+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-11\part.parquet,True,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2024-12,2026-05-21T15:03:19Z,written,54359176.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-12.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-12\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:03:19+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2024-12.zip,2026-05-21T11:54:52Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2024-12.zip,683913057.0,4d17630b90c9497bfba4d18e94d5fb8a66d8ade41ecab1583824baffd6d8a513,4d17630b90c9497bfba4d18e94d5fb8a66d8ade41ecab1583824baffd6d8a513,ok,exists,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:54:52+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-12\part.parquet,True,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-01,2026-05-21T15:12:09Z,written,55419154.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:12:09+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-01.zip,2026-05-21T11:51:37Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-01.zip,692363439.0,9a4dedaeb6e2ac6896856781a659e5508debcd5071558c501b648cb39a123eaa,9a4dedaeb6e2ac6896856781a659e5508debcd5071558c501b648cb39a123eaa,ok,exists,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:51:37+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-01\part.parquet,True,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-02,2026-05-21T15:20:14Z,written,45375119.0,672.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:20:14+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-02.zip,2026-05-21T11:48:50Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-02.zip,567527394.0,bf4ae9e44d47a44a8b553e4afbf074f3a6b6af15b05faeb4ce6f76e4ad82ea8a,bf4ae9e44d47a44a8b553e4afbf074f3a6b6af15b05faeb4ce6f76e4ad82ea8a,ok,exists,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:48:50+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-02\part.parquet,True,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,672,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-03,2026-05-21T15:29:04Z,written,56907638.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:29:04+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-03.zip,2026-05-21T11:39:04Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-03.zip,708582622.0,41a362b0560a6b0ef1c457831cb60789fec779684b1d31f665d4c95a438db3c1,41a362b0560a6b0ef1c457831cb60789fec779684b1d31f665d4c95a438db3c1,ok,exists,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:39:04+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-03\part.parquet,True,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-04,2026-05-21T15:36:44Z,written,47606423.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:36:44+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-04.zip,2026-05-21T11:38:16Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-04.zip,596176579.0,edff11b0f0558e569f42bbeacf3250339cda26d994ffc3baf6c286b5c5b78c3b,edff11b0f0558e569f42bbeacf3250339cda26d994ffc3baf6c286b5c5b78c3b,ok,exists,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:38:16+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-04\part.parquet,True,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-05,2026-05-21T15:43:52Z,written,40551557.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-05.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-05\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:43:52+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-05.zip,2026-05-21T09:35:20Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-05.zip,504086793.0,ca849dfc75fed55cc1a12703351a68797f7541b289085c8f4622e8a8d3c3c5d3,ca849dfc75fed55cc1a12703351a68797f7541b289085c8f4622e8a8d3c3c5d3,ok,exists,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:35:20+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-05\part.parquet,True,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-06,2026-05-21T15:51:10Z,written,32593669.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-06.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-06\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:51:10+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-06.zip,2026-05-21T09:34:20Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-06.zip,407768914.0,c815b84f96b764e428b3da2b3060d145b92cafde5d74a697ec95ae006db54f71,c815b84f96b764e428b3da2b3060d145b92cafde5d74a697ec95ae006db54f71,ok,exists,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:34:20+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-06\part.parquet,True,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-07,2026-05-21T15:57:20Z,written,31343481.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-07.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-07\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:57:20+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-07.zip,2026-05-21T09:30:16Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-07.zip,393122038.0,a71064a7407dcc1fda4e1a7a60a77bb03dffa1c3cd0c4813a3e5bcc96a9591de,a71064a7407dcc1fda4e1a7a60a77bb03dffa1c3cd0c4813a3e5bcc96a9591de,ok,exists,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:30:16+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-07\part.parquet,True,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-08,2026-05-21T16:04:50Z,written,34721406.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-08.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-08\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:04:50+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-08.zip,2026-05-21T09:27:54Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-08.zip,430144584.0,5ff7c5bbfb8c00b5f9627f70cbc1d82b3f2727ca1d2cc422c27e979771a16928,5ff7c5bbfb8c00b5f9627f70cbc1d82b3f2727ca1d2cc422c27e979771a16928,ok,exists,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:27:54+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-08\part.parquet,True,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-09,2026-05-21T16:13:28Z,written,27229666.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-09.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-09\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:13:28+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-09.zip,2026-05-21T09:24:02Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-09.zip,338553600.0,ea3aa46d8f4c8275379f29d1efee41bf9f549b2a315bc4e32836f4330a16d63a,ea3aa46d8f4c8275379f29d1efee41bf9f549b2a315bc4e32836f4330a16d63a,ok,exists,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:24:02+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-09\part.parquet,True,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-10,2026-05-21T16:21:27Z,written,55717206.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-10.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-10\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:21:27+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-10.zip,2026-05-21T09:16:24Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-10.zip,678684486.0,89087666ced6455db10f39a1725c09a23e6c3432fc3c65c4df221617c259cd1f,89087666ced6455db10f39a1725c09a23e6c3432fc3c65c4df221617c259cd1f,ok,exists,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:16:24+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-10\part.parquet,True,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-11,2026-05-21T16:32:24Z,written,63853937.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-11.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-11\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:32:24+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-11.zip,2026-05-21T07:49:56Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-11.zip,776936266.0,58b7bcada7ff83f072b00aa416929b10733351e7a8c835af1c3ca5f22d89fffa,58b7bcada7ff83f072b00aa416929b10733351e7a8c835af1c3ca5f22d89fffa,ok,exists,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:49:56+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-11\part.parquet,True,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2025-12,2026-05-21T16:42:38Z,written,49985748.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-12.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-12\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:42:38+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2025-12.zip,2026-05-21T07:47:52Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2025-12.zip,609312983.0,cf1a54ff0406bd0a901ad631acbe429764924a9907ee185f2b6096add4735312,cf1a54ff0406bd0a901ad631acbe429764924a9907ee185f2b6096add4735312,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:47:52+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-12\part.parquet,True,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2026-01,2026-05-21T16:50:42Z,written,44701670.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:50:42+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-01.zip,2026-05-22T04:36:59Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-01.zip,542757450.0,bf5b857119a980809dc46ea468b6cd298131020427382fb8da53f8b392209a52,bf5b857119a980809dc46ea468b6cd298131020427382fb8da53f8b392209a52,ok,downloaded,,aggtrades_raw_only_2026-01_2026-01_a7u0r_repair_20260522_btc_mismatch.csv,2026-05-22 04:36:59+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-01\part.parquet,True,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2026-02,2026-05-21T17:00:50Z,written,84154791.0,672.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 17:00:50+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.zip,2026-05-21T07:35:00Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-02.zip,1006713302.0,7e7b0eb57ae1844421a6ff5f480c0173efd8a68736990d41c33afa34176ab3ca,7e7b0eb57ae1844421a6ff5f480c0173efd8a68736990d41c33afa34176ab3ca,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:35:00+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-02\part.parquet,True,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,672,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2026-03,2026-05-21T17:11:50Z,written,65679961.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 17:11:50+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-03.zip,2026-05-21T07:30:03Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-03.zip,799224859.0,c7c5ab2c42b51e6625ed6921d492119f03738b2fa8967c3036efcf953591d48f,c7c5ab2c42b51e6625ed6921d492119f03738b2fa8967c3036efcf953591d48f,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:30:03+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-03\part.parquet,True,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
BTCUSDT,2026-04,2026-05-21T17:19:31Z,written,41544041.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 17:19:31+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-04.zip,2026-05-21T07:20:43Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\BTCUSDT\BTCUSDT-aggTrades-2026-04.zip,508207480.0,01b16dea0961c64b4cb52ca47e780b618867222beb77a733f0e7bad796835e65,01b16dea0961c64b4cb52ca47e780b618867222beb77a733f0e7bad796835e65,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:20:43+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-04\part.parquet,True,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
