candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,deep_audit_status,return_corr_cluster
a7o_l1_C0008_0180,C0008,180,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,4))))),4),ZScore(TSStd(quote_volume_mean_12,4)))",ff5605960c2415f0,12,generated_candidate,original,0.2122,False,False,selected_for_strict_replay,0.0,0.25306850371839906,0.4976460012255761,0.0,0.17617552405542267,0.5733505852184624,0.0,0.022480711693391903,0.342081963244533,0.0,0.17617552405542267,0.5733505852184624,0.0,0.17617552405542267,0.5733505852184624,-0.01253805218405455,0.9076923076923077,0.025254835948639788,0.16831322711158778,0.8888405465210931,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_017
a7o_l1_C0008_0564,C0008,564,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_24,16)),Rank(TSMean(quote_volume_mean_24,36))))),20),ZScore(TSStd(quote_volume_mean_24,20)))",647e5e541dca37e9,12,generated_candidate,original,0.2082,False,False,selected_for_strict_replay,0.0,0.3883428184451122,1.1750686089834221,0.0,0.3127766034675246,1.2225862580416957,0.0,0.2692666696926902,1.1619228502204668,0.0,0.3127766034675246,1.2225862580416957,0.0,0.3127766034675246,1.2225862580416957,-0.28052065223834854,0.8461538461538461,0.006643877079890881,0.17195548423350535,0.5639722246455249,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_018
a7o_l1_C0008_2036,C0008,2036,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_12,12)),Rank(TSMean(quote_volume_mean_12,3))))),16),ZScore(TSStd(quote_volume_mean_12,16)))",6892fdefa07dd268,12,generated_candidate,original,0.2252,False,False,selected_for_strict_replay,0.0,0.8091927495218055,1.1242710110160472,0.0,0.7971509024767177,1.1657783517534446,0.0,0.746691465390625,1.1006968806175041,0.0,0.7971509024767177,1.1657783517534446,0.0,0.7971509024767177,1.1657783517534446,-0.47550741094486265,0.8461538461538461,0.007446591480233054,0.17454371525156784,0.3687847873389252,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_019
a7o_l1_C0009_0373,C0009,373,H15_placebo_null_adversarial,P4_taker_flow,TSRankMul,mixed_6_24,same_symbol_rank,none,low_turnover,F0_calendar_blocks,cs_z_taker_imbalance;taker_buy_ratio,flow,"Neg(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(taker_buy_ratio,16),ZScore(TSMean(cs_z_taker_imbalance,24))),ZScore(TSMean(cs_z_taker_imbalance,60)))),24))",be1487a9d5b8c386,48,generated_candidate,original,0.18080000000000002,False,False,selected_for_strict_replay,0.0,3.194719509989453,2.0047065491954137,0.0,3.1295285532873125,2.072674525597056,0.0,3.052058203161649,2.0150950542481083,0.0,3.1295285532873125,2.072674525597056,0.0,3.1295285532873125,2.072674525597056,1.0666389886257133,1.0,0.008386876519418093,0.255126817107232,2.0645422694958584,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_020
a7o_l1_C0024_0181,C0024,181,H15_placebo_null_adversarial,P7_cross_symbol_relative,ResidualizeVsCore4,H48,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,cs_z_premium_index;cs_z_ret_6,basis;price,"Neg(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(cs_z_premium_index,60)),ZScore(TSMean(cs_z_ret_6,12)))),ZScore(TSMean(cs_z_ret_6,10))))),-4.0,4.0))",c48b8052e37f5337,48,generated_candidate,original,0.2886,False,False,selected_for_strict_replay,0.0,0.5035984228295595,1.262432136584093,0.0,0.45323859937187955,1.1592603755665978,0.0,0.07286613302498068,0.8637719791892405,0.0,0.45323859937187955,1.1592603755665978,0.0,0.45323859937187955,1.1592603755665978,-0.7586195039383963,0.8461538461538461,0.040772095933861684,0.24706367279422545,0.07734131823198445,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_039
a7o_l1_C0024_0565,C0024,565,H15_placebo_null_adversarial,P7_cross_symbol_relative,ResidualizeVsCore4,H48,same_symbol_rank,FundingCore,medium_turnover,F10_volatility_compression,cs_z_ret_6;cs_z_taker_imbalance,flow;price,"Neg(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(cs_z_ret_6,30)),ZScore(TSMean(cs_z_taker_imbalance,48)))),ZScore(TSMean(cs_z_taker_imbalance,10))))),-4.0,4.0))",e7db4394184b2733,48,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,0.0,1.1432258788626783,1.8108156442704435,0.0,1.1690475477217819,1.7802267796318794,0.0,0.6626242815143015,1.3903941213700939,0.0,1.1690475477217819,1.7802267796318794,0.0,1.1690475477217819,1.7802267796318794,-2.0,0.9230769230769231,0.05446898709514591,0.2509519982124507,-1.0905403236968634,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_040
a7o_l1_C0031_0373,C0031,373,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(avg_trade_size_quote,16)),Rank(TSMean(quote_asset_volume,24))),ZScore(TSMean(quote_asset_volume,60))))),24),TSMean(quote_asset_volume,24))",9057912b8b3f0ae4,48,generated_candidate,original,0.2078,False,False,selected_for_strict_replay,0.0,2.657250011168309,2.2989995700967634,0.0,2.6335874017329237,2.3691201817241834,0.0,2.5531982613424207,2.3052958953631744,0.0,2.6335874017329237,2.3691201817241834,0.0,2.6335874017329237,2.3691201817241834,0.32413951065745955,1.0,0.008839992578188712,0.24991414104607093,1.3219295125129125,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_048
a7o_l1_C0031_0180,C0031,180,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,number_of_trades;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(number_of_trades,20))),Rank(TSMean(quote_asset_volume,4))))),4),TSMean(number_of_trades,4))",285b477962f53ab4,48,generated_candidate,original,0.2088,False,False,selected_for_strict_replay,0.0,0.9756652653749472,3.3391445106064137,0.0,0.9063658745214851,3.404004739967804,0.0,0.8031304992455469,3.27593117674073,0.0,0.9063658745214851,3.404004739967804,0.0,0.9063658745214851,3.404004739967804,0.0,0.9230769230769231,0.015207792536407928,0.1594793078587778,0.9192749749428212,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_049
a7o_l1_C0031_0949,C0031,949,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,number_of_trades,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(number_of_trades,16)),Rank(TSMean(number_of_trades,24))),ZScore(TSMean(number_of_trades,60))))),36),TSMean(number_of_trades,36))",b4dc0ef29a046840,48,generated_candidate,original,0.2018,False,False,selected_for_strict_replay,0.0,2.0706063536698625,2.4240214858106137,0.0,1.9611828754285674,2.407404946106293,0.0,1.8949455414777727,2.36140791508202,0.0,1.9611828754285674,2.407404946106293,0.0,1.9611828754285674,2.407404946106293,-0.07795969598491605,0.9384615384615385,0.006780849377676265,0.2521483292163316,0.8588066301322034,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_050
a7o_l1_C0034_0775,C0034,775,H02_cross_symbol_dispersion_reversal,P5_basis_premium,HorizonSpread,mixed_6_24,same_symbol_zscore,FundingCore,low_turnover,F7_trend_reversal,mark_minus_index;premium_index,basis,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(SafeDiv(Sub(Rank(TSMean(mark_minus_index,3)),Rank(TSMean(mark_minus_index,8))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24)))",9977076225da7ac6,6,generated_candidate,original,0.2024,False,False,selected_for_strict_replay,4.021559332079521,0.5198428551181803,0.991581376308291,3.659824318797159,0.5469471508532213,1.0669544533944415,3.3106175880279283,0.16955890582010869,0.6934581777892275,4.851750320770055,1.4600547296790127,1.9391360190652371,4.9220172521983425,1.4931813611690967,1.902564895871402,-0.3807000382166622,0.9384615384615385,0.04308393592738149,0.4995123757703471,0.5469905162630309,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_052
a7o_l1_C0035_0564,C0035,564,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,TSMeanRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_premium_index,16)),Rank(TSMean(cs_z_premium_index,36)))))),-4.0,4.0),Rank(TSMean(cs_z_mark_index_ratio,20)))",3aad869df7711dd2,12,generated_candidate,original,0.20600000000000002,False,False,selected_for_strict_replay,0.0,0.768785055291705,1.2761457010390833,0.0,0.8552987762758828,1.33241961373801,0.0,0.6684679263862581,1.0408274349670603,0.0,0.8552987762758828,1.33241961373801,0.0,0.8552987762758828,1.33241961373801,0.0,0.8615384615384616,0.031751820854490846,0.17822656223555902,0.8536005063248389,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_055
a7o_l1_C0035_0372,C0035,372,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,TSMeanRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,8)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),-4.0,4.0),Rank(TSMean(mark_index_ratio,10)))",53831fc90e675a63,12,generated_candidate,original,0.20800000000000002,False,False,selected_for_strict_replay,0.0,0.4574101630669622,1.1458512103428533,0.0,0.4774492680541365,1.2336904934411494,0.0,0.26805771176274573,0.883983789530535,0.0,0.4774492680541365,1.2336904934411494,0.0,0.4774492680541365,1.2336904934411494,-0.3879494254112121,0.7846153846153846,0.03695804745857516,0.17822656223555902,0.38742644733952875,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_056
a7o_l1_C0036_0678,C0036,678,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,avg_trade_size_quote;number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(ZScore(TSStd(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),ZScore(TSStd(number_of_trades,30)))",07c8dcaea61301a8,48,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,20.0907125544285,2.2313301216887758,3.0056904569815335,20.110954234573345,2.127077373314978,2.9792889795940756,19.946947197776876,1.909889834899937,2.756487768480064,22.44484127977167,4.124738721298759,4.927597859574012,22.458566930695877,4.163205324049311,4.906359595804734,-0.0009484839976166844,0.9846153846153847,0.02488626082694202,0.42750956569304616,0.9774453354110324,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_058
a7o_l1_C0036_0564,C0036,564,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(number_of_trades,48)),Rank(TSMean(number_of_trades,36)))))),20),ZScore(TSStd(number_of_trades,20)))",4e7d7ebcbccf04db,48,generated_candidate,original,0.2028,False,False,selected_for_strict_replay,0.0,0.8027385950275051,2.498162876392545,0.0,0.7807221517529427,2.5818816248853516,0.0,0.715300452457997,2.4837476336088096,0.0,0.7807221517529427,2.5818816248853516,0.0,0.7807221517529427,2.5818816248853516,-0.02006649381061779,0.9384615384615385,0.010208437437319895,0.1575163619480756,0.9158429352915908,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_059
a7o_l1_C0036_2036,C0036,2036,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))))),16),ZScore(TSStd(number_of_trades,16)))",5d850781a20acd11,48,generated_candidate,original,0.21980000000000002,False,False,selected_for_strict_replay,0.0,1.1579722958523977,2.4638775952924097,0.0,1.219143968799118,2.534416332382265,0.0,1.1336340613275053,2.4077842756607257,0.0,1.219143968799118,2.534416332382265,0.0,1.219143968799118,2.534416332382265,-0.05568021756205033,0.9230769230769231,0.013369943770386092,0.16148668507002076,0.8640542195722762,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_060
a7o_l1_C0038_0181,C0038,181,H07_taker_flow_lag_stable,P7_cross_symbol_relative,SafeDivZScore,H12,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,cs_z_premium_index;cs_z_ret_6,basis;price,"Decay(Rank(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(cs_z_premium_index,20)),Clip(Abs(ZScore(TSMean(cs_z_ret_6,3))),0.05,2.0)),ZScore(TSMean(cs_z_ret_6,10))))),10)),12)",09e45b7af96bf6ae,12,generated_candidate,original,0.28990000000000005,False,False,selected_for_strict_replay,2.0673489230559148,0.9299578143605317,-0.044620175359632766,2.0673489230559148,0.8199352797335971,0.06502634369953282,2.0673489230559148,0.6461976969521401,-0.08787876499878382,2.0673489230559148,0.8199352797335971,0.06502634369953282,2.0673489230559148,0.8199352797335971,0.06502634369953282,-0.961241758376777,0.7384615384615385,0.019579391376231606,0.4866229774599771,-0.22767506775929636,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_064
