path,symbol_partition,month_partition,rows,expected_hours,timestamp_min,timestamp_max,month_start_expected,month_end_expected,missing_hour_count,duplicate_timestamp_count,missing_required_columns,symbol_column_matches_partition,month_column_matches_partition,timestamp_all_hour_floor,nonfinite_numeric_count,negative_nonnegative_field_total,trade_count_bucket_max_abs_diff,notional_bucket_max_abs_diff,quantity_additivity_max_abs_diff,notional_additivity_max_abs_diff,signed_quantity_max_abs_diff,signed_notional_max_abs_diff,volume_imbalance_notional_formula_max_abs_diff,price_range_bps_formula_max_abs_diff,close_to_open_bps_formula_max_abs_diff,large_trade_count_formula_max_abs_diff,large_notional_formula_max_abs_diff,vwap_within_low_high_all,open_close_within_low_high_all,first_last_trade_id_order_all,first_last_time_order_all,source_values,aggregation_values,decision
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-11\part.parquet,BTCUSDT,2024-11,720,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,9.5367431640625e-07,3.637978807091713e-12,4.6193599700927734e-07,0.0,0.0,1.1119993814645568e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2024-12\part.parquet,BTCUSDT,2024-12,744,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,7.275957614183426e-12,9.5367431640625e-07,4.547473508864641e-12,4.76837158203125e-07,0.0,0.0,1.1048939541069558e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-01\part.parquet,BTCUSDT,2025-01,744,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.9073486328125e-06,1.4551915228366852e-11,9.5367431640625e-07,3.524291969370097e-12,4.76837158203125e-07,0.0,0.0,1.1119993814645568e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-02\part.parquet,BTCUSDT,2025-02,672,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.9073486328125e-06,7.275957614183426e-12,9.5367431640625e-07,4.092726157978177e-12,5.662441253662109e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-03\part.parquet,BTCUSDT,2025-03,744,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,4.76837158203125e-07,7.275957614183426e-12,5.364418029785156e-07,0.0,0.0,1.1155520951433573e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-04\part.parquet,BTCUSDT,2025-04,720,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,9.094947017729282e-12,1.4901161193847656e-06,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-05\part.parquet,BTCUSDT,2025-05,744,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.4551915228366852e-11,4.76837158203125e-07,3.637978807091713e-12,4.172325134277344e-07,0.0,0.0,1.0977885267493548e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-06\part.parquet,BTCUSDT,2025-06,720,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,3.637978807091713e-12,9.5367431640625e-07,3.637978807091713e-12,3.5762786865234375e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-07\part.parquet,BTCUSDT,2025-07,744,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,3.637978807091713e-12,9.5367431640625e-07,3.637978807091713e-12,2.384185791015625e-07,0.0,0.0,1.1093348462054564e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-08\part.parquet,BTCUSDT,2025-08,744,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,3.637978807091713e-12,9.5367431640625e-07,2.3874235921539366e-12,4.3213367462158203e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-09\part.parquet,BTCUSDT,2025-09,720,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,2.0463630789890885e-12,2.384185791015625e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-10\part.parquet,BTCUSDT,2025-10,744,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,7.275957614183426e-12,9.5367431640625e-07,0.0,0.0,1.1048939541069558e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-11\part.parquet,BTCUSDT,2025-11,720,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,7.275957614183426e-12,9.5367431640625e-07,1.9610979506978765e-12,2.384185791015625e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2025-12\part.parquet,BTCUSDT,2025-12,744,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,3.637978807091713e-12,2.682209014892578e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-01\part.parquet,BTCUSDT,2026-01,744,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,3.637978807091713e-12,4.76837158203125e-07,3.637978807091713e-12,2.384185791015625e-07,0.0,0.0,1.099120794378905e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-02\part.parquet,BTCUSDT,2026-02,672,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,7.275957614183426e-12,9.5367431640625e-07,5.4001247917767614e-12,5.960464477539062e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-03\part.parquet,BTCUSDT,2026-03,744,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,7.275957614183426e-12,9.5367431640625e-07,5.4569682106375694e-12,2.384185791015625e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-04\part.parquet,BTCUSDT,2026-04,720,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,7.275957614183426e-12,4.76837158203125e-07,1.8189894035458565e-12,1.7881393432617188e-07,0.0,0.0,1.1013412404281553e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-01\part.parquet,ETHUSDT,2024-01,744,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,4.76837158203125e-07,8.003553375601768e-11,2.086162567138672e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-02\part.parquet,ETHUSDT,2024-02,696,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,2.384185791015625e-07,3.8198777474462986e-11,2.980232238769531e-07,0.0,0.0,1.1013412404281553e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-03\part.parquet,ETHUSDT,2024-03,744,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,2.3283064365386963e-10,4.76837158203125e-07,7.09405867382884e-11,2.384185791015625e-07,0.0,0.0,1.1048939541069558e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-04\part.parquet,ETHUSDT,2024-04,720,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,2.384185791015625e-07,1.1641532182693481e-10,2.384185791015625e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-05\part.parquet,ETHUSDT,2024-05,744,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,9.5367431640625e-07,8.003553375601768e-11,2.384185791015625e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-06\part.parquet,ETHUSDT,2024-06,720,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,5.820766091346741e-11,2.384185791015625e-07,2.9103830456733704e-11,1.1920928955078125e-07,0.0,0.0,1.1093348462054564e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-07\part.parquet,ETHUSDT,2024-07,744,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,5.820766091346741e-11,4.76837158203125e-07,4.3655745685100555e-11,1.4901161193847656e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-08\part.parquet,ETHUSDT,2024-08,744,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.1641532182693481e-10,9.5367431640625e-07,8.731149137020111e-11,1.7881393432617188e-07,0.0,0.0,1.1075584893660562e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-09\part.parquet,ETHUSDT,2024-09,720,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,5.820766091346741e-11,1.1920928955078125e-07,3.637978807091713e-11,1.341104507446289e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-10\part.parquet,ETHUSDT,2024-10,744,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,2.384185791015625e-07,4.3655745685100555e-11,1.1920928955078125e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-11\part.parquet,ETHUSDT,2024-11,720,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,4.76837158203125e-07,6.912159733474255e-11,2.086162567138672e-07,0.0,0.0,1.1048939541069558e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-12\part.parquet,ETHUSDT,2024-12,744,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,4.76837158203125e-07,5.820766091346741e-11,3.5762786865234375e-07,0.0,0.0,1.1226575225009583e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-01\part.parquet,ETHUSDT,2025-01,744,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,2.384185791015625e-07,6.639311322942376e-11,3.5762786865234375e-07,0.0,0.0,1.1048939541069558e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-02\part.parquet,ETHUSDT,2025-02,672,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,2.3283064365386963e-10,4.76837158203125e-07,1.1641532182693481e-10,2.384185791015625e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
