candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0205_2036,C0205,2036,H09_trend_reversal_horizon_mix,P12_liquidity_flow,TSRankMul,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,12),ZScore(TSMean(taker_imbalance,20))),Rank(TSMean(quote_volume_mean_12,3))))))),16),Neg(Rank(Delta(quote_volume_mean_12,16))))",e0718ba083a6917b,12,generated_candidate,original,0.29910000000000003,False,False,selected_for_strict_replay,0.0,0.19184417155555433,0.14888570127268702,0.0,0.13352319516026145,0.20168017253475912,0.0,-0.05642989534746497,-0.06629236005369536,0.0,0.13352319516026145,0.20168017253475912,0.0,0.13352319516026145,0.20168017253475912,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,0.0,0.12596578366445915,0.18517225325884543,-0.43483192489871086,0.7384615384615385,0.029503928886899226,0.17454371525156784,0.29625363134110283,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.29625363134110283,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_038
a7o_l1_C0205_0372,C0205,372,H09_trend_reversal_horizon_mix,P12_liquidity_flow,TSRankMul,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,8),ZScore(TSMean(taker_imbalance,12))),Rank(TSMean(quote_volume_mean_12,24))))))),10),Neg(Rank(Delta(quote_volume_mean_12,10))))",3ed9830828ba5625,12,generated_candidate,original,0.2841,False,False,selected_for_strict_replay,0.0,0.11626014899514758,0.06306246832241849,0.0,0.10923718819802297,-0.10507903029510468,0.0,-0.10801032835826843,-0.43779318299529074,0.0,0.10923718819802297,-0.10507903029510468,0.0,0.10923718819802297,-0.10507903029510468,0.0,0.12665562913907286,0.18796554934823093,0.0,0.12665562913907286,0.18796554934823093,0.0,0.12665562913907286,0.18796554934823093,0.0,0.12665562913907286,0.18796554934823093,0.0,0.12665562913907286,0.18796554934823093,-0.9263542194669387,0.4461538461538462,0.03581149647705142,0.17950883516130234,-0.48915324743235544,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.48915324743235544,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_039
a7o_l1_C0206_0372,C0206,372,H02_cross_symbol_dispersion_reversal,P9_price_basis,TSMeanRank,ensemble_6_12_24_48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;ret_6,basis;price,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))))))),-4.0,4.0)))",fc8e0fee6f48e523,24,generated_candidate,original,0.2897,False,False,selected_for_strict_replay,0.0,0.11188844799314626,1.9182983073807163,0.0,0.11481280530377423,1.7381953040247793,0.0,-0.23739607990593883,1.2330245612499409,0.0,0.11481280530377423,1.7381953040247793,0.0,0.11481280530377423,1.7381953040247793,0.0,0.12265452538631347,0.17472296850890126,0.0,0.12265452538631347,0.17491062800731547,0.0,0.12265452538631347,0.17491062800731547,0.0,0.12265452538631347,0.17491062800731547,0.0,0.12265452538631347,0.17491062800731547,-0.7597584389072464,0.7538461538461538,0.05718418563714548,0.17451081568364504,-0.020208331470378905,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.020208331470378905,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0206_0373,C0206,373,H02_cross_symbol_dispersion_reversal,P9_price_basis,TSMeanRank,ensemble_6_12_24_48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,premium_index;ret_6,basis;price,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,16)),ZScore(TSMean(premium_index,60))))))),-4.0,4.0)))",20edc4814a62bfea,48,generated_candidate,original,0.2907,False,False,selected_for_strict_replay,0.0,-0.7545916823942116,1.8210507230089306,0.0,-0.817658204670702,1.7034222151616565,0.0,-1.361542921031489,1.3249760813401463,0.0,-0.817658204670702,1.7034222151616565,0.0,-0.817658204670702,1.7034222151616565,0.0,0.2705256210653169,0.2027506448136907,0.0,0.2705923498908704,0.20347491954029198,0.0,0.2705923498908704,0.20347491954029198,0.0,0.2705923498908704,0.20347491954029198,0.0,0.2705923498908704,0.20347491954029198,-1.4664791219643925,0.6615384615384615,0.056592381504935285,0.252888482463542,-0.8190887558021648,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.8190887558021648,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0206_2036,C0206,2036,H02_cross_symbol_dispersion_reversal,P9_price_basis,TSMeanRank,ensemble_6_12_24_48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;ret_6,basis;price,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(ret_6,12)),Rank(TSMean(ret_6,3))))))),-4.0,4.0)))",8faa0334b48b36a4,12,generated_candidate,original,0.3047,False,False,selected_for_strict_replay,0.0,-0.5416046187293799,0.7830296779560744,0.0,-0.4887306830085943,0.8225597927949427,0.0,-0.8526227911763644,0.2798177071338625,0.0,-0.4887306830085943,0.8225597927949427,0.0,-0.4887306830085943,0.8225597927949427,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-1.4898871956298168,0.47692307692307695,0.06056895859443291,0.17822656223555902,-1.028106358355348,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.028106358355348,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0207_0372,C0207,372,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,DeltaRank,mixed_6_24,cross_symbol_zscore,none,low_turnover,F0_calendar_blocks,cs_z_premium_index;cs_z_ret_6,basis;price,"Add(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(cs_z_premium_index,16)),Rank(TSMean(cs_z_premium_index,24))))),10),Neg(Rank(Delta(cs_z_premium_index,10))))",35ee27e36ef703d7,24,generated_candidate,original,0.2538,False,False,selected_for_strict_replay,0.0,0.9654736404566756,0.6583116215266713,0.0,0.993468091755567,0.6866306369357998,0.0,0.736537904117598,0.29176508103218307,0.0,0.993468091755567,0.6866306369357998,0.0,0.993468091755567,0.6866306369357998,0.0,0.12665562913907286,0.1833149761231251,0.0,0.12665562913907286,0.18383464791211734,0.0,0.12665562913907286,0.18383464791211734,0.0,0.12665562913907286,0.18383464791211734,0.0,0.12665562913907286,0.18383464791211734,-0.6887726772705195,0.7692307692307693,0.04200990551130378,0.17730569322898446,0.06995561558242383,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.06995561558242383,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_043
a7o_l1_C0207_0180,C0207,180,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,DeltaRank,mixed_6_24,cross_symbol_zscore,none,low_turnover,F0_calendar_blocks,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Add(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(cs_z_premium_index,3)),Rank(TSMean(cs_z_premium_index,4))))),4),Neg(Rank(Delta(cs_z_premium_index,4))))",f1e298308febbed1,6,generated_candidate,original,0.2558,False,False,selected_for_strict_replay,0.0,-0.22575881593243613,0.1363769176805338,0.0,-0.0860369521929803,0.21765689900058183,0.0,-0.39423231643139095,-0.2577946838672024,0.0,-0.0860369521929803,0.21765689900058183,0.0,-0.0860369521929803,0.21765689900058183,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,-1.1635237009626307,0.23076923076923078,0.05212204082767406,0.16831322711158778,-0.9457849804003183,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.9457849804003183,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0207_0565,C0207,565,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,DeltaRank,mixed_6_24,cross_symbol_zscore,none,low_turnover,F0_calendar_blocks,cs_z_ret_6;cs_z_taker_imbalance,flow;price,"Add(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(cs_z_ret_6,3)),ZScore(TSMean(cs_z_taker_imbalance,10))))),6),Neg(Rank(Delta(cs_z_ret_6,6))))",db370172656741c4,6,generated_candidate,original,0.2528,False,False,selected_for_strict_replay,0.0,-0.22031904334917862,-0.34938310863700156,0.0,-0.2330976389224,-0.4577753640420758,0.0,-0.6667869325206343,-0.8003451964443106,0.0,-0.2330976389224,-0.4577753640420758,0.0,-0.2330976389224,-0.4577753640420758,0.0,0.2816639072847682,0.22346368715083798,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,-1.3583594985724634,0.18461538461538463,0.04685405165510383,0.2659175545729408,-1.1854576268708548,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.1854576268708548,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0208_1344,C0208,1344,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,cross_symbol_rank,none,medium_turnover,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,36)),ZScore(TSMean(realized_vol_24,48)))),84)),-4.0,4.0))",7494effae72cc6a2,24,placebo,wrong_lag_stale_24h,0.30600000000000005,False,False,selected_for_strict_replay,1.383583369994719,2.129819364931279,0.9253505063757764,1.257068194626515,2.122680312490726,0.9427234511052877,1.2272797081898945,2.0960805143667693,0.9218891060484162,4.57705964156626,4.734000041554356,3.450021689332677,5.156704465593478,4.826560259461103,3.2279440596468367,0.4980176329702634,0.47356054003797643,0.3959341287098685,0.49762529841023184,0.47377425579654464,0.3963190443910962,0.49762529841023184,0.47377425579654464,0.3963190443910962,0.49762529841023184,0.47377425579654464,0.3963190443910962,0.49762529841023184,0.47377425579654464,0.3963190443910962,-1.045516153181979,0.9076923076923077,0.002801952710771919,0.44160525433805226,-0.13852433366736427,NEGATIVE_CONTROL_RESEARCH_LIKE_FAIL,,True,-0.43852433366736426,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0208_1549,C0208,1549,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,cross_symbol_rank,none,medium_turnover,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Mul(ZScore(TSMean(realized_vol_24,30)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,12)),ZScore(TSMean(quote_volume_mean_24,16)))))),-4.0,4.0))",eed79a4ad7fd1c90,24,placebo,wrong_lag_stale_24h,0.31700000000000006,False,False,selected_for_strict_replay,-7.809872342941621,1.3848329525070024,0.05893627887427426,-8.112085442012802,1.3792027158369848,0.2260674109702374,-8.557806595858954,0.8356540284261016,-0.3130560817598938,-5.775404796852203,3.2897799536349086,2.0740995936090467,-5.542184219365481,3.3430294647832035,1.9776947902737951,0.4987980769230769,0.49197805011575485,0.4620180232690396,0.4987980769230769,0.49185314688124504,0.4620537069762354,0.4987980769230769,0.49185314688124504,0.4620537069762354,0.4987980769230769,0.49185314688124504,0.4620537069762354,0.4987980769230769,0.49185314688124504,0.4620537069762354,-1.1568933814277338,0.8769230769230769,0.06182865698079138,0.4789417264281791,-0.2954274687498547,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,True,-0.5954274687498546,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_047
a7o_l1_C0208_0094,C0208,94,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,cross_symbol_rank,none,medium_turnover,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,36)),ZScore(TSMean(realized_vol_24,48)))),48)))),-4.0,4.0))",9c07052574db74a0,24,placebo,wrong_lag_stale_24h,0.31700000000000006,False,False,selected_for_strict_replay,-0.19830798410302566,1.1515932287073847,1.8214389916690148,-0.7752498120915227,1.0905233171571378,1.9829755222088867,-1.1437594274761376,0.7108519436003664,1.6357819891601904,-1.9611826420995033,0.06540564173959808,0.9814628979138792,-1.8973688095854762,0.04847474032513604,0.9689612770122877,0.4987980769230769,0.4908048612799831,0.46066811830691323,0.4987980769230769,0.4915707040523195,0.4597178733652936,0.4987980769230769,0.4915707040523195,0.4597178733652936,0.4987980769230769,0.4915707040523195,0.4597178733652936,0.4987980769230769,0.4915707040523195,0.4597178733652936,-1.3320335287802694,0.7692307692307693,0.04266459170622927,0.4772833352588171,-0.5734689074760574,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,True,-0.8734689074760573,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_048
a7o_l1_C0209_0192,C0209,192,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(TSMean(Neg(Rank(Decay(realized_vol_24,16))),24)))),10),Rank(TSMean(quote_volume_mean_24,10)))",a13523fd991d8819,24,generated_candidate,original,0.3219000000000001,False,False,selected_for_strict_replay,-2.8608983080795016,3.16899598252565,5.155148319497599,-2.9282532930135776,3.2818460057372563,5.111234897842661,-3.0679864412758238,3.1257031237144175,4.971779246953816,0.6877335113603161,6.4013027052094955,8.157809047533261,1.2194948604852331,6.468774560711277,7.961760383566439,0.4977191033862842,0.4752285586042737,0.39674129362925675,0.49723544518575163,0.4754294950757055,0.3963304068493471,0.49723544518575163,0.4754294950757055,0.3963304068493471,0.49723544518575163,0.4754294950757055,0.3963304068493471,0.49723544518575163,0.4754294950757055,0.3963304068493471,1.9978100514786403,1.0,0.017012587938182087,0.44336038755920054,2.9935569044940946,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,2.693556904494095,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0209_2028,C0209,2028,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))))),10),Rank(TSMean(realized_vol_24,10)))",89e3693f892b4272,48,generated_candidate,original,0.31490000000000007,False,False,selected_for_strict_replay,-12.525135593032635,3.7377072053905107,4.385581187562954,-12.30089586548708,3.759548535062038,4.329379805852447,-12.448448330238042,3.6260851775480907,4.242616633888303,-7.87514442492006,7.738820578294516,8.243115929748967,-7.410079556207614,7.7992181699156875,8.071045159674984,0.3941864411337181,0.39949323428063416,0.282459603486514,0.39377861244371376,0.3996379636103009,0.2823660537461801,0.39377861244371376,0.3996379636103009,0.2823660537461801,0.39377861244371376,0.3996379636103009,0.2823660537461801,0.39377861244371376,0.3996379636103009,0.2823660537461801,0.1606216840084499,1.0,0.013055271595820886,0.35360081073657323,1.1573578661094945,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.8573578661094945,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0209_0376,C0209,376,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,mixed_12_48,cross_symbol_zscore,FundingCore_and_Core4,lag_stable,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Add(RollingMin(Neg(Rank(Decay(realized_vol_24,10))),24),RollingMax(TSMean(realized_vol_24,4),8))))),12),Rank(TSMean(quote_volume_mean_24,12)))",110415183b2b1bef,12,generated_candidate,original,0.31190000000000007,False,False,selected_for_strict_replay,-1.7317941622305988,1.7383379773826428,1.7391831250599064,-1.6600433936984658,1.754595183996946,1.699171549824724,-1.8337693552369274,1.5959652171095287,1.5359302789969147,0.802490723132996,3.580876062797974,3.432060793684168,1.3383461316878278,3.664299668081811,3.22770459454372,0.5,0.5,0.4855871556766923,0.5,0.5,0.48630848760157264,0.5,0.5,0.48630848760157264,0.5,0.5,0.48630848760157264,0.5,0.5,0.48630848760157264,0.08707463975136807,1.0,0.018353109236191188,0.4936283596737203,1.0824863624423202,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,0.7824863624423202,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0210_1939,C0210,1939,H01_cross_symbol_relative_strength,P0_price_return,RegimeMaskNonMay,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,ret_6,price,"CrossSymbolRank(Clip(ResidualizeVsCore4(RollingMin(RollingMax(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(ret_6,3)),ZScore(TSMean(ret_6,8)))),48),84)),-4.0,4.0))",196a84b67b3e2757,6,generated_candidate,original,0.22450000000000003,False,False,selected_for_strict_replay,0.0,-0.07531635308651541,-0.24543490912523735,0.0,-0.08003543878077449,-0.20686630061562208,0.0,-0.11035138800814757,-0.24424991327856435,0.0,-0.08003543878077449,-0.20686630061562208,0.0,-0.08003543878077449,-0.20686630061562208,0.0,0.02717991169977925,0.026885474860335195,0.0,0.02717991169977925,0.026885474860335195,0.0,0.02717991169977925,0.026885474860335195,0.0,0.02717991169977925,0.026885474860335195,0.0,0.02717991169977925,0.026885474860335195,-0.3466746536986221,0.07692307692307693,0.004174970401761011,0.02892737745599832,-0.27079531937598544,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.27079531937598544,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_049
a7o_l1_C0210_0872,C0210,872,H01_cross_symbol_relative_strength,P0_price_return,RegimeMaskNonMay,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,ret_3,price,"CrossSymbolRank(Clip(ResidualizeVsCore4(TSRank(Sub(TSMean(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(ret_3,3)),ZScore(TSMean(ret_3,8)))),24),TSMean(ret_3,30)),36)),-4.0,4.0))",e6d520ed9cbfffe7,6,generated_candidate,original,0.22450000000000003,False,False,selected_for_strict_replay,0.0,-0.2604452457512732,-0.05495284274741063,0.0,-0.2853742208696021,-0.09251684513913143,0.0,-0.3850844857702644,-0.18784505742963425,0.0,-0.2853742208696021,-0.09251684513913143,0.0,-0.2853742208696021,-0.09251684513913143,0.0,0.05111754966887417,0.04702048417132216,0.0,0.05111754966887417,0.04713687150837989,0.0,0.05111754966887417,0.04713687150837989,0.0,0.05111754966887417,0.04713687150837989,0.0,0.05111754966887417,0.04713687150837989,-0.6445834605859667,0.06153846153846154,0.010842820410335774,0.04854186575017226,-0.5857557041500892,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.5857557041500892,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_050
a7o_l1_C0210_0193,C0210,193,H01_cross_symbol_relative_strength,P0_price_return,RegimeMaskNonMay,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,ret_3;ret_6,price,"CrossSymbolRank(Clip(ResidualizeVsCore4(Rank(TSMean(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(ret_3,3)),ZScore(TSMean(ret_6,8)))),36))),-4.0,4.0))",0012cbd403f5dd05,6,generated_candidate,original,0.22450000000000003,False,False,selected_for_strict_replay,0.0,-0.46547280534392005,0.6136281059144882,0.0,-0.49231598067237925,0.5949377505322748,0.0,-0.6353347444692887,0.4614472884680854,0.0,-0.49231598067237925,0.5949377505322748,0.0,-0.49231598067237925,0.5949377505322748,0.0,0.11644591611479028,0.0958997788263496,0.0,0.11644591611479028,0.09620916917056564,0.0,0.11644591611479028,0.09620916917056564,0.0,0.11644591611479028,0.09620916917056564,0.0,0.11644591611479028,0.09620916917056564,-1.0167784210564845,0.36923076923076925,0.016192600294155028,0.10749884761413706,-0.651595801899254,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.651595801899254,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_051
a7o_l1_C0211_1259,C0211,1259,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,RegimeMaskNonMay,H24,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,cs_z_ret_12;cs_z_taker_imbalance,flow;price,"Add(TSMean(ResidualizeVsCore4(cross_symbol_rank(Mul(Add(Rank(TSMean(cs_z_ret_12,48)),ZScore(TSMean(cs_z_taker_imbalance,84))),Clip(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(cs_z_ret_12,12)),ZScore(TSMean(cs_z_taker_imbalance,16)))),-4.0,4.0)))),60),Neg(Rank(Delta(cs_z_ret_12,60))))",faa35df8f08c383c,24,generated_candidate,original,0.29980000000000007,False,False,selected_for_strict_replay,0.0,0.3403744750230704,1.2918828369110653,0.0,0.3409129900985182,1.4050990565264,0.0,0.1907432881117634,1.295157250194929,0.0,0.3409129900985182,1.4050990565264,0.0,0.3409129900985182,1.4050990565264,0.0,0.06318984547461369,0.04946461824953445,0.0,0.06318984547461369,0.04958100558659218,0.0,0.06318984547461369,0.04958100558659218,0.0,0.06318984547461369,0.04958100558659218,0.0,0.06318984547461369,0.04958100558659218,0.1907432881117634,1.0,0.015887864801207678,0.058916752954684924,1.1867713219114615,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.1867713219114615,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_052
