candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:f439e2a7cda8ca1500dc6490e549706afe95d7a0f14414df22456e346335ed9e,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.111255722430795e-05,-0.0002093480600027764,-0.00028185999290106315,0.5609212344541686,0.00028046061722708434,0.0,567.2800000000001,1298.6799999999998,568.56,1.0,2435.52,1.2177600000000002,0.18,0.9947308132875143
crypto-candidate:7224d4250942cfb5ed70258f298f002c5f9f733a2a5af8b1da3ee7fec9bc98ac,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.332301199988503e-05,-2.309941985258965e-05,-0.0001467776277605255,0.1128448637049493,5.642243185247467e-05,0.0,45.194367913832195,0.4410714285714286,44.75329648526077,0.0,90.38873582766439,0.0451943679138322,0.13308088820912406,0.10247592847317744
crypto-candidate:5e427c06cd95e31f3ec69dd2ac92caa7958c829626e8c47f7b91ff3745f91105,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:e6f2aae796cf7b06413cde46a0f01b4511e0702e0c8d5c2eec98d4ede0c17270,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.34113134354275e-05,3.318190302019466e-05,-7.40032687844645e-05,0.0004588208304657031,2.2941041523285156e-07,0.25,0.7499999999999999,0.0,0.0,1.0,2.0,0.001,0.09996558843771505,0.9993122420907841
crypto-candidate:33f7e48cc7d068923095ca5b7141c9156b0fb2170ea99a38ba7992204b3aef72,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0002561147091143815,0.00023825756625723868,-0.00021057654612597512,0.03571428571428571,1.7857142857142855e-05,0.0,3.25,0.0,3.25,0.0,6.5,0.00325,0.24806201550387597,0.2606060606060606
crypto-candidate:1ab7539b800672d0234e96735f81540f751a92a2edf49de1b47620ab705b8766,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.4187822726770507e-05,-0.0002025529203157487,-0.00023555833925976717,0.35673019517795634,0.0001783650975889782,0.0,624.34,308.05,620.1700000000001,1.0,1553.56,0.77678,0.12792652123995407,0.9983952315451627
crypto-candidate:7c2352b07efdbd0abf3fd381f557a50dc10b1ef367890c1ff312a7d974f8f199,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:f0dad00bb5a09d768b7ba1ab11dcbc6e2e4896cbfca5af4b32e81af16f4a2cac,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:3881ba3124f03e39079f74cdf972f6168b9ed7fbd090e8f14a2cca25d5e3529d,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.54108525137115e-05,2.4985292738930805e-05,-0.00019865409112159165,0.0008511195495613461,4.2555977478067303e-07,0.0,1.8571428571428572,0.8571428571428572,0.0,0.9999999999999998,3.7142857142857144,0.0018571428571428571,0.14295534895901527,0.9997709049255441
crypto-candidate:f8694a8519669b36633188a30324c85f510f0ce53b9c6b2082af7ada9b358ddf,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,6.379129202551182e-06,-8.55890662341854e-05,-0.00012080442100363601,0.18393639087347316,9.196819543673658e-05,0.0,283.91,229.39000000000001,283.8,1.0,798.0999999999999,0.39905,0.17313436275639546,0.9947271893626777
crypto-candidate:aed601f7a46e20a4fcb495635d0b2e1633174acf41bb4a439d5923357bea6720,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:9827ff483eed09cecf034952d82c85187f481e8b2870c4feeb71b3f607dba1c2,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.34113134354275e-05,3.318190302019466e-05,-7.40032687844645e-05,0.0004588208304657031,2.2941041523285156e-07,0.25,0.7499999999999999,0.0,0.0,1.0,2.0,0.001,0.09996558843771505,0.25005735260380824
crypto-candidate:684b78d22cdb70441ad01cd7ae9edf36dea008d745e6a43d74b1eff0681ec0b1,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.0907712395536e-05,-0.00031897090733266876,-0.0003799969344801578,0.7797572394564096,0.0003898786197282048,0.0,1031.2526984126985,1319.011626984127,1031.5225793650793,0.8,3382.5869047619044,1.6912934523809522,0.17991600479633393,0.9189003436426116
crypto-candidate:ae240bdcac88408ec6051f46dceef26ad5c6c57afeaa5a5dac1ddf9bad23128f,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00031894987800339564,0.00019394987800339564,-0.00043119188288325965,0.24999999999999997,0.00012499999999999998,0.0,0.24999999999999997,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:f5a61e38d0a22b635dfa901950a27d9b9a39378e8407901b11cf30720b357364,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.0702989646091583e-06,-0.00034940158535946706,-0.00041850203245589644,0.7049437686481526,0.0003524718843240762,0.0,1055.2800000000002,963.2,1051.96,1.0,3071.44,1.53572,0.17999999999999997,0.9981672394043528
crypto-candidate:7c723567afd6e27f0b6cba5cd27f3badd380a276610e9cd1ea97983ddd179f9e,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,6.298705197168099e-05,-9.370821811690802e-05,-0.00017663012447408023,0.3133905401771781,0.00015669527008858904,0.0,593.9561209908311,213.04373390383273,543.9990770795887,0.967858350093703,1351.9667903243462,0.6759833951621731,0.13182555174795713,0.9889958734525447
crypto-candidate:7eeedcebaff0c545ca423ff344dadb63095417fcd88142b17c2834f3650d73a9,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.0011127155175742688,-0.0013127155175742685,-0.006358888342190869,0.39999999999999997,0.00019999999999999996,1.0,-1.1102230246251565e-16,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,1.0
crypto-candidate:6fc03eb5d093756c133c23e1fafee47d827728a98fa59c4cee6e4c5357116f3e,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.475453314053038e-05,-0.000128128619659654,-0.00016559258102669854,0.28576630560036875,0.00014288315280018438,0.0,441.78000000000003,359.96999999999997,437.19000000000005,1.0,1239.94,0.61997,0.15930398709380042,0.9947271893626777
crypto-candidate:412d2aa914e4eeece31776b24cf3006d9c5a7cc7ecfeac11ebec695df801e231,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.899659092425017e-05,-1.147485243375269e-05,-0.00026736738624312794,0.20094288671600566,0.00010047144335800282,0.0,179.24105495067704,17.378842969110202,161.86221198156682,0.0,358.4821099013541,0.17924105495067702,0.23251886037278266,0.3518900343642612
crypto-candidate:fe0adc889d75df0cf7d0ab332821e353eec8b1bc0c691e2fd281b91509922b83,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:bafe5347eb7fecf974f06928673c79ff21fbb2db4f33c9e474954a5fa6274931,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.986472970323594e-05,4.9249374235518445e-05,-0.00017190796946712074,0.0012307109354350479,6.153554677175238e-07,0.0,2.6841805501838394,0.24998855573357742,1.6841805501838394,0.7500114442664225,5.368361100367679,0.002684180550183839,0.19741993398176,0.9993127147766323
crypto-candidate:d18f25b18dcbdd5113f36d811dc73d708a6b0287dd0fcba6331e162986aca6eb,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.1056884522170268e-05,-0.00013763770665835339,-0.0001739993627102802,0.29738918236104733,0.00014869459118052367,0.0,499.988125,304.82250000000005,489.021875,1.0,1294.8325,0.64741625,0.14717601630684427,0.9981659789087575
crypto-candidate:a27bcb10af4058717e0f5da09c938b148e4d8b602338e22a388069999b7fd6c9,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.0343454862603384e-05,-0.00042309705960685,-0.0004975367649017823,0.9068810289389068,0.0004534405144694533,0.0,1250.2000000000003,1450.8400000000001,1246.5200000000002,1.0,3948.5600000000004,1.9742800000000003,0.18,0.9974799541809851
crypto-candidate:19d97f49d042dc842289d400ae7a14f2ffd72f8ef71f13d68cb7561c0203803f,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:5f7057c2c450f4f8f05403732ba9400cbbb8b9fcd2694e4e45cca47e3dac6eee,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.749628022686838e-07,-0.0002366587073860639,-0.0003089803984678166,0.4742673403766651,0.00023713367018833259,0.0,440.20000000000005,1188.0800000000002,435.67999999999995,1.0,2064.96,1.03248,0.18,0.9974799541809851
crypto-candidate:dd8abacdc5f3b9fcb420e90ca74305b3ca074bbcbac8317786ced29721b9517f,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.8872819207205064e-05,-0.00015928479470952165,-0.00023319329000693923,0.35631522783345343,0.00017815761391672672,0.8125,744.4844246031746,64.36468253968255,743.5854166666666,1.0,1554.2470238095239,0.7771235119047619,0.060056206224395406,0.9912883998165979
crypto-candidate:06fec06c60824ba86fbe0f539803ef772dd3d509847d5fa4a8b4583498ec247d,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.199249843380072e-06,-0.00023517246825887698,-0.00030316498352255894,0.48674343620451405,0.00024337171810225706,0.0,429.08000000000004,1249.44,433.92,1.0,2113.44,1.0567199999999999,0.18,0.9947308132875143
crypto-candidate:8de3ec6d26e318056df1d77b43dcee66b248f16c37bfa35818ca9fb6b9eca11d,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:7274d40ac3c02bb809de3906a692c0f4cac9a1f04b231813f72d43b281700c92,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.017128390642157e-07,-0.00014872494534053196,-0.00030542612388452745,0.29785331635919227,0.00014892665817959613,0.0,591.4326484224728,136.00992779470016,516.8821394806101,1.0,1245.3247156977832,0.6226623578488915,0.23520451404750925,0.632796486090776
crypto-candidate:f2b4a798524f5a27363c8968fe21165269e21cfa8f84e5928ea9c33016abd536,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-7.702888350619394e-06,-0.00010837622898273849,-0.00013339085028768035,0.20134668126423816,0.00010067334063211909,0.44999999999999996,348.53105158730165,168.4315476190476,348.93621031746034,0.6499999999999999,866.9988095238095,0.43349940476190474,0.11679166414553961,0.902109124254929
crypto-candidate:a5c638c91d2539574cb2b039853c8ffad8d80cd6295d6d883f3feb0adce634d9,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.257647964662579e-05,2.229610394318319e-05,-0.00020253903355647735,0.0005607514068852261,2.803757034426131e-07,0.0,1.217391304347826,0.11739130434782616,0.1,0.9999999999999998,2.434782608695652,0.001217391304347826,0.1144643822722448,0.9947308132875143
crypto-candidate:066616faa54ef57eb74d5141b34503a9d40df5aaa1d69489cc2253afe17e6cc9,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.0092269690227236e-05,-0.00012640268212253092,-0.00015886183550361022,0.29298990362551625,0.00014649495181275814,0.0,481.2472916666667,311.98875,482.61395833333336,1.0,1276.85,0.638425,0.07707974797307633,0.9990829894543787
crypto-candidate:b70e44b744820f2dd3fab9a61c5bdb6b76ab70c59cb589e654a70689235a5031,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-4.015388709254443e-06,-0.00010779953653965925,-0.0002748184853723631,0.20756829566080962,0.00010378414783040481,0.0,448.0361661838576,85.71301767386568,361.32314850999194,1.0,896.0723323677151,0.44803616618385755,0.22399953933564432,0.9890034364261169
crypto-candidate:b386e4adf663f4d522f861b44b02098902c7f40976c1c89a294d4b680cd26161,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0014576524448567038,0.0013326524448567037,0.00015363512436264957,0.24999999999999997,0.00012499999999999998,0.75,0.2499999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:c31e1f5018fc6f8546ba8c9b90f9f5b25b6eff88eb9c57b6ecebda7967f4bd46,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.6854388681840333e-05,-0.00043290012729777985,-0.0005031566380839107,0.8995090319592404,0.0004497545159796202,0.0,1229.0,1430.2,1223.88,1.0,3884.0800000000004,1.9420400000000002,0.17999999999999997,0.9892325315005728
crypto-candidate:5ba9024697c1da04dbac7dd3650f359b19372589210ca34582a97ec27287c086,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.5707170158019824e-05,-4.082627244060601e-05,-0.00011404150150279146,0.15306688519725162,7.653344259862582e-05,0.0,234.32040123699227,10.759324215098495,223.61107702189378,0.0,468.69080247398455,0.23434540123699227,0.16859563864937294,0.5020632737276479
crypto-candidate:5fc8735e97976fe64e40e474d1a9b9b462241ba2f71ef1e967beb30cba120b71,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:df2208b49f3fa2c39f83f269e3bafda2b6166a29c8d34bb2aee6d06ecb448d53,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.40982791026101e-05,3.386902646620477e-05,-7.325431950828782e-05,0.0004585052728106373,2.2925263640531866e-07,1.0,-1.1102230246251565e-16,0.0,0.0,1.0,2.0,0.001,0.09996561210453919,1.0
crypto-candidate:8e71491e343207bca209e4456c19f79b0ff5de8d5b61a1eef1e54736e56c435b,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-1.5579725714841046e-05,-0.0005042462393710266,-0.0005766564533446189,0.9773330273123708,0.0004886665136561855,0.0,1391.88,1484.68,1380.68,1.0,4258.24,2.1291200000000003,0.17999999999999997,0.9981672394043528
crypto-candidate:bb3d22d797aec1c9c2b389d5e6fe5b7ac6e1e833d45db442b1fcb885f7a4218a,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.593224570137048e-05,-0.00018947389107484573,-0.000262838974005079,0.24708329074695046,0.00012354164537347524,0.125,502.2552091557982,29.071149408361318,503.45554637481604,0.125,1035.0319049389755,0.5175159524694878,0.105551933734181,0.828748280605227
crypto-candidate:1dca5d32d7b416bcdde2026ebae9732305e40cadd00e03f93c4571306d4ea360,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-8.955237623566071e-05,-0.0005132756005166117,-0.000690160734530868,0.8474464485619021,0.000423723224280951,0.0,1846.5858114163843,539.4750168829382,1306.1107945334463,0.9999999999999999,3693.1716228327687,1.8465858114163844,0.18547636733841885,0.9981672394043528
crypto-candidate:31f8eab29e6b2e8c0a3e1739ab317ce92d4c39e347f48bdc196bf9f5859f0b59,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.070073540584353e-05,-0.00012115401062955064,-0.0001611506627679826,0.3237094920707883,0.00016185474603539417,0.0,548.03,308.74,550.69,1.0,1408.46,0.70423,0.16024592047805103,0.9974782209995415
crypto-candidate:73ae45177beb9ae584c6e7bfee3f02313b08f3fa5cf70d7868809b460cc5a809,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.288481141363381e-05,-0.00032857019171203615,-0.0005114659745679914,0.7029100062513399,0.00035145500312566995,0.0,1531.6409036216696,632.5103433662596,898.13056025541,0.9999999999999999,3063.2818072433392,1.5316409036216696,0.17665317536040784,0.9983963344788087
crypto-candidate:a9d28e2a874cd95a10d2f2af8be974e6b57954a4f47eefa1c879693b43c43b9a,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.625836974903907e-05,-0.00010825874317519293,-0.00013803155352410884,0.289034225848464,0.00014451711292423196,0.0,477.48645833333336,299.2235416666666,479.8779166666667,1.0,1257.5879166666668,0.6287939583333333,0.1667123458208841,0.9974782209995415
crypto-candidate:7ad4140331814dbfac628935d036193b6d997752a91b806e7a0a54550ee27798,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.00015426193489963546,-0.00029104271794816694,-0.00043762773422882027,0.8906093056956048,0.0004453046528478024,0.0,1940.637677110723,839.85906421047,1099.778612900253,1.0,3881.275354221446,1.9406376771107228,0.17453564967987953,0.9983963344788087
crypto-candidate:ad9df8ff75fc722742c7ad387b5a29ad2a130423478bdfc220c652249c37df83,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.133390925062359e-05,-6.019615814940467e-05,-0.0001654999011689523,0.20306013480005655,0.00010153006740002828,1.0,286.43799160883566,226.56448105593836,370.772355534425,0.9734797986477424,885.7483079978467,0.4428741539989234,0.1544253284087208,0.8240332843857073
crypto-candidate:96586b354bca115041da2f45544d3126d7e09f8ab784cca5e43e85b2058d57a7,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-2.6542634114025365e-05,-0.00028213289594222936,-0.0003541599117739935,0.511180523656408,0.00025559026182820396,0.0,492.6,1240.3600000000001,491.72,1.0,2225.68,1.11284,0.18,0.9974799541809851
crypto-candidate:9d1b778c489c2b20d36651d5242bbc0aec276b6d5d382a42b640435ba10c90d6,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.0001058793481461e-05,-1.2540796683262586e-05,-0.00010889746337256892,0.04508371095348807,2.2541855476744036e-05,0.0,91.63432667174742,34.88112080622283,68.64377888065634,1.0,196.1592263586266,0.0980796131793133,0.21731904685582779,0.9974782209995415
crypto-candidate:019c250872bb6e1bd491add1f20af1e0db609c64a1add9b02492b48e58ff2ec5,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:e7e932edefd134548008aaa2c4bba58126de65f90ba65ad5bf67dc0bc5cfd558,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.0792185904153276e-05,-0.00012993837204251224,-0.00018876394125274417,0.341461115893331,0.0001707305579466655,0.0,647.6384457911315,208.8568391072439,623.7630358468945,1.0,1481.2583207452699,0.7406291603726349,0.10663849147916234,0.9944979367262724
crypto-candidate:37151aa8b1eea53894e841a6e2dd41ab18025d9dda5ab78351f725394cf1b92b,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0015114922848430167,0.0013114922848430168,-0.0030573635632587175,0.39999999999999997,0.00019999999999999996,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,1.0
crypto-candidate:08b029e02f04adcaa0bc6b1bf8374b7f0206bfa6be96e11bb6b50642d8239ac5,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.1102617878972707e-05,-4.3574091275140854e-05,-8.357433547525806e-05,0.10935341830822712,5.4676709154113554e-05,0.0,102.25,268.62,99.99000000000001,1.0,471.86,0.23593,0.1787624565469293,0.98922512608895
crypto-candidate:655fb5cdebfa76dd39fce678137311f297ead54aa15ada39e6324dbfb7755fe9,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.534303709414964e-05,-0.0003006789830261931,-0.0004370515503778541,0.7520440402406855,0.0003760220201203428,0.0,1632.6876113625285,675.4424939422286,956.2451174202997,1.0,3265.375222725057,1.6326876113625284,0.1905343805805353,0.9947308132875143
crypto-candidate:4660f8d0592d6e41683f45b94b38e42ea008657a9b13c2a593a86691df454111,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:c6c6702d8f150365f4a39093871fa93060d86a923ce9f1ef823155639b9858a0,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.506849691496457e-05,3.483934934392882e-05,-0.00018863595250930433,0.00045829514207149406,2.2914757103574703e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9997709049255441
