blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share
a7ff33_6b1a193355eadd23,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,8))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,4,1.0,3,True,0.6448233546219144,0.03748529645363203,True,0.5744017085826453,0.23407272811050894,True,0.14768383162064982,0.14708383162064984,0.14608383162064983,95.46666666666667,A7FF42_NUMERIC_CLUE,708,0.007482829184790491,0.3723409150474439,0.07845744500071634,-0.6695284525060855,0.5353107344632768,716,0.03013819530893706,1.4159787686122192,0.5744017085826453,0.23407272811050894,0.5279329608938548,716,0.09856729771117359,3.1898691138121644,1.3376063910599156,1.2571371903834065,0.5740223463687151,716,0.14808383162064984,3.697180370696634,1.9634033740086096,1.0534362251068756,0.5516759776536313,1.0,153.43900826602794,skel_f8484b844efd270f,0.8257086086373647,0.9999891277561138
a7ff33_0c0da14842542e13,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(mark_index_basis_bps))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.28898894414957227,0.03423784857733076,True,5.487107300966133,5.487107300966133,True,0.12351606661726794,0.12291606661726794,0.12191606661726793,95.86666666666666,A7FF42_NUMERIC_CLUE,719,0.0168322743958485,1.5505584278032756,1.5505584278032756,1.5505584278032756,0.5159944367176634,719,0.05885132886239454,5.487107300966133,5.487107300966133,5.487107300966133,0.6063977746870653,719,0.11474248990452274,7.885178349337213,7.885178349337213,7.885178349337213,0.6439499304589708,719,0.12391606661726794,5.841242684890273,5.841242684890273,5.841242684890273,0.5994436717663422,1.0,129.62707767311835,skel_293cae94cfd91548,0.8280067988126018,1.0
a7ff33_eda87df62c06d036,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Clip(ZScore(mark_index_basis_bps),-3,3)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.23512327267643582,0.037399578565142276,True,5.82468454153549,5.82468454153549,True,0.12336349434911774,0.12276349434911774,0.12176349434911773,95.86666666666666,A7FF42_NUMERIC_CLUE,719,0.01832368964940873,1.6946842887652596,1.6946842887652596,1.6946842887652596,0.5271210013908206,719,0.062169006168499054,5.82468454153549,5.82468454153549,5.82468454153549,0.6105702364394993,719,0.11444437493142495,7.836881214082946,7.836881214082946,7.836881214082946,0.6495132127955494,719,0.12376349434911774,5.834192009210254,5.834192009210254,5.834192009210254,0.6008344923504868,1.0,129.5283710764413,skel_8ee95cdec48a7c8f,0.8280067988126018,1.0
a7ff33_4effe9900dc2b08d,"Sub(CSRank(funding_rate_state_last_ffill_8h),CSRank(Clip(ZScore(mark_index_basis_bps),-3,3)))",funding_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,4,1.0,3,True,0.5963572158640364,0.032768336538378205,True,1.0400153240107273,-0.03209448619385028,True,0.12037937434535187,0.11977937434535187,0.11877937434535187,95.46666666666667,A7FF42_NUMERIC_CLUE,716,0.010256769254204904,0.566096283089678,0.2038706029157326,-0.4488295979432793,0.520949720670391,716,0.03631124578995704,1.6962800393929818,1.0400153240107273,-0.03209448619385028,0.5572625698324022,716,0.09499962689912035,3.6494456410998595,1.8882307079828538,1.0264982345909224,0.5712290502793296,716,0.12077937434535187,3.2052800493101157,1.9315182726294933,0.21258268297478827,0.5614525139664804,1.0,126.18301712948784,skel_8ee95cdec48a7c8f,0.8280067988126018,0.9841669678352005
a7ff33_e47466b4dff6534a,"Sub(CSRank(funding_rate_state_last_ffill_8h),CSRank(Rank(mark_index_basis_bps)))",funding_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,4,1.0,3,True,0.702493190215789,0.032768336538378205,True,1.0400153240107273,-0.03209448619385028,True,0.12037937434535187,0.11977937434535187,0.11877937434535187,95.46666666666667,A7FF42_NUMERIC_CLUE,716,0.010256769254204904,0.566096283089678,0.2038706029157326,-0.4488295979432793,0.520949720670391,716,0.03631124578995704,1.6962800393929818,1.0400153240107273,-0.03209448619385028,0.5572625698324022,716,0.09499962689912035,3.6494456410998595,1.8882307079828538,1.0264982345909224,0.5712290502793296,716,0.12077937434535187,3.2052800493101157,1.9315182726294933,0.21258268297478827,0.5614525139664804,1.0,126.07688115513608,skel_897201905b87a210,0.8280067988126018,0.9840730032526201
a7ff33_06199c980045f7a5,"Sub(CSRank(funding_rate_state_last_ffill_8h),CSRank(CSRank(mark_index_basis_bps)))",funding_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,4,1.0,3,True,0.8227099365688236,0.032768336538378205,True,1.0400153240107273,-0.03209448619385028,True,0.12037937434535187,0.11977937434535187,0.11877937434535187,95.46666666666667,A7FF42_NUMERIC_CLUE,716,0.010256769254204904,0.566096283089678,0.2038706029157326,-0.4488295979432793,0.520949720670391,716,0.03631124578995704,1.6962800393929818,1.0400153240107273,-0.03209448619385028,0.5572625698324022,716,0.09499962689912035,3.6494456410998595,1.8882307079828538,1.0264982345909224,0.5712290502793296,716,0.12077937434535187,3.2052800493101157,1.9315182726294933,0.21258268297478827,0.5614525139664804,1.0,125.95666440878304,skel_897201905b87a210,0.8280067988126018,0.9840730032526201
a7ff33_b97f6309462f42c1,"Clip(SafeDiv(mark_index_basis_bps,Abs(Delta(mark_index_basis_bps,48))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,4,-1.0,3,True,0.6115164692342051,0.032056602829904635,True,0.9743948641162239,2.4533311901625203,True,0.1163821024315153,0.1157821024315153,0.11478210243151529,95.1138888888889,A7FF42_NUMERIC_CLUE,532,-0.008328624271139628,-0.46718330415309656,-0.24569611969350308,-0.9701776247944106,0.4943609022556391,552,-0.07878764034403492,-3.349857801196729,-2.0477069246580393,-3.319224583445168,0.39311594202898553,558,-0.07868452086312094,-2.4934944920546873,-0.9743948641162239,-3.34509103032894,0.45161290322580644,592,-0.1167821024315153,-3.419067969939125,-1.7065786379530161,-2.4533311901625203,0.4358108108108108,1.0,122.1705859622811,skel_6badd2926fa2941d,0.9836882361390406,0.9894957791467032
a7ff33_0f11f1f312e75801,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Delta(mark_index_basis_bps,12)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.5174182582142003,0.06262578628875975,True,4.211366708096848,4.211366708096848,True,0.11088832326919498,0.11028832326919498,0.10928832326919498,95.86666666666666,A7FF42_NUMERIC_CLUE,707,0.012224849388787129,1.1341795737927813,1.1341795737927813,1.1341795737927813,0.5275813295615276,719,0.04629446824028317,4.211366708096848,4.211366708096848,4.211366708096848,0.5924895688456189,719,0.09152938105716339,6.698684320829198,6.698684320829198,6.698684320829198,0.6342141863699583,719,0.11128832326919498,5.507535506401453,5.507535506401453,5.507535506401453,0.5827538247566064,1.0,116.77090501098077,skel_1a1b3fb29dff7328,0.8245595135497462,1.0
a7ff33_6fe675e9a4199149,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,4))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,1,-1.0,3,True,0.3031340039266047,0.03230882005907361,True,6.170473562604043,6.170473562604043,True,0.10999819376393302,0.10939819376393302,0.10839819376393302,95.80416666666666,A7FF42_NUMERIC_CLUE,714,-0.01588490608451639,-1.659453291826297,-1.659453291826297,-1.659453291826297,0.47759103641456585,719,-0.10099360450302478,-7.276387953235476,-7.276387953235476,-7.276387953235476,0.33936022253129344,719,-0.11241463900892369,-8.804660473419826,-8.804660473419826,-8.804660473419826,0.3157162726008345,719,-0.11039819376393302,-6.170473562604043,-6.170473562604043,-6.170473562604043,0.3963838664812239,1.0,116.09505976000642,skel_6badd2926fa2941d,0.9985965479268409,0.9876478467637778
a7ff33_c4e35734432be936,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,168))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.5944264114160742,0.057199357745570174,True,5.357955930752267,5.357955930752267,True,0.11008419721361197,0.10948419721361197,0.10848419721361197,95.86666666666666,A7FF42_NUMERIC_CLUE,551,0.01490965241526142,1.351531630518567,1.351531630518567,1.351531630518567,0.5462794918330308,719,0.07210138466562464,7.19235709552145,7.19235709552145,7.19235709552145,0.6258692628650904,719,0.12232546568242926,9.467985431895453,9.467985431895453,9.467985431895453,0.6662030598052852,719,0.11048419721361197,5.357955930752267,5.357955930752267,5.357955930752267,0.5910987482614742,1.0,115.88977080219588,skel_f8484b844efd270f,0.7797448051326247,1.0
a7ff33_757d3c59e04d21f8,"Sub(funding_rate_state_last_ffill_8h,Delta(mark_index_basis_bps,72))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.6215343323193879,0.029880039794134464,True,5.4141411415678675,5.4141411415678675,True,0.10799015710575041,0.10739015710575041,0.10639015710575041,95.86666666666666,A7FF42_NUMERIC_CLUE,647,0.02152819199816304,2.0929371280701656,2.0929371280701656,2.0929371280701656,0.5718701700154559,719,0.06612098486353579,6.81933851762049,6.81933851762049,6.81933851762049,0.6091794158553546,719,0.10467213605178213,7.874162954834152,7.874162954834152,7.874162954834152,0.6564673157162726,719,0.10839015710575041,5.4141411415678675,5.4141411415678675,5.4141411415678675,0.6036161335187761,1.0,113.76862277343102,skel_f8484b844efd270f,0.8073230872354688,0.9999962933859178
a7ff33_749bb59c8d5f88e0,"Sub(funding_rate_state_last_ffill_8h,ZScore(Mean(mark_index_basis_bps,2)))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.9504795081720718,0.031219998903880494,True,4.355862173368405,4.355862173368405,True,0.10668448977599644,0.10608448977599644,0.10508448977599644,95.86666666666666,A7FF42_NUMERIC_CLUE,718,0.0031630182251218713,0.3183730706706826,0.3183730706706826,0.3183730706706826,0.5083565459610028,719,0.043261336465212345,4.355862173368405,4.355862173368405,4.355862173368405,0.5952712100139083,719,0.10975065370703883,7.507800472714057,7.507800472714057,7.507800472714057,0.6203059805285118,719,0.10708448977599644,5.179908013325161,5.179908013325161,5.179908013325161,0.5535465924895688,1.0,112.13401026782437,skel_a2f58ee62d9e7ad2,0.8277195250406971,1.0
a7ff33_47a1583b2d9ca4ea,"Sub(funding_rate_state_last_ffill_8h,Mean(mark_index_basis_bps,2))",funding_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.950094563530264,0.031136883484017375,True,4.355862173368405,4.355862173368405,True,0.1065937392715702,0.1059937392715702,0.1049937392715702,95.86666666666666,A7FF42_NUMERIC_CLUE,718,0.0033905547269487317,0.341355516005843,0.341355516005843,0.341355516005843,0.5083565459610028,719,0.043261336465212345,4.355862173368405,4.355862173368405,4.355862173368405,0.5952712100139083,719,0.10956815218540916,7.500591686711043,7.500591686711043,7.500591686711043,0.6203059805285118,719,0.1069937392715702,5.175002425614596,5.175002425614596,5.175002425614596,0.5535465924895688,1.0,112.04364470803995,skel_f8484b844efd270f,0.8277195250406971,0.9999927694465734
a7ff33_dcdd07a710d41c9f,"Clip(SafeDiv(mark_index_basis_bps,Abs(Delta(mark_index_basis_bps,1))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,4,-1.0,3,True,0.7032021379215733,0.034374963443615875,True,0.7651341243723808,1.7055154858391557,True,0.10007308274805014,0.09947308274805014,0.09847308274805014,95.24166666666666,A7FF42_NUMERIC_CLUE,487,-0.01168932718643291,-0.581010610720786,-0.9014285369445056,-0.9799084247150484,0.4702258726899384,398,-0.043704814037543636,-1.507468876423949,-0.7651341243723808,-2.4924090767300067,0.44221105527638194,383,-0.08489367188618298,-2.2508504059575953,-1.2824823854140124,-1.7055154858391557,0.4412532637075718,414,-0.10047308274805014,-2.2974580122492676,-1.0575628676437963,-1.946403567496918,0.4323671497584541,1.0,105.76988061012857,skel_6badd2926fa2941d,0.9979741214210476,0.9887316003946038
a7ff33_22f7c61aa2282746,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(mark_index_basis_bps,2))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,1,-1.0,3,True,0.30689562722699776,0.03858671118709708,True,5.0296442408408915,5.0296442408408915,True,0.08589556624757042,0.08529556624757041,0.08429556624757041,95.65833333333333,A7FF42_NUMERIC_CLUE,718,-0.020548362403026224,-2.0815748913140957,-2.0815748913140957,-2.0815748913140957,0.4582172701949861,719,-0.07521664450262655,-7.5768851518843,-7.5768851518843,-7.5768851518843,0.3657858136300417,719,-0.0902812233732071,-7.486471601674657,-7.486471601674657,-7.486471601674657,0.36995827538247567,719,-0.08629556624757041,-5.0296442408408915,-5.0296442408408915,-5.0296442408408915,0.38386648122392214,1.0,91.98867062034341,skel_6badd2926fa2941d,0.9980818490855118,0.9887328166459292
a7ff33_d9d5803857f20249,"Clip(SafeDiv(mark_index_basis_bps,Abs(Mean(premium_close_bps,4))),-5,5)",basis_premium_like|basis_premium_like,safe_div_clip,L5_vol_adjusted_return,1,-1.0,3,True,0.30778462241989457,0.03301106056573395,True,4.528999933592371,4.528999933592371,True,0.08462118028172186,0.08402118028172186,0.08302118028172185,83.1138888888889,A7FF42_NUMERIC_CLUE,653,-0.012120396126881188,-1.19916748787162,-1.19916748787162,-1.19916748787162,0.4609494640122512,625,-0.092864088900685,-6.3365004801679,-6.3365004801679,-6.3365004801679,0.3456,623,-0.08070727096641479,-6.0426363832716445,-6.0426363832716445,-6.0426363832716445,0.3723916532905297,446,-0.08502118028172186,-4.528999933592371,-4.528999933592371,-4.528999933592371,0.40358744394618834,1.0,90.71339565930197,skel_6badd2926fa2941d,0.915888633534425,0.9905217141288863
a7ff33_599eb581bedf9b23,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Delta(mark_index_basis_bps,72)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.6758746843865256,0.033051993517592027,True,3.049230615304015,3.049230615304015,True,0.07758892247147807,0.07698892247147807,0.07598892247147807,95.86666666666666,A7FF42_NUMERIC_CLUE,647,0.009742493240591845,0.9614708895063492,0.9614708895063492,0.9614708895063492,0.5115919629057187,719,0.031219694454844796,3.049230615304015,3.049230615304015,3.049230615304015,0.5827538247566064,719,0.08918738073595582,6.391271189936831,6.391271189936831,6.391271189936831,0.6216968011126565,719,0.07798892247147807,3.836693120612164,3.836693120612164,3.836693120612164,0.5521557719054242,1.0,83.31304778709153,skel_1a1b3fb29dff7328,0.8073230872354688,1.0
a7ff33_4cf794c1619fdbe9,"Sub(ZScore(funding_rate_state_last_ffill_8h),ZScore(Delta(mark_index_basis_bps,168)))",funding_like|basis_premium_like,zspread,L5_vol_adjusted_return,1,1.0,3,True,0.473591376103455,0.06533383365338337,True,3.646860716398745,3.646860716398745,True,0.07616748349344127,0.07556748349344126,0.07456748349344126,95.86666666666666,A7FF42_NUMERIC_CLUE,551,0.009233048574798812,0.8137172239620049,0.8137172239620049,0.8137172239620049,0.5208711433756806,719,0.04117067989013533,3.646860716398745,3.646860716398745,3.646860716398745,0.564673157162726,719,0.08518697425699531,6.033833390351289,6.033833390351289,6.033833390351289,0.6258692628650904,719,0.07656748349344127,3.7491397386952485,3.7491397386952485,3.7491397386952485,0.5507649513212796,1.0,82.0938921173378,skel_1a1b3fb29dff7328,0.7797448051326247,1.0
a7ff33_8f587010df0608c7,"Sub(rolling_coverage_168h,trade_return_1h)",regime_state|price_return_like,sub,L7_ranked_future_return,1,1.0,3,True,0.23594079717573516,0.023035953552513012,True,6.239421723861103,6.239421723861103,True,0.07243153932362903,0.07183153932362903,0.07083153932362903,95.86666666666666,A7FF42_RANK_LABEL_DIAGNOSTIC_CLUE,719,0.07429984095709062,9.659697187431771,9.659697187431771,9.659697187431771,0.6328233657858137,719,0.04473642127990615,6.239421723861103,6.239421723861103,6.239421723861103,0.6203059805285118,719,0.06348214682924348,9.620070584316235,9.620070584316235,9.620070584316235,0.6703755215577191,719,0.07283153932362903,10.806484618674942,10.806484618674942,10.806484618674942,0.6662030598052852,0.0,77.5955985264533,skel_337820bc5afcf6cc,0.8273484630853203,1.0
