candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0072_0949,C0072,949,H10_range_breakout_failure,P9_price_basis,Rank,mixed_6_24,same_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,premium_index;ret_6,basis;price,"Sub(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,60))))),36),Sub(RollingMax(ret_6,36),RollingMin(premium_index,48)))",ead39b779cfdcf1f,72,generated_candidate,original,0.278,False,False,selected_for_strict_replay,20.388744259462296,6.242185281607735,4.499190485460806,20.326503703013937,6.193871334937546,4.213528668903163,20.30720081839856,6.1029192910317125,4.161021364553925,20.326503703013937,6.193871334937546,4.213528668903163,20.326503703013937,6.193871334937546,4.213528668903163,2.0,1.0,0.008879451338005707,0.3441147391256504,2.9977801371654986,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.9977801371654986,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0074_0756,C0074,756,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,10))))),4),4,8)",933a986dde5deb3c,72,generated_candidate,original,0.3201,False,False,selected_for_strict_replay,5.8652698062559585,1.0140700257876514,4.345750164857588,5.8080906220955075,1.023691926860543,4.395388337211217,5.8080906220955075,0.913635413618317,4.247051178098413,5.8080906220955075,1.023691926860543,4.395388337211217,5.8080906220955075,1.023691926860543,4.395388337211217,-0.5529692507264428,0.8923076923076924,0.01626709598931313,0.15587098019178525,0.3352716675839213,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.03527166758392131,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_030
a7o_l1_C0074_0180,C0074,180,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,4))))),4),4,8)",24b07928a516608c,72,generated_candidate,original,0.3261,False,False,selected_for_strict_replay,5.794351264667317,1.1459365630063063,3.8963952308279515,5.736759837834124,1.1077926081152851,3.998397313857359,5.736759837834124,0.9796028532904387,3.8322589253247332,5.736759837834124,1.1077926081152851,3.998397313857359,5.736759837834124,1.1077926081152851,3.998397313857359,-0.6315034276702938,0.8615384615384616,0.018602958884956017,0.15645117136411937,0.22538429414692882,A7O_PILOT_RESEARCH_CANDIDATE,,True,-0.07461570585307117,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_030
a7o_l1_C0074_0564,C0074,564,H04_basis_compression_expansion,P13_trade_size_volatility,NegRank,H72,same_symbol_rank,FundingCore,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"HorizonSpread(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(avg_trade_size_quote,60))),Rank(TSMean(avg_trade_size_quote,36))))),20),20,3)",6cce17b99a330bb0,72,generated_candidate,original,0.3221,False,False,selected_for_strict_replay,4.6800235799008885,1.5445908658556569,1.94317433824919,4.504127342139043,1.6030202548583081,2.012032749255915,4.504127342139043,1.5281877245168047,1.915197140522556,4.504127342139043,1.6030202548583081,2.012032749255915,4.504127342139043,1.6030202548583081,2.012032749255915,-0.7866902593904412,0.8461538461538461,0.010677030807924252,0.17639641582644291,0.05679432906142384,A7O_PILOT_RESEARCH_CANDIDATE,,True,-0.24320567093857615,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_031
a7o_l1_C0076_0484,C0076,484,H03_basis_premium_residual,P2_liquidity,AddZScore,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F0_calendar_blocks,quote_asset_volume;quote_volume_mean_6,liquidity,"ResidualizeVsFundingCore(Decay(SafeDiv(Sub(Add(ZScore(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_volume_mean_6,96))),Rank(TSMean(quote_asset_volume,36))),Clip(Abs(TSRank(quote_volume_mean_6,72)),0.05,2.25)),12))",783277408b804cec,72,generated_candidate,original,0.20370000000000002,False,False,selected_for_strict_replay,21.87587913507455,2.4802105122195366,3.713567369677479,22.12535245784231,2.4495990724449292,3.5866486369164106,21.87360251035342,2.22083465161994,3.4019892494580937,24.168971623580457,4.186534951596808,5.278568393820786,24.385929679385686,4.225884510468089,5.193373376303727,-0.5417375011269173,0.9538461538461539,0.024059866968838182,0.356354585022287,0.40609368597702705,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.40609368597702705,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_036
a7o_l1_C0078_1648,C0078,1648,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,3.0)),Rank(TSMean(ret_24,20)))),-4.0,4.0),HorizonSpread(ret_24,24,4))",9cd29e12b20b6bfa,72,generated_candidate,original,0.1996,False,False,selected_for_strict_replay,1.813894324968893,0.9053313550145689,4.308657888172781,1.719628187409983,0.9520277198361422,4.249014024664518,1.265881319789335,0.46018570489631183,3.879097981144953,1.4888470521471144,0.8582385509612496,4.175333050059002,1.578344746795936,0.8445484558699932,4.1533703110923135,-2.0,0.9230769230769231,0.050125508838781085,0.3364824116557729,-1.0894544541327722,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.0894544541327722,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0078_2032,C0078,2032,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,2.5)),Rank(TSMean(ret_24,24)))),-4.0,4.0),HorizonSpread(ret_24,12,20))",aa8bfe9cf3fc9d7b,72,generated_candidate,original,0.1956,False,False,selected_for_strict_replay,1.544255026206923,0.8681162099135393,4.313085440502729,1.3814642841696698,0.901633938773411,4.207911915233138,0.9054442402111059,0.40661898740489166,3.836086641964483,1.3419943924076545,0.9827562384679164,4.306735188766579,1.437415668091326,0.9710519488995055,4.282044873300111,-2.0,0.9230769230769231,0.0505376733743409,0.3364052838093334,-1.089557495266662,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.089557495266662,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0078_0752,C0078,752,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,2.5)),Rank(TSMean(ret_24,24)))),-4.0,4.0),HorizonSpread(ret_24,3,6))",e72e8b4d04816191,72,generated_candidate,original,0.17659999999999998,False,False,selected_for_strict_replay,1.8425640222463153,0.7453455375023009,4.452326315320771,1.6660122698987696,0.7948486337723768,4.338670432290308,1.1819289012928,0.29532231774896484,3.9636810139171406,1.6806375254009815,0.9386840253243979,4.501471771888536,1.7748151958699514,0.9259751866376068,4.47761295457944,-2.0,0.9230769230769231,0.05077462993906376,0.33640161131059504,-1.089616734407843,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.089616734407843,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0079_0372,C0079,372,H00_low_turnover_robust,P10_price_liquidity,NegRank,H6,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_6,liquidity;price,"TSMean(Clip(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(ret_6,3))),Rank(TSMean(ret_6,24))))),10),-3.0,3.0),16)",ff078937a964b6e0,6,generated_candidate,original,0.28440000000000004,False,False,selected_for_strict_replay,0.0,0.2948660428764959,0.34399549438789534,0.0,0.30304492834426494,0.48877679765457527,0.0,0.2457367053862076,0.40551329672347664,0.0,0.30304492834426494,0.48877679765457527,0.0,0.30304492834426494,0.48877679765457527,-0.03829030215293451,0.9692307692307692,0.008982748621989648,0.17804366719031514,0.9286947799223373,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9286947799223373,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0080_0564,C0080,564,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_z_24,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_z_24,96))),Rank(TSMean(funding_rate_z_24,36))))))),20))",941ddf4d0808891e,72,generated_candidate,original,0.1029,False,False,selected_for_strict_replay,20.195045043573163,7.615347118176715,3.9123334197419584,20.093484438200633,7.649451751736512,3.8317038984360967,19.9652976121107,7.512536938262444,3.7062852255583403,20.093484438200633,7.649451751736512,3.8317038984360967,20.093484438200633,7.649451751736512,3.8317038984360967,2.0,1.0,0.016780515666767432,0.3779154520834476,2.9958048710833083,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.9958048710833083,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0084_0095,C0084,95,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Sub(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_asset_volume,3)),ZScore(TSMean(number_of_trades,8)))),4),Decay(number_of_trades,10))))),24))",ea3bd217bca49457,6,generated_candidate,original,0.21610000000000001,False,False,selected_for_strict_replay,0.0,0.24750398172119634,1.2354457075664949,0.0,0.28777406012926443,1.144890365855438,0.0,0.22855220582462862,1.0638358965816948,0.0,0.28777406012926443,1.144890365855438,0.0,0.28777406012926443,1.144890365855438,-0.003876191374116457,0.9076923076923077,0.009230748048485945,0.18731730508758454,0.9015084293060698,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9015084293060698,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_056
a7o_l1_C0084_1260,C0084,1260,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25)))),4))",23a5ccdb096e46a9,6,generated_candidate,original,0.21710000000000002,False,False,selected_for_strict_replay,0.0,0.24107378716777642,0.7816607880349016,0.0,0.21188403071116363,0.7076638919715982,0.0,0.11026013446392303,0.5302616573347267,0.0,0.21188403071116363,0.7076638919715982,0.0,0.21188403071116363,0.7076638919715982,-0.4361169930353648,0.8307692307692308,0.01826785064755426,0.18731730508758454,0.3900852750719775,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.3900852750719775,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0084_0096,C0084,96,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(avg_trade_size_quote,4))),ResidualizeVsCore4(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(TSMean(quote_asset_volume,8))))))),20))",fca7b9b8c2de2cdb,6,generated_candidate,original,0.21710000000000002,False,False,selected_for_strict_replay,0.0,0.13289598510640455,0.15515379383518627,0.0,0.14221024821538428,0.03454539944943938,0.0,0.061233427023331274,-0.10598299906080279,0.0,0.14221024821538428,0.03454539944943938,0.0,0.14221024821538428,0.03454539944943938,-0.399323700671227,0.7230769230769231,0.014366972448200382,0.18731730508758454,0.32016147929364597,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.32016147929364597,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_058
