memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-1c032460a424370d,A7V3S0,accepted_prior,a7v3s0_6a69bfab2eae84f8,age|positioning,safe_div_abs,4,accepted_prior,,expr-150339a0f77466c2,age|positioning|safe_div_abs|a850b291064d,3,,,,,,0.2932023482303739,4.9229942187680304,7.577923838532994,14.85350162352974,3.293678082647738,9.471925570486452,1.0579936170651612,0.626812351024374,False,,True,False,False,False,"SafeDiv(Sign(TSRank(sqrt_listing_age_days,8)),Abs(Decay(account_position_divergence,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-d1e80dffa9544d35,A7V3S0,accepted_prior,a7v3s0_3ca94bc0070251af,age|positioning,safe_div_abs,4,accepted_prior,,expr-8215681fe5c6845a,age|positioning|safe_div_abs|a850b291064d,3,,,,,,0.2932023482303739,4.9229942187680304,7.577923838532994,14.85350162352974,3.293678082647738,9.471925570486452,1.0579936170651612,0.6932817611509492,False,,True,False,False,False,"SafeDiv(Sign(TSRank(listing_age_days,8)),Abs(Decay(account_position_divergence,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-66bf2dbfca1f3981,A7V3S0,accepted_prior,a7v3s0_e963df5fb6bbf714,age|positioning,state_conditioned_signed,4,accepted_prior,,expr-eef7d370b4d6dd36,age|positioning|state_conditioned_signed|ec6842ed1f90,3,,,,,,0.6175716750183878,3.490799372700345,3.5798801214827174,15.67699574398873,2.667253447385216,-1.116128084698661,1.0325175043514063,0.6188542342104173,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),Sign(CSRank(log1p_listing_age_days)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-aa06381b3dc93dd0,A7V3S0,accepted_prior,a7v3s0_814c94c49814ca36,positioning|universe_state,smooth_mul,4,accepted_prior,,expr-e90623e7beafe1d6,positioning|universe_state|smooth_mul|9f31bdc28835,3,,,,,,0.6175716750183878,3.490799372700345,3.5798801214827174,15.67699574398873,2.667253447385216,-1.116128084698661,1.0325175043514063,0.4745795314769758,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),CSRank(active_universe_size))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-c5306eb4171667f0,A7V3S0,accepted_prior,a7v3s0_640ff34abc50d93a,positioning|universe_state,state_conditioned_signed,4,accepted_prior,,expr-099bc74627577ddb,positioning|universe_state|state_conditioned_signed|b0b58ece36f4,3,,,,,,0.6371579390439059,3.490799372700345,3.5798801214827174,15.67699574398873,2.667253447385216,-1.116128084698661,1.0325175043514063,0.6822079936038257,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),Sign(Sign(TSRank(active_universe_size,6))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-30eae2e7a2c8e77c,A7V3S0,accepted_prior,a7v3s0_93fc86066fa283e2,positioning|universe_state,spread_rank,4,accepted_prior,,expr-ba44380f7b3decf0,positioning|universe_state|spread_rank|98a4dc5d1a15,3,,,,,,0.6371579390439059,3.490799372700345,3.5798801214827174,15.67699574398873,2.667253447385216,-1.116128084698661,1.0325175043514063,0.6518531615070566,False,,True,False,False,False,"Sub(CSRank(Sign(TSRank(active_universe_size,6))),CSRank(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-b3835d66dbb92954,A7V3S0,accepted_prior,a7v3s0_213b4211c299271b,positioning|universe_state,state_conditioned_signed,4,accepted_prior,,expr-7341c4f112052686,positioning|universe_state|state_conditioned_signed|6b14db5c9c5f,3,,,,,,0.701695217603017,3.519928777011621,3.63781035051712,15.610282297306563,2.5903159777503992,-0.9799677281886864,1.0343319321284694,0.589164267001114,False,,True,False,False,False,"Mul(Decay(account_position_divergence,3),Sign(CSRank(active_universe_size)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-2eea2489d2afec7d,A7V3S0,accepted_prior,a7v3s0_3df8b6fe945cb8d3,positioning|universe_state,state_conditioned_rank_mul,4,accepted_prior,,expr-0015f0b9774a11a6,positioning|universe_state|state_conditioned_rank_mul|6c51e3adab31,3,,,,,,0.701695217603017,3.519928777011621,3.63781035051712,15.610282297306563,2.5903159777503992,-0.9799677281886864,1.0343319321284694,0.3274953593634479,False,,True,False,False,False,"Mul(CSRank(Decay(account_position_divergence,3)),CSRank(CSRank(active_universe_size)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-1f0786ee281faa2c,A7V3S0,accepted_prior,a7v3s0_043becf950a92ed6,open_interest|positioning,smooth_mul,4,accepted_prior,,expr-aa3a29149a815bd7,open_interest|positioning|smooth_mul|6a9722cefb74,3,,,,,,1.503386170912726,4.589945882571701,3.285526052556344,15.027973216025645,2.544948970433533,-1.3422894847089235,1.0342963395859075,0.6195221082239283,False,,True,False,False,False,"Mul(Decay(account_position_divergence,3),Abs(ZScore(Mean(open_interest_value_mean,4))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-6f1aa97696ab997e,A7V3S0,accepted_prior,a7v3s0_fa0f17d41e8adb0f,age|positioning,smooth_mul,4,accepted_prior,,expr-3e30e4e01499a881,age|positioning|smooth_mul|e84b1d05c3ed,3,,,,,,0.8706854070449,3.3681467813819257,3.6206181098550703,15.590914615385373,2.5433712418553056,-0.966632575174342,1.0341653251531813,0.4734921815644917,False,,True,False,False,False,"Mul(Decay(log1p_listing_age_days,3),Decay(account_position_divergence,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-f64f70b6a6dce975,A7V3S0,accepted_prior,a7v3s0_1472c56cba9ece8d,open_interest|positioning,safe_div_abs,4,accepted_prior,,expr-35a3a8f3af024b5b,open_interest|positioning|safe_div_abs|c0a76179a960,2,,,,,,0.7382564491614338,3.4803184466149064,2.965576225135542,12.34275261324051,1.8652087154206216,-0.3965925076759266,1.0389761906499253,0.1131043886242932,False,,True,False,False,False,"SafeDiv(ZScore(Mean(account_position_divergence,3)),Abs(Abs(ZScore(Mean(open_interest_mean,3)))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-13d06d7d0555b0e4,A7V3S0,accepted_prior,a7v3s0_cb342fafc984f5ee,open_interest|regime,safe_div_abs,4,accepted_prior,,expr-98a9d18cd01cd1aa,open_interest|regime|safe_div_abs|8c5dd79d525b,2,,,,,,2.526311972469162,2.423020573800538,2.567765830542168,4.331580035752396,1.7988240224581489,-1.140500837826403,1.0280047538749593,0.5014989285549625,False,,True,False,False,False,"SafeDiv(Abs(ZScore(Mean(open_interest_value_last,336))),Abs(Decay(basis_dislocation_state,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-34be445fa950904c,A7V3S0,accepted_prior,a7v3s0_043becf950a92ed6,open_interest|positioning,smooth_mul,24,accepted_prior,,expr-aa3a29149a815bd7,open_interest|positioning|smooth_mul|6a9722cefb74,3,,,,,,1.364024019603705,4.268803019728696,4.031131765302202,16.866108738513574,1.6302188893118712,-1.641543944280974,1.0062686997892876,0.2272856421723228,False,,True,False,False,False,"Mul(Decay(account_position_divergence,3),Abs(ZScore(Mean(open_interest_value_mean,4))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-d543d108803e8f10,A7V3S0,accepted_prior,a7v3s0_fa0f17d41e8adb0f,age|positioning,smooth_mul,24,accepted_prior,,expr-3e30e4e01499a881,age|positioning|smooth_mul|e84b1d05c3ed,3,,,,,,0.5251927802405572,3.4678216837503824,3.9253396433641896,16.520721406956046,1.544680792413721,-1.1732791907259956,1.0064744974192612,0.3801177105486157,False,,True,False,False,False,"Mul(Decay(log1p_listing_age_days,3),Decay(account_position_divergence,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-0db0a45bf711c324,A7V3S0,accepted_prior,a7v3s0_e963df5fb6bbf714,age|positioning,state_conditioned_signed,24,accepted_prior,,expr-eef7d370b4d6dd36,age|positioning|state_conditioned_signed|ec6842ed1f90,3,,,,,,0.370438817456955,3.40922063766894,4.013897514876165,16.344675625473656,1.4948983635028097,-1.164649439219186,1.006175535733888,0.2426840643358183,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),Sign(CSRank(log1p_listing_age_days)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-ff4d8041e49f4cf6,A7V3S0,accepted_prior,a7v3s0_814c94c49814ca36,positioning|universe_state,smooth_mul,24,accepted_prior,,expr-e90623e7beafe1d6,positioning|universe_state|smooth_mul|9f31bdc28835,3,,,,,,0.370438817456955,3.40922063766894,4.013897514876165,16.344675625473656,1.4948983635028097,-1.164649439219186,1.006175535733888,0.3804737783893943,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),CSRank(active_universe_size))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-04be9dd9f400fed6,A7V3S0,accepted_prior,a7v3s0_640ff34abc50d93a,positioning|universe_state,state_conditioned_signed,24,accepted_prior,,expr-099bc74627577ddb,positioning|universe_state|state_conditioned_signed|b0b58ece36f4,3,,,,,,0.3582686616375439,3.40922063766894,4.013897514876165,16.344675625473656,1.4948983635028097,-1.164649439219186,1.006175535733888,0.2603893724440684,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),Sign(Sign(TSRank(active_universe_size,6))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-06d148ea29568c15,A7V3S0,accepted_prior,a7v3s0_93fc86066fa283e2,positioning|universe_state,spread_rank,24,accepted_prior,,expr-ba44380f7b3decf0,positioning|universe_state|spread_rank|98a4dc5d1a15,3,,,,,,0.3582686616375439,3.40922063766894,4.013897514876165,16.344675625473656,1.4948983635028097,-1.164649439219186,1.006175535733888,0.2285301354135149,False,,True,False,False,False,"Sub(CSRank(Sign(TSRank(active_universe_size,6))),CSRank(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-f2bc9d865aea881a,A7V3S0,accepted_prior,a7v3s0_213b4211c299271b,positioning|universe_state,state_conditioned_signed,24,accepted_prior,,expr-7341c4f112052686,positioning|universe_state|state_conditioned_signed|6b14db5c9c5f,3,,,,,,0.4143146072999428,3.4988241332429344,3.9616378696636136,16.457788541831043,1.4694840194114998,-1.1799172756863248,1.0064914985594602,0.0921651734470729,False,,True,False,False,False,"Mul(Decay(account_position_divergence,3),Sign(CSRank(active_universe_size)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-99b694a312c36165,A7V3S0,accepted_prior,a7v3s0_3df8b6fe945cb8d3,positioning|universe_state,state_conditioned_rank_mul,24,accepted_prior,,expr-0015f0b9774a11a6,positioning|universe_state|state_conditioned_rank_mul|6c51e3adab31,3,,,,,,0.4143146072999428,3.4988241332429344,3.9616378696636136,16.457788541831043,1.4694840194114998,-1.1799172756863248,1.0064914985594602,0.5777595474482637,False,,True,False,False,False,"Mul(CSRank(Decay(account_position_divergence,3)),CSRank(CSRank(active_universe_size)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-208781cb8f68983c,A7V3S0,accepted_prior,a7v3s0_1472c56cba9ece8d,open_interest|positioning,safe_div_abs,24,accepted_prior,,expr-35a3a8f3af024b5b,open_interest|positioning|safe_div_abs|c0a76179a960,2,,,,,,0.7273390615695863,3.4639203286765032,3.218127148110708,11.735069325065924,1.3267292363469811,-0.9800306710974052,1.007667874602476,0.5504351965268647,False,,True,False,False,False,"SafeDiv(ZScore(Mean(account_position_divergence,3)),Abs(Abs(ZScore(Mean(open_interest_mean,3)))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-6f737907168ff925,A7V3S0,accepted_prior,a7v3s0_bb440efd170fa0e6,positioning|positioning,signed_rank_gate,24,accepted_prior,,expr-f1d633ee5f40a3f6,positioning|positioning|signed_rank_gate|45df18a90709,2,,,,,,0.3488870512124599,3.090132587507425,8.916434246815175,9.443743679699846,1.143920279422443,-1.4255016478496032,1.0203300105495994,0.794710601070395,False,,True,False,False,False,"Mul(CSRank(ZScore(Mean(top_global_account_divergence,3))),Sign(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-52f8183084e445cb,A7V3S0,accepted_prior,a7v3s0_cb342fafc984f5ee,open_interest|regime,safe_div_abs,8,accepted_prior,,expr-98a9d18cd01cd1aa,open_interest|regime|safe_div_abs|8c5dd79d525b,2,,,,,,2.5453624160400503,1.79396492617271,2.6913828914689826,4.401523757155036,1.0138376141207668,-1.2702921254343686,1.050744858538948,0.2966964525957145,False,,True,False,False,False,"SafeDiv(Abs(ZScore(Mean(open_interest_value_last,336))),Abs(Decay(basis_dislocation_state,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-99a5b9f05508e2f5,A7V3S0,accepted_prior,a7v3s0_9d2520948ffed845,age|positioning,state_conditioned_signed,4,accepted_prior,,expr-b472fb52ae93a867,age|positioning|state_conditioned_signed|a51d2558c117,1,,,,,,0.6271665237317879,2.425494645322741,3.533368218545806,14.79984871116637,0.7708088163133646,4.0434483689448,1.0323565009280726,0.4471766806481082,False,,True,False,False,False,"Mul(Sign(TSRank(sqrt_listing_age_days,4)),Sign(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-02cabdfa6d9f1016,A7V3S0,accepted_prior,a7v3s0_213b4211c299271b,positioning|universe_state,state_conditioned_signed,8,accepted_prior,,expr-7341c4f112052686,positioning|universe_state|state_conditioned_signed|6b14db5c9c5f,3,,,,,,0.4984552434266242,3.5055827046614576,3.639809640046197,15.200631914027486,0.649312902808652,-0.4622330145696153,1.0169273134538468,0.336263512856265,False,,True,False,False,False,"Mul(Decay(account_position_divergence,3),Sign(CSRank(active_universe_size)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-b464f2b4019e80db,A7V3S0,accepted_prior,a7v3s0_3df8b6fe945cb8d3,positioning|universe_state,state_conditioned_rank_mul,8,accepted_prior,,expr-0015f0b9774a11a6,positioning|universe_state|state_conditioned_rank_mul|6c51e3adab31,3,,,,,,0.4984552434266242,3.5055827046614576,3.639809640046197,15.200631914027486,0.649312902808652,-0.4622330145696153,1.0169273134538468,0.2646421429902528,False,,True,False,False,False,"Mul(CSRank(Decay(account_position_divergence,3)),CSRank(CSRank(active_universe_size)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-2e593fc3fd37cada,A7V3S0,accepted_prior,a7v3s0_fa0f17d41e8adb0f,age|positioning,smooth_mul,8,accepted_prior,,expr-3e30e4e01499a881,age|positioning|smooth_mul|e84b1d05c3ed,3,,,,,,0.5849210752556139,3.415548112048617,3.6536718200619176,15.259485795294072,0.5424696835664911,-0.3909227023568336,1.0168744222130377,0.2820123584015576,False,,True,False,False,False,"Mul(Decay(log1p_listing_age_days,3),Decay(account_position_divergence,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-adbe8cfbe0bcb36d,A7V3S0,accepted_prior,a7v3s0_ad86fd762a93c7e1,age|positioning,smooth_mul,24,accepted_prior,,expr-d6aaa6e7861442e6,age|positioning|smooth_mul|541dd55da124,1,,,,,,2.2699232102629643,2.1071201380373257,3.188121047545625,7.667149745610097,0.3815932260361217,-0.1293900581215897,1.0193203519649523,0.3071905064925042,False,,True,False,False,False,"Mul(CSRank(log1p_listing_age_days),Abs(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-6872cda3d946bcc9,A7V3S0,accepted_prior,a7v3s0_9eead78d83f800ff,age|positioning,smooth_mul,24,accepted_prior,,expr-126b87469d1209ad,age|positioning|smooth_mul|9766b1fc40c0,1,,,,,,2.2699232102629643,2.1071201380373257,3.188121047545625,7.667149745610097,0.3815932260361217,-0.1293900581215897,1.0193203519649523,0.5430950809026783,False,,True,False,False,False,"Mul(Abs(ZScore(Mean(account_position_divergence,3))),CSRank(log1p_listing_age_days))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-44dbb0e79ea6f4ad,A7V3S0,accepted_prior,a7v3s0_bb440efd170fa0e6,positioning|positioning,signed_rank_gate,4,accepted_prior,,expr-f1d633ee5f40a3f6,positioning|positioning|signed_rank_gate|45df18a90709,2,,,,,,0.1507943749267837,1.8241075893074608,6.756354699915108,9.84426698779744,0.2901550802292249,-1.734648044207216,1.1002250890009542,0.6690308506134568,False,,True,False,False,False,"Mul(CSRank(ZScore(Mean(top_global_account_divergence,3))),Sign(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
