shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
01,a7ff7e_c879e0a27e94f6b7,"Sub(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.2979237756620269,0.0590297340513812,True,6.627232926204601,6.627232926204601,True,0.1429602311688563,0.1423602311688563,0.1413602311688563,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0203666501232479,-1.8635039014186936,-1.8635039014186936,-1.8635039014186936,0.4526166902404526,719,-0.0782828818512497,-8.473836215491973,-8.473836215491973,-8.473836215491973,0.3713490959666203,719,-0.1167024047539454,-8.658543886977105,-8.658543886977105,-8.658543886977105,0.344923504867872,719,-0.1433602311688563,-6.627232926204601,-6.627232926204601,-6.627232926204601,0.4019471488178025,skel_136259b72205469f,0.8239011778224649,1.0,strict_cost10,3,273.21386614471703
01,a7ff7e_c879e0a27e94f6b7,"Sub(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,sub,L1_cross_sectional_relative_return,4,-1.0,3,True,0.9395359675736634,0.0018572551152992,True,0.4431523383788331,2.386492916427225,True,0.0025083331187461,0.0019083331187461,0.0009083331187461,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0001980817659398,-0.5489280254864013,-0.072704066675267,-1.3939508268105325,0.4801136363636363,716,-0.0003087326848373,-1.4790164975187543,-0.4431523383788331,-2.386492916427225,0.4650837988826816,716,-0.0010261583956515,-3.663748162037492,-1.5422810673062126,-2.7839429793320263,0.4385474860335195,716,-0.0029083331187461,-4.764197459162141,-2.4678077392571502,-2.919731989442317,0.4189944134078212,skel_136259b72205469f,0.8239011778224649,1.0,cost2_numeric_diagnostic,1,13.25746797151191
01,a7ff7e_c879e0a27e94f6b7,"Sub(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,sub,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.8199956412774952,0.0016740363403535,True,0.515450597994529,2.276125912780424,True,0.0024412101770284,0.0018412101770284,0.0008412101770284,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.000212614538183,-0.638460173969929,-0.2995503962949516,-1.239499390018573,0.4886363636363636,716,-0.0003195121632991,-1.5790554645854324,-0.515450597994529,-2.276125912780424,0.4720670391061452,716,-0.000999550881552,-3.699727246941859,-1.624444148231373,-2.7064776611740573,0.4329608938547486,716,-0.0028412101770284,-4.784975575978544,-2.468670144201301,-2.9857829041761303,0.4189944134078212,skel_136259b72205469f,0.8239011778224649,1.0,cost5_followup,2,17.38825679874764
01,a7ff7e_c879e0a27e94f6b7,"Sub(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,sub,L5_vol_adjusted_return,4,-1.0,3,True,0.7474452529550358,0.1433361460659534,True,0.8422963348845638,2.2700154408440647,True,0.2768886953075909,0.2762886953075909,0.2752886953075909,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.020952861948085,-0.9759378455673572,-0.447797931574175,-1.1726219696350928,0.4829545454545454,716,-0.04931677546,-2.670516741302545,-0.8422963348845638,-3.13294169107806,0.4692737430167598,716,-0.1049993230930564,-3.4564771451291687,-1.8528266865346483,-2.2700154408440647,0.4050279329608938,716,-0.2772886953075909,-6.084083964366142,-3.193644587507995,-3.756123179416036,0.4134078212290503,skel_136259b72205469f,0.8239011778224649,1.0,strict_cost10,3,501.88289647026306
01,a7ff7e_c879e0a27e94f6b7,"Sub(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,sub,L1_cross_sectional_relative_return,8,-1.0,3,True,0.997247096613856,0.0020202315372611,True,0.5709217511604288,2.1184587971337683,True,0.0026893111761923,0.0020893111761923,0.0010893111761923,94.93333333333334,A7FF12S01_NUMERIC_CLUE,700,-2.853669458945726e-05,-0.0568788749079793,-0.0066300991895793,-1.808435956439792,0.4757142857142857,712,-0.0004705479644882,-1.614034686212241,-0.5709217511604288,-2.6460993870484577,0.4662921348314606,712,-0.0012502218963343,-3.175672269915607,-1.2259712699060348,-2.1184587971337683,0.446629213483146,712,-0.0030893111761923,-3.5890946873888603,-1.5294222592847888,-2.310778051280108,0.4410112359550562,skel_136259b72205469f,0.8239011778224649,1.0,cost2_numeric_diagnostic,1,13.133012065628725
01,a7ff7e_c879e0a27e94f6b7,"Sub(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,sub,L5_vol_adjusted_return,8,-1.0,3,True,0.6053254283878339,0.2449655416016985,True,0.5431212834438296,2.318543151977793,True,0.3876870365933251,0.3870870365933251,0.3860870365933251,94.93333333333334,A7FF12S01_NUMERIC_CLUE,700,-0.0171261809033118,-0.5802502053085905,-0.2013157332426478,-1.6851196901385408,0.4771428571428571,712,-0.0578690451798878,-2.1080713568933427,-0.5431212834438296,-2.563665563350122,0.4396067415730337,712,-0.140713903921613,-3.3245553913024284,-1.3816890278955285,-2.318543151977793,0.4508426966292135,712,-0.3880870365933251,-5.492536212010699,-2.2462792968197167,-3.206973803157561,0.4058988764044944,skel_136259b72205469f,0.8239011778224649,1.0,strict_cost10,3,696.2548809051332
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.4696533879964725,0.0007712423055618,True,3.7534926728366815,3.7534926728366815,True,0.0008002034643541,0.0002002034643541,-0.0007997965356458,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001715521846057,-0.9238885937523548,-0.9238885937523548,-0.9238885937523548,0.4582743988684583,719,-0.0006737526404123,-7.011012901717044,-7.011012901717044,-7.011012901717044,0.3630041724617524,719,-0.0010989145544934,-7.312438436255661,-7.312438436255661,-7.312438436255661,0.3490959666203059,719,-0.0012002034643541,-3.7534926728366815,-3.7534926728366815,-3.7534926728366815,0.4422809457579972,skel_136259b72205469f,0.9962654409652398,1.0,cost5_followup,2,17.244837705378412
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.2938520469556087,0.0007712423055618,True,3.7534926728366815,3.7534926728366815,True,0.0008002034643541,0.0002002034643541,-0.0007997965356458,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001715521846057,-0.9238885937523548,-0.9238885937523548,-0.9238885937523548,0.4582743988684583,719,-0.0006737526404123,-7.011012901717044,-7.011012901717044,-7.011012901717044,0.3630041724617524,719,-0.0010989145544934,-7.312438436255661,-7.312438436255661,-7.312438436255661,0.3490959666203059,719,-0.0012002034643541,-3.7534926728366815,-3.7534926728366815,-3.7534926728366815,0.4422809457579972,skel_136259b72205469f,0.9962654409652398,1.0,cost5_followup,2,17.772241728501005
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2395732767805337,0.0007481475497323,True,3.953328045950888,3.953328045950888,True,0.0008327274087281,0.0002327274087281,-0.0007672725912718,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0002073716698725,-1.1797288133979758,-1.1797288133979758,-1.1797288133979758,0.4639321074964639,719,-0.0006780273167403,-7.221490135021789,-7.221490135021789,-7.221490135021789,0.364394993045897,719,-0.0010928284434847,-7.482651248938347,-7.482651248938347,-7.482651248938347,0.3602225312934631,719,-0.0012327274087281,-3.953328045950888,-3.953328045950888,-3.953328045950888,0.4381084840055633,skel_136259b72205469f,0.9962654409652398,1.0,cost5_followup,2,18.183699328701437
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.2254136769215741,0.0585686215454127,True,6.847187834533961,6.847187834533961,True,0.1479555262489577,0.1473555262489577,0.1463555262489577,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0208652559497108,-1.9337276208763148,-1.9337276208763148,-1.9337276208763148,0.4568599717114568,719,-0.0828844680270899,-9.164273374132932,-9.164273374132932,-9.164273374132932,0.364394993045897,719,-0.1173460639614671,-8.725584447357736,-8.725584447357736,-8.725584447357736,0.3463143254520167,719,-0.1483555262489577,-6.847187834533961,-6.847187834533961,-6.847187834533961,0.3908205841446453,skel_136259b72205469f,0.9962654409652398,1.0,strict_cost10,3,282.3931177394452
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L0_raw_forward_return,4,-1.0,3,True,0.6990883274138864,0.0017518925458603,True,0.5739515947089315,2.40186965070347,True,0.0024594441867018,0.0018594441867018,0.0008594441867018,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0001106522311562,-0.3149985040256832,-0.0417534613267503,-1.075125486283569,0.4829545454545454,716,-0.0003751464616201,-1.7931094488854586,-0.5739515947089315,-2.40186965070347,0.4581005586592179,716,-0.0009583057205113,-3.382735402461926,-1.4556914252727655,-2.5886402178182726,0.435754189944134,716,-0.0028594441867018,-4.696863220611248,-2.374691654138255,-2.8658237643002225,0.4259776536312849,skel_136259b72205469f,0.9962654409652398,1.0,strict_cost10,3,21.908631995189957
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.9389753834559388,0.0015586849237175,True,0.6479532415814915,2.2130867684240965,True,0.0023844808172093,0.0017844808172093,0.0007844808172093,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-9.848908094626025e-05,-0.299192677435749,-0.1813713845923277,-0.8568200930817056,0.5,716,-0.0003823083324614,-1.8933686129174292,-0.6479532415814915,-2.2130867684240965,0.4650837988826816,716,-0.000932006284641,-3.419483281591108,-1.5279163317301263,-2.560169248959085,0.4301675977653631,716,-0.0027844808172093,-4.709312056609591,-2.3900459042231192,-2.9215277512571016,0.420391061452514,skel_136259b72205469f,0.9962654409652398,1.0,cost2_numeric_diagnostic,1,12.869002048172554
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L5_vol_adjusted_return,4,-1.0,3,True,0.378965872126114,0.1369832274359282,True,1.1230613917965329,2.0190429015989104,True,0.27838846351335,0.27778846351335,0.27678846351335,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0139752766476077,-0.6672282846200945,-0.2402985868890318,-0.924350697591112,0.4815340909090909,716,-0.054081997412664,-2.9293729147177627,-1.1230613917965329,-3.0004819753508376,0.4567039106145251,716,-0.0930511845159089,-3.014430719389641,-1.4493442060305624,-2.0190429015989104,0.4245810055865922,716,-0.27878846351335,-6.124275225793552,-3.1334450467336827,-3.722259748163276,0.4120111731843575,skel_136259b72205469f,0.9962654409652398,1.0,strict_cost10,3,505.36195643358315
01,a7ff7e_03e03bed8d34ba2e,"Sub(Delta(mark_index_basis_bps,12),CSRank(mark_trade_basis_bps))",basis_premium_like|basis_premium_like,sub,L5_vol_adjusted_return,8,-1.0,3,True,0.6550058880296765,0.2393625546359394,True,0.7250451891266334,2.401237238633533,True,0.3851897158370512,0.3845897158370512,0.3835897158370512,94.93333333333334,A7FF12S01_NUMERIC_CLUE,700,-0.017980917120604,-0.6163886759088602,-0.1321147036242602,-1.7984938492406863,0.4871428571428571,712,-0.0610517438295126,-2.25315100840138,-0.7250451891266334,-2.6627479282326854,0.4396067415730337,712,-0.135103068241919,-3.177418370836401,-1.2918027952555386,-2.401237238633533,0.4522471910112359,712,-0.3855897158370512,-5.429951093394801,-2.351284843144412,-3.27892980855338,0.4058988764044944,skel_136259b72205469f,0.9962654409652398,1.0,strict_cost10,3,691.8182222893842
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.296315914008344,0.000820167678637,True,3.4712410230334214,3.4712410230334214,True,0.0007029199226261,0.0001029199226261,-0.0008970800773738,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-9.132831810631198e-05,-0.4859841537359212,-0.4859841537359212,-0.4859841537359212,0.4738330975954738,719,-0.000630049955531,-6.499652046322983,-6.499652046322983,-6.499652046322983,0.3866481223922114,719,-0.0010231046438734,-6.772054149520168,-6.772054149520168,-6.772054149520168,0.3588317107093185,719,-0.0011029199226261,-3.4712410230334214,-3.4712410230334214,-3.4712410230334214,0.4492350486787204,skel_136259b72205469f,0.9959781671933352,1.0,cost5_followup,2,17.33667316494754
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.4027168073723258,0.000820167678637,True,3.4712410230334214,3.4712410230334214,True,0.0007029199226261,0.0001029199226261,-0.0008970800773738,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-9.132831810631194e-05,-0.4859841537359209,-0.4859841537359209,-0.4859841537359209,0.4738330975954738,719,-0.000630049955531,-6.499652046322983,-6.499652046322983,-6.499652046322983,0.3866481223922114,719,-0.0010231046438734,-6.772054149520168,-6.772054149520168,-6.772054149520168,0.3588317107093185,719,-0.0011029199226261,-3.4712410230334214,-3.4712410230334214,-3.4712410230334214,0.4492350486787204,skel_136259b72205469f,0.9959781671933352,1.0,cost5_followup,2,17.017470484855593
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3178115923845945,0.0008003634741267,True,3.665347843818944,3.665347843818944,True,0.0007362856785374,0.0001362856785374,-0.0008637143214625,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001226679359707,-0.6936770949565809,-0.6936770949565809,-0.6936770949565809,0.4738330975954738,719,-0.0006363335478878,-6.681100434789107,-6.681100434789107,-6.681100434789107,0.3755215577190542,719,-0.0010279098174768,-7.019421893700095,-7.019421893700095,-7.019421893700095,0.368567454798331,719,-0.0011362856785374,-3.665347843818944,-3.665347843818944,-3.665347843818944,0.4464534075104311,skel_136259b72205469f,0.9959781671933352,1.0,cost5_followup,2,17.51634158447126
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.313281195847251,0.0602492743230579,True,6.516275896443436,6.516275896443436,True,0.1395567979966198,0.1389567979966199,0.1379567979966199,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0152921102470862,-1.4016864909630553,-1.4016864909630553,-1.4016864909630553,0.4724186704384724,719,-0.0795874535787444,-8.802262623634327,-8.802262623634327,-8.802262623634327,0.3699582753824756,719,-0.1106543728923064,-8.148228410717273,-8.148228410717273,-8.148228410717273,0.3532684283727399,719,-0.1399567979966199,-6.516275896443436,-6.516275896443436,-6.516275896443436,0.4005563282336578,skel_136259b72205469f,0.9959781671933352,1.0,strict_cost10,3,267.10082880298637
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L1_cross_sectional_relative_return,4,-1.0,3,True,0.6830945008604355,0.0018223568012589,True,0.4949656476900858,1.926071798060708,True,0.0023832950992356,0.0017832950992356,0.0007832950992356,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-8.377076860682266e-05,-0.2345044253219389,0.0607334554385496,-1.169648762351256,0.5,716,-0.0003105273334772,-1.48831808110981,-0.4949656476900858,-1.926071798060708,0.4539106145251396,716,-0.0010298042796985,-3.700931883413101,-1.683690105981685,-2.530542696138596,0.435754189944134,716,-0.0027832950992356,-4.557634214563264,-2.285368313136681,-2.899828244167804,0.4259776536312849,skel_136259b72205469f,0.9959781671933352,1.0,strict_cost10,3,21.3475547191417
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L5_vol_adjusted_return,4,-1.0,3,True,0.5710029450359628,0.1442424867787849,True,1.0351572837700749,2.294027500224541,True,0.270436220688127,0.269836220688127,0.268836220688127,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0146534695166429,-0.6933905139868911,-0.2200564812520787,-1.1020871199363595,0.4914772727272727,716,-0.0486897620851433,-2.677091931242514,-1.0351572837700749,-2.628894727156461,0.4469273743016759,716,-0.1055673979321668,-3.5336876359875653,-2.045140461331965,-2.294027500224541,0.4162011173184357,716,-0.270836220688127,-5.946310075671042,-3.058659922664691,-3.6966223279451063,0.414804469273743,skel_136259b72205469f,0.9959781671933352,1.0,strict_cost10,3,491.14440486933887
01,a7ff7e_f7464aff233896c8,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_1h))",basis_premium_like|price_like,sub,L5_vol_adjusted_return,8,-1.0,3,True,0.6858657847714413,0.2501601840628094,True,0.7090992293098235,2.4374348455041885,True,0.3868359113257182,0.3862359113257182,0.3852359113257182,94.93333333333334,A7FF12S01_NUMERIC_CLUE,700,-0.0159635292057567,-0.5544013803367547,0.0198328933728169,-1.6314442950975383,0.4842857142857142,712,-0.0546356704466831,-2.0049349398580305,-0.7090992293098235,-2.8382336792574328,0.4578651685393258,712,-0.1488947282732292,-3.613682480379736,-1.3999383949088458,-2.4374348455041885,0.4424157303370786,712,-0.3872359113257182,-5.468110021540477,-2.353186617440933,-3.2323336595161702,0.4143258426966292,skel_136259b72205469f,0.9959781671933352,1.0,strict_cost10,3,694.6426823111967
01,a7ff7e_7b2f7921621251b0,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.4826454558956146,0.000557070653809,True,2.9058216481876724,2.9058216481876724,True,0.0004738935878643,-0.0001261064121356,-0.0011261064121356,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0003024478035179,-1.924799780066152,-1.924799780066152,-1.924799780066152,0.4568599717114568,719,-0.0004537917357892,-4.796772483281838,-4.796772483281838,-4.796772483281838,0.3977746870653685,719,-0.0009337950608737,-6.675067792305639,-6.675067792305639,-6.675067792305639,0.3518776077885953,719,-0.0008738935878643,-2.9058216481876724,-2.9058216481876724,-2.9058216481876724,0.4645340751043115,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,11.931778868365129
01,a7ff7e_7b2f7921621251b0,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.4055729679862188,0.000557070653809,True,2.9058216481876724,2.9058216481876724,True,0.0004738935878643,-0.0001261064121356,-0.0011261064121356,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0003024478035179,-1.924799780066152,-1.924799780066152,-1.924799780066152,0.4568599717114568,719,-0.0004537917357892,-4.796772483281837,-4.796772483281837,-4.796772483281837,0.3977746870653685,719,-0.0009337950608737,-6.675067792305639,-6.675067792305639,-6.675067792305639,0.3518776077885953,719,-0.0008738935878643,-2.9058216481876724,-2.9058216481876724,-2.9058216481876724,0.4645340751043115,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,12.162996332093314
01,a7ff7e_7b2f7921621251b0,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.4154346951594199,0.000508984266138,True,2.904147136029408,2.904147136029408,True,0.000453117340839,-0.0001468826591609,-0.0011468826591609,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0002807322303432,-1.858254054092446,-1.858254054092446,-1.858254054092446,0.4596888260254597,719,-0.0004450717528989,-4.80268344627051,-4.80268344627051,-4.80268344627051,0.4005563282336578,719,-0.00088819166533,-6.553322500782793,-6.553322500782793,-6.553322500782793,0.3657858136300417,719,-0.000853117340839,-2.904147136029408,-2.904147136029408,-2.904147136029408,0.4603616133518776,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,12.11096039139015
01,a7ff7e_7b2f7921621251b0,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L5_vol_adjusted_return,4,-1.0,3,True,0.9500632447690698,0.0583393613036866,True,0.6371636758353484,2.2850968711551287,True,0.1635436003652148,0.1629436003652148,0.1619436003652148,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0092928049017482,-0.4713095142413742,-0.4506185393592766,-1.1566103379888664,0.4957386363636363,716,-0.0333910052616989,-1.6579991904905074,-0.6371636758353484,-2.536727557693094,0.467877094972067,716,-0.0725346491522128,-2.341738703259098,-1.2846288376828878,-2.2850968711551287,0.4469273743016759,716,-0.1639436003652148,-4.129437729846535,-1.9817538515022783,-2.49819473306308,0.4553072625698324,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,294.9362077759738
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L0_raw_forward_return,1,-1.0,3,True,0.2878832712364813,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001267414764829,-0.6718199680039757,-0.6718199680039757,-0.6718199680039757,0.4724186704384724,719,-0.0006328257946052,-6.516068379457521,-6.516068379457521,-6.516068379457521,0.3824756606397774,719,-0.0010363250566642,-6.921358534609544,-6.921358534609544,-6.921358534609544,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost5_followup,2,17.729308228149854
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L1_cross_sectional_relative_return,1,-1.0,3,True,0.2878832712364812,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001267414764829,-0.6718199680039761,-0.6718199680039761,-0.6718199680039761,0.4724186704384724,719,-0.0006328257946052,-6.516068379457519,-6.516068379457519,-6.516068379457519,0.3824756606397774,719,-0.0010363250566642,-6.921358534609542,-6.921358534609542,-6.921358534609542,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost5_followup,2,17.729308228149854
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2580068399491753,0.000740556741008,True,3.9129086623160174,3.9129086623160174,True,0.0008251396389297,0.0002251396389297,-0.0007748603610702,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001492171667589,-0.8396472248170919,-0.8396472248170919,-0.8396472248170919,0.4653465346534653,719,-0.0006340628694096,-6.658373382750924,-6.658373382750924,-6.658373382750924,0.3769123783031989,719,-0.001034861087225,-7.117139432875125,-7.117139432875125,-7.117139432875125,0.364394993045897,719,-0.0012251396389297,-3.9129086623160174,-3.9129086623160174,-3.9129086623160174,0.4381084840055633,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost5_followup,2,18.07659760086304
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L5_vol_adjusted_return,1,-1.0,3,True,0.3006279095310894,0.0564651339156335,True,6.677055460804123,6.677055460804123,True,0.1441193426450399,0.1435193426450399,0.1425193426450399,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0168760752447705,-1.543488693237755,-1.543488693237755,-1.543488693237755,0.4724186704384724,719,-0.0789389653816291,-8.561757188535868,-8.561757188535868,-8.561757188535868,0.3657858136300417,719,-0.1111623860848275,-8.275674237911344,-8.275674237911344,-8.275674237911344,0.344923504867872,719,-0.1445193426450399,-6.677055460804123,-6.677055460804123,-6.677055460804123,0.3963838664812239,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,strict_cost10,3,275.2840213610307
