index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
82,one_over_n,native_max_drawdown,0.040618718,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
83,one_over_n,native_max_drawdown,0.032461643,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
84,one_over_n,native_max_drawdown,0.022123277,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
85,one_over_n,native_max_drawdown,0.02125609,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
86,one_over_n,native_max_drawdown,0.019525528,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
87,one_over_n,native_max_drawdown,0.04091674,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
88,one_over_n,native_max_drawdown,0.04073018,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
89,one_over_n,native_max_drawdown,0.030087113,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
90,one_over_n,native_max_drawdown,0.0196535,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
91,one_over_n,native_max_drawdown,0.028365433,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
92,one_over_n,native_max_drawdown,0.016623974,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
93,one_over_n,native_max_drawdown,0.029943049,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
94,one_over_n,native_max_drawdown,0.038991272,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
95,one_over_n,native_max_drawdown,0.033007145,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.277557,CHALLENGER,1701
96,inverse_volatility,loss,0.68685377,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
97,inverse_volatility,loss,0.32977948,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
98,inverse_volatility,loss,-0.16835442,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
99,inverse_volatility,loss,-0.5372849,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
100,inverse_volatility,loss,0.34008542,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
101,inverse_volatility,loss,0.0682594,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
102,inverse_volatility,loss,0.15452522,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
103,inverse_volatility,loss,0.19941472,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
104,inverse_volatility,loss,0.4213806,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
105,inverse_volatility,loss,-0.2596109,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
106,inverse_volatility,loss,-0.23477747,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
107,inverse_volatility,loss,-0.040307935,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
108,inverse_volatility,loss,-0.1943345,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
109,inverse_volatility,loss,0.38723412,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
110,inverse_volatility,loss,-0.3968278,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
111,inverse_volatility,loss,0.114993006,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
112,inverse_volatility,loss,-0.26359928,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
113,inverse_volatility,loss,-0.5429397,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
114,inverse_volatility,loss,0.6700856,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
115,inverse_volatility,loss,0.3831533,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
116,inverse_volatility,loss,-0.5462584,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
117,inverse_volatility,loss,0.025621276,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
118,inverse_volatility,loss,-0.17830765,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
119,inverse_volatility,loss,-0.3841956,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.302161,CHALLENGER,1701
120,inverse_volatility,native_sharpe,0.68005383,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
121,inverse_volatility,native_sharpe,0.32272714,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
122,inverse_volatility,native_sharpe,-0.17526442,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
123,inverse_volatility,native_sharpe,-0.54371345,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
124,inverse_volatility,native_sharpe,0.33381483,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
125,inverse_volatility,native_sharpe,0.06204003,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
126,inverse_volatility,native_sharpe,0.14741854,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
127,inverse_volatility,native_sharpe,0.19332975,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
128,inverse_volatility,native_sharpe,0.41533086,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
129,inverse_volatility,native_sharpe,-0.26653,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
130,inverse_volatility,native_sharpe,-0.24147277,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
131,inverse_volatility,native_sharpe,-0.0472755,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
132,inverse_volatility,native_sharpe,-0.20015763,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
133,inverse_volatility,native_sharpe,0.3812071,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
134,inverse_volatility,native_sharpe,-0.4029958,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
135,inverse_volatility,native_sharpe,0.10905,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
136,inverse_volatility,native_sharpe,-0.2708055,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
137,inverse_volatility,native_sharpe,-0.5491188,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
138,inverse_volatility,native_sharpe,0.6640669,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
139,inverse_volatility,native_sharpe,0.37627703,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
140,inverse_volatility,native_sharpe,-0.55244386,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
141,inverse_volatility,native_sharpe,0.018680017,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
142,inverse_volatility,native_sharpe,-0.1843133,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
143,inverse_volatility,native_sharpe,-0.39001295,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
144,inverse_volatility,native_mean_return,0.0075887353,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
145,inverse_volatility,native_mean_return,0.004871457,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
146,inverse_volatility,native_mean_return,-0.0073201084,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
147,inverse_volatility,native_mean_return,-0.020730365,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
148,inverse_volatility,native_mean_return,0.003911082,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
149,inverse_volatility,native_mean_return,0.0009502767,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
150,inverse_volatility,native_mean_return,0.002353097,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
151,inverse_volatility,native_mean_return,0.003965973,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
152,inverse_volatility,native_mean_return,0.008834031,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
153,inverse_volatility,native_mean_return,-0.010624197,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
154,inverse_volatility,native_mean_return,-0.009889068,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
155,inverse_volatility,native_mean_return,-0.0007022394,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
156,inverse_volatility,native_mean_return,-0.0063898764,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
157,inverse_volatility,native_mean_return,0.008241428,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
158,inverse_volatility,native_mean_return,-0.01337817,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
159,inverse_volatility,native_mean_return,0.0022664897,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
160,inverse_volatility,native_mean_return,-0.0063992226,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
161,inverse_volatility,native_mean_return,-0.016181331,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
162,inverse_volatility,native_mean_return,0.012319444,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
163,inverse_volatility,native_mean_return,0.0040493226,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
164,inverse_volatility,native_mean_return,-0.02138645,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
165,inverse_volatility,native_mean_return,0.00029734857,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
166,inverse_volatility,native_mean_return,-0.005698862,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
167,inverse_volatility,native_mean_return,-0.013477596,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.303161,CHALLENGER,1701
168,inverse_volatility,native_max_drawdown,0.018502176,0,-1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
169,inverse_volatility,native_max_drawdown,0.029837787,0,-1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
170,inverse_volatility,native_max_drawdown,0.029858232,0,-1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
171,inverse_volatility,native_max_drawdown,0.016046524,0,-1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
172,inverse_volatility,native_max_drawdown,0.032295763,0,-1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
173,inverse_volatility,native_max_drawdown,0.02857256,0,-1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
174,inverse_volatility,native_max_drawdown,0.024297059,0,-1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
175,inverse_volatility,native_max_drawdown,0.03523034,0,-1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
176,inverse_volatility,native_max_drawdown,0.043062687,0,-1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
177,inverse_volatility,native_max_drawdown,0.029979825,0,-1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
178,inverse_volatility,native_max_drawdown,0.019093394,0,-1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
179,inverse_volatility,native_max_drawdown,0.014979899,0,-1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
180,inverse_volatility,native_max_drawdown,0.031542122,0,-1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
181,inverse_volatility,native_max_drawdown,0.03558451,0,-1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
182,inverse_volatility,native_max_drawdown,-0.0,0,-1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
