source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000XECUSDT/month=2023-08/part.parquet,471014,744,2023-08-01 00:00:00,2023-08-31 23:00:00,A65E73F4CF0D84C88095DF229981D9BB44A42BC44A3E893206AF5E63F8DC3F7F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000XECUSDT/month=2023-09/part.parquet,456093,720,2023-09-01 00:00:00,2023-09-30 23:00:00,E3CD2CD06FA8609FC4D49E608E1AD7727D19537D1300F5018A62C0A40AD281FF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000XECUSDT/month=2023-10/part.parquet,471773,744,2023-10-01 00:00:00,2023-10-31 23:00:00,BD47D9D9E5D0D20C68F2D667513B39DA6D97206731D63E32829DE923C6CBBAA3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000XECUSDT/month=2023-11/part.parquet,457194,720,2023-11-01 00:00:00,2023-11-30 23:00:00,2A5E91C065AE28CF8B1DC78AF61DB21E0E0BFBE6CA9E761A27F7597178006F78
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1000XECUSDT/month=2023-12/part.parquet,477572,744,2023-12-01 00:00:00,2023-12-31 23:00:00,3B318947A119463203D0C000380D117F19D330FD9546D5F8BAC4270FF85E0395
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1INCHUSDT/month=2023-07/part.parquet,471784,744,2023-07-01 00:00:00,2023-07-31 23:00:00,AE83AE872CA154E83B76AB0DD3660CB37CF7743D70BDCFA87C152783EB7BE6A0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1INCHUSDT/month=2023-08/part.parquet,463640,744,2023-08-01 00:00:00,2023-08-31 23:00:00,B115C0B21A109D34FFAA3C764EA9F095802812D731460E76A3BDAE75A1A5E2CA
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1INCHUSDT/month=2023-09/part.parquet,452889,720,2023-09-01 00:00:00,2023-09-30 23:00:00,948937566C6F07D7BA7E35C6C13BC486BDEC684DEED18B27D743D23C9109D6E0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1INCHUSDT/month=2023-10/part.parquet,467807,744,2023-10-01 00:00:00,2023-10-31 23:00:00,995A9C53C03B3E926B3FFAE48C64B4E693ED72B4F974C287B5AD8B3348C3E381
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1INCHUSDT/month=2023-11/part.parquet,458140,720,2023-11-01 00:00:00,2023-11-30 23:00:00,7507C2569337D47A6941618C5FAA4F148E1610AF023217FCFDA9306F807337A4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=1INCHUSDT/month=2023-12/part.parquet,472156,744,2023-12-01 00:00:00,2023-12-31 23:00:00,AFC6BDE876ECF09EE40F2E1D3688696F0EA38F870BB107873F39FB230500DD50
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AAVEUSDT/month=2023-07/part.parquet,466401,744,2023-07-01 00:00:00,2023-07-31 23:00:00,BEF91DF1E2F8351CB97ECAE74EDE436E1606E3CA8395B171144475EACB67E242
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AAVEUSDT/month=2023-08/part.parquet,463957,744,2023-08-01 00:00:00,2023-08-31 23:00:00,EC0440322F638375C3249A16DDC4A6F4774C3BDA752DC73605F93EF24821899D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AAVEUSDT/month=2023-09/part.parquet,449736,720,2023-09-01 00:00:00,2023-09-30 23:00:00,573C08840535A2914520E868E6CCBC38EB4390213737BA326FA81F5C9E29C848
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AAVEUSDT/month=2023-10/part.parquet,465246,744,2023-10-01 00:00:00,2023-10-31 23:00:00,4832E6487AAAC69625E8C56F87ACC3A2FC8E425EC013A31EF9433BE62DB22D5F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AAVEUSDT/month=2023-11/part.parquet,453064,720,2023-11-01 00:00:00,2023-11-30 23:00:00,4A6F75FB5CA0933F186F97C7C63220CAEA20E695EF094A521989A631AA7644B0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AAVEUSDT/month=2023-12/part.parquet,468741,744,2023-12-01 00:00:00,2023-12-31 23:00:00,BC2C5B568E478F9B9E82B53FAAB6275EEDDC6742091BDE620B4D21BA06A8E7E0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACEUSDT/month=2023-12/part.parquet,249644,326,2023-12-18 10:00:00,2023-12-31 23:00:00,D3265E920BBA0640CEDF2B7853FC7B81673FE3FF63E4BC2E9710A016E2B97E04
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACHUSDT/month=2023-07/part.parquet,471672,744,2023-07-01 00:00:00,2023-07-31 23:00:00,36DFA72525BED91930418239F5553943F33C70DCB2F6DE022D07E3F974949E75
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACHUSDT/month=2023-08/part.parquet,472512,744,2023-08-01 00:00:00,2023-08-31 23:00:00,CCC38CD9567F5C2B85242E605ACC1CEC8992F14E4069AA5E57968DD792697BFC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACHUSDT/month=2023-09/part.parquet,460053,720,2023-09-01 00:00:00,2023-09-30 23:00:00,7FC966DED48378D40ACFC804DE2DEE8EF2B1E0578FD4BD211F744DFF21DF53E2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACHUSDT/month=2023-10/part.parquet,471562,744,2023-10-01 00:00:00,2023-10-31 23:00:00,D93A87018297EBBC7F743710D14325EBD0E7E02D545B5BA21A3AC5B39D0EDEA2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACHUSDT/month=2023-11/part.parquet,461738,720,2023-11-01 00:00:00,2023-11-30 23:00:00,7000128A18B3020743FBCA3CC6A9AFEE1B7EF91D10104BBF0E57D2DBBD132D50
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ACHUSDT/month=2023-12/part.parquet,475028,744,2023-12-01 00:00:00,2023-12-31 23:00:00,DEE8816CEF92DD2E2C897328BA684B2736D3B59D730A34EA9555155B12B453C5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ADAUSDT/month=2023-07/part.parquet,472066,744,2023-07-01 00:00:00,2023-07-31 23:00:00,3CA81A7FABEB82B9108D69E62F51CA2B5E26D28F2C43A1F3036CD68ABACE5FE2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ADAUSDT/month=2023-08/part.parquet,468703,744,2023-08-01 00:00:00,2023-08-31 23:00:00,95BD9235D3B8912E21FA38404E998562477B299EAA0773F788351FC8032C4059
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ADAUSDT/month=2023-09/part.parquet,447119,720,2023-09-01 00:00:00,2023-09-30 23:00:00,3C0485BF66DFECDAA1260C23CAEDF2667F06777D2038A7327F80ABFC03A0C078
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ADAUSDT/month=2023-10/part.parquet,468637,744,2023-10-01 00:00:00,2023-10-31 23:00:00,0B3CA60621D538A26A5F65A2D5FC2122613A9E248CB6CCEC59F91F7C913BD9C8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ADAUSDT/month=2023-11/part.parquet,460030,720,2023-11-01 00:00:00,2023-11-30 23:00:00,4ACFBD4BFEB130606A75CC8C34587E95647084BF5A2E0929C6AA739678899DF4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ADAUSDT/month=2023-12/part.parquet,479483,744,2023-12-01 00:00:00,2023-12-31 23:00:00,58793B59ADE929F675E299E3B35F5A76600E5050FD6F288E6534D22EA9013B76
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AGLDUSDT/month=2023-07/part.parquet,96717,70,2023-07-29 02:00:00,2023-07-31 23:00:00,168650F75CD21CA2F96E945B92030B1A089FC00678680353BAB4812F0639975D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AGLDUSDT/month=2023-08/part.parquet,473429,744,2023-08-01 00:00:00,2023-08-31 23:00:00,F218D5BD967373ECB2FE9944A7796A15755659641B5A4CA301B5DC368D73BD3E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AGLDUSDT/month=2023-09/part.parquet,463721,720,2023-09-01 00:00:00,2023-09-30 23:00:00,3EA49176609E7A9DA1A583AF2DDBF7900EA67A6DB889E115A2ABE38A5EE373AE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AGLDUSDT/month=2023-10/part.parquet,477039,744,2023-10-01 00:00:00,2023-10-31 23:00:00,06FF2923929FB9E6557914A8F7898E73A4C1A38BB6D219406DEA536857F07023
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AGLDUSDT/month=2023-11/part.parquet,461704,720,2023-11-01 00:00:00,2023-11-30 23:00:00,420C6C1487064F07C95C6820108BD56DF99432BE8BFF47ADC49FAFAAA2292BFF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AGLDUSDT/month=2023-12/part.parquet,478168,744,2023-12-01 00:00:00,2023-12-31 23:00:00,FFD59DAD434DE265BCF6DD3214164EC55C4648969617B0F7DC1DDAA2AB1B4AE4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALGOUSDT/month=2023-07/part.parquet,468022,744,2023-07-01 00:00:00,2023-07-31 23:00:00,25004D3FDEC2423B4B160A0EFA18E29581ABFBE1DDFE9E03D2996A25BE7BE741
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALGOUSDT/month=2023-08/part.parquet,466304,744,2023-08-01 00:00:00,2023-08-31 23:00:00,32C63774F95091052040E02A5041DC0C9FD856C3EFAB33D03CBCFC573CEB517C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALGOUSDT/month=2023-09/part.parquet,448171,720,2023-09-01 00:00:00,2023-09-30 23:00:00,EBD753FAF394497488D22C78414711F570969F9D8C76ACAD4F8CFD6DD1E516AD
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALGOUSDT/month=2023-10/part.parquet,465167,744,2023-10-01 00:00:00,2023-10-31 23:00:00,54A5470A1879DBA85D58A8069A9027CA8E37B923CD052AEBFA5A3528BABBCEDD
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALGOUSDT/month=2023-11/part.parquet,458934,720,2023-11-01 00:00:00,2023-11-30 23:00:00,A7D10141D2C9C80BE4A6D6CFEE759E2121F9B731EAA0FCE3179FF001491CC75D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALGOUSDT/month=2023-12/part.parquet,480544,744,2023-12-01 00:00:00,2023-12-31 23:00:00,2CC7F8BF7A24D060F064838C3723EB26E1C724941639DD6B8991022240C52DDB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALICEUSDT/month=2023-07/part.parquet,459954,744,2023-07-01 00:00:00,2023-07-31 23:00:00,6C4087C3FD89E3A46BA2B572FB3914A45A93D0DFB645271F918F40B7CC3C87F9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALICEUSDT/month=2023-08/part.parquet,462247,744,2023-08-01 00:00:00,2023-08-31 23:00:00,231D77528D1938250FC6B4E347A1F4B3D19D791EAEA6DAADD90D773A382D27C1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALICEUSDT/month=2023-09/part.parquet,444403,720,2023-09-01 00:00:00,2023-09-30 23:00:00,35257150D143FAAED98EE870E350491DF1063A0CF9FF3AA8F6497AE523C11A1D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALICEUSDT/month=2023-10/part.parquet,461618,744,2023-10-01 00:00:00,2023-10-31 23:00:00,D2B7FE8EF7B5C6C50C30AB54E6F76E45A861444EA44C6A930BB7515D3E455666
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALICEUSDT/month=2023-11/part.parquet,452167,720,2023-11-01 00:00:00,2023-11-30 23:00:00,1599E0290F6FD9BCF47AD0A7BB1EE651E450B2F8DE935E0AC901361E57A29193
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ALICEUSDT/month=2023-12/part.parquet,466219,744,2023-12-01 00:00:00,2023-12-31 23:00:00,F35D224EE8D93112AE2432627A32A36AD7CEDB2AFF8395BE964CD42E8456821F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ANKRUSDT/month=2023-07/part.parquet,470282,744,2023-07-01 00:00:00,2023-07-31 23:00:00,13BF0A3215A3DCC5F2FF873F71FADCE5D3DDFF24318809E1C8956285E7AF322A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ANKRUSDT/month=2023-08/part.parquet,463206,744,2023-08-01 00:00:00,2023-08-31 23:00:00,DACC497A234F2A7CCCBBA640AB608C86B06C852CB659D094BC9FAFDAD7F24F33
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ANKRUSDT/month=2023-09/part.parquet,449329,720,2023-09-01 00:00:00,2023-09-30 23:00:00,DAAE82D32E9179BFE49E7A61DE40CEF10E235CE156522B2141C3C05676B813CB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ANKRUSDT/month=2023-10/part.parquet,466042,744,2023-10-01 00:00:00,2023-10-31 23:00:00,F86720C7D7FB83DAF8F78E4EF76DA4AFF69A0936B1C20A6BCA85C6C5CF86EB96
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ANKRUSDT/month=2023-11/part.parquet,455859,720,2023-11-01 00:00:00,2023-11-30 23:00:00,83A2F02542F47996FAC04B5C51D8760086DBE7AD4667A97981474241F353DE9C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ANKRUSDT/month=2023-12/part.parquet,477765,744,2023-12-01 00:00:00,2023-12-31 23:00:00,C0B2F7EAF797D44A0BEBCEDE06DADB038D44A26F109D5E891A9DB48AD786E101
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APEUSDT/month=2023-07/part.parquet,465606,744,2023-07-01 00:00:00,2023-07-31 23:00:00,5245C7C074078C98FBE83064790F1D151752D20E80A8DA3CE5DAD41E26455EB4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APEUSDT/month=2023-08/part.parquet,465657,744,2023-08-01 00:00:00,2023-08-31 23:00:00,C1A717F6CE9DB6F4B2A9C6153839FF4CD7133BC06584BD223870088917AA5A16
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APEUSDT/month=2023-09/part.parquet,446494,720,2023-09-01 00:00:00,2023-09-30 23:00:00,180DF47126DE4C46C6B7FDEFCC91B42921633AD9B0D0A1C03A8BB8270EF6F1F5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APEUSDT/month=2023-10/part.parquet,460102,744,2023-10-01 00:00:00,2023-10-31 23:00:00,F2D0F61167E8948A3A26C3584E2919AC4DFCA4598F829EEDA456EEA045794A06
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APEUSDT/month=2023-11/part.parquet,450910,720,2023-11-01 00:00:00,2023-11-30 23:00:00,0B5FEA281E5FDF3AF2421C7DC072F3E74FDE7CECAAFD2154949C660D6B52E9F1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APEUSDT/month=2023-12/part.parquet,462512,744,2023-12-01 00:00:00,2023-12-31 23:00:00,7F417ED87D7E83BFEC6C559E54B1351BE9F7709B602933C51E01ACB563812142
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=API3USDT/month=2023-07/part.parquet,461326,744,2023-07-01 00:00:00,2023-07-31 23:00:00,7481034E9DB1740AE71633ED8F3F308F5C8FD48AF71C947BCB7C611B0089F2D5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=API3USDT/month=2023-08/part.parquet,474032,744,2023-08-01 00:00:00,2023-08-31 23:00:00,08400A834C70A9E0CFC24C5D766BC0E6A3DB1F572EA3904C748DA7B8D65D0A70
