candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0140_1136,C0140,1136,H10_range_breakout_failure,P1_range_volatility,SafeDivZScore,H72,cross_symbol_rank,none,low_turnover,F9_liquidity_shock,realized_vol_12;realized_vol_6,volatility,"Sub(TSMean(cross_symbol_rank(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(realized_vol_12,24)),Clip(Abs(ZScore(TSMean(realized_vol_6,48))),0.02,2.0)),Rank(TSMean(realized_vol_12,3))))),16),Sub(RollingMax(realized_vol_12,16),RollingMin(realized_vol_6,24)))",c93b9d5f3781ede6,72,generated_candidate,original,0.1768,False,False,selected_for_strict_replay,-17.86977854448419,1.279475931898355,8.99626424152431,-17.75396001044092,1.396279775458598,8.86181689578694,-17.88858623372813,1.2258129909843332,8.738686998840208,-14.097271030670951,4.759739869668799,12.182235755159113,-13.673894766020652,4.801865701043126,12.031253482462763,0.31943943661381036,0.3740816007004159,0.2800123112061988,0.3197456576575979,0.3746140985911939,0.2814945099774173,0.3197456576575979,0.3746140985911939,0.2814945099774173,0.3197456576575979,0.3746140985911939,0.2814945099774173,0.3197456576575979,0.3746140985911939,0.2814945099774173,-0.4362498299598154,0.9538461538461539,0.017278349342819837,0.33837310775071594,0.5132767365506335,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.5132767365506335,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_035
a7o_l1_C0140_0560,C0140,560,H10_range_breakout_failure,P1_range_volatility,SafeDivZScore,H72,cross_symbol_rank,none,low_turnover,F9_liquidity_shock,abs_ret_1,volatility,"Sub(TSMean(cross_symbol_rank(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(abs_ret_1,24)),Clip(Abs(ZScore(TSMean(abs_ret_1,48))),0.02,1.5)),Rank(TSMean(abs_ret_1,4))))),16),Sub(RollingMax(abs_ret_1,16),RollingMin(abs_ret_1,24)))",83f9b736ce797cde,72,generated_candidate,original,0.1828,False,False,selected_for_strict_replay,-13.553162427245281,1.8230235303041775,7.754195439170853,-13.588969242731064,1.861648538321804,7.666029313064083,-13.7363931010985,1.6799823456725131,7.539374893268151,-10.814166355979788,4.240681174602752,9.986969308642596,-10.519952226581566,4.2917579755268935,9.872443822673883,0.32641248315958765,0.3829409850473771,0.278062084344474,0.3278678916727966,0.38340154853642966,0.2777877018802171,0.3278678916727966,0.38340154853642966,0.2777877018802171,0.3278678916727966,0.38340154853642966,0.2777877018802171,0.3278678916727966,0.38340154853642966,0.2777877018802171,-0.6277795912589421,0.9538461538461539,0.018325725818293403,0.34277586210435623,0.32148513113263844,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.32148513113263844,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_035
a7o_l1_C0140_1648,C0140,1648,H10_range_breakout_failure,P1_range_volatility,SafeDivZScore,H72,cross_symbol_rank,none,low_turnover,F9_liquidity_shock,abs_ret_1;realized_vol_24,volatility,"Sub(TSMean(cross_symbol_rank(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(abs_ret_1,24)),Clip(Abs(ZScore(TSMean(realized_vol_24,48))),0.02,3.0)),Rank(TSMean(abs_ret_1,20))))),24),Sub(RollingMax(abs_ret_1,24),RollingMin(realized_vol_24,4)))",2135ad61d0ae6306,72,generated_candidate,original,0.2038,False,False,selected_for_strict_replay,-12.352668467644541,2.701046396475666,10.137699156695941,-12.132327164496235,2.6931593176237603,9.957109785616854,-12.256569657292811,2.561760662253581,9.866884464795872,-10.737448922521008,3.7465794514789987,10.96040941858458,-10.373276967193288,3.792947504660972,10.826076532256733,0.34065831863498075,0.37202058920064335,0.26891228233928455,0.34161704746100735,0.3725086475178694,0.2689575935586827,0.34161704746100735,0.3725086475178694,0.2689575935586827,0.34161704746100735,0.3725086475178694,0.2689575935586827,0.34161704746100735,0.3725086475178694,0.2689575935586827,-0.8058444877551624,0.9538461538461539,0.013183601769315255,0.33306050024300343,0.14470576564866272,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.14470576564866272,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_035
a7o_l1_C0141_1357,C0141,1357,H11_regime_conditional_non_may,P5_basis_premium,SafeDivZScore,ensemble_6_12_24_48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F0_calendar_blocks,mark_index_ratio,basis,"RegimeMaskNonMay(F0_calendar_blocks,Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(mark_index_ratio,8)),SafeDiv(ZScore(TSMean(mark_index_ratio,48)),Clip(Abs(ZScore(TSMean(mark_index_ratio,6))),0.05,2.5)))))),-4.0,4.0))",1b5a0e738d367c89,24,generated_candidate,original,0.21630000000000002,False,False,selected_for_strict_replay,0.0,1.0064847828937662,2.7291370195476943,0.0,1.0387797830263448,2.684933420241004,0.0,-0.140540611134945,1.5099208586390496,0.0,1.0387797830263448,2.684933420241004,0.0,1.0387797830263448,2.684933420241004,0.0,0.49330262317803913,0.44971794313121116,0.0,0.4929631564794025,0.451783650184337,0.0,0.4929631564794025,0.451783650184337,0.0,0.4929631564794025,0.451783650184337,0.0,0.4929631564794025,0.451783650184337,-1.1123730980305468,0.8769230769230769,0.1344094245665787,0.47478169174440715,-0.2690523772491146,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.2690523772491146,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_036
a7o_l1_C0141_0678,C0141,678,H11_regime_conditional_non_may,P5_basis_premium,SafeDivZScore,ensemble_6_12_24_48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F0_calendar_blocks,premium_index,basis,"RegimeMaskNonMay(F0_calendar_blocks,Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(SafeDiv(ZScore(TSMean(premium_index,24)),Clip(Abs(ZScore(TSMean(premium_index,36))),0.1,3.0)),Rank(TSMean(premium_index,12))),60)))),-4.0,4.0))",c16c7b7c7071f0bb,48,generated_candidate,original,0.21630000000000002,False,False,selected_for_strict_replay,0.0,0.2154622433349359,3.6479173962283893,0.0,0.30588688035442735,3.620388569791389,0.0,-0.20749669911338345,3.1705673956664526,0.0,0.30588688035442735,3.620388569791389,0.0,0.30588688035442735,3.620388569791389,0.0,0.4619724579495507,0.367585519639172,0.0,0.46176667017454565,0.3669556505980643,0.0,0.46176667017454565,0.3669556505980643,0.0,0.46176667017454565,0.3669556505980643,0.0,0.46176667017454565,0.3669556505980643,-1.9854681163812238,0.8153846153846154,0.0552990633093636,0.42241820951380976,-1.1839082668239493,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.1839082668239493,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_037
a7o_l1_C0141_0289,C0141,289,H11_regime_conditional_non_may,P5_basis_premium,SafeDivZScore,ensemble_6_12_24_48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F0_calendar_blocks,cs_z_mark_index_ratio;mark_minus_index,basis,"RegimeMaskNonMay(F0_calendar_blocks,Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Abs(ZScore(TSStd(cs_z_mark_index_ratio,72))),SafeDiv(ZScore(TSMean(cs_z_mark_index_ratio,96)),Clip(Abs(ZScore(TSMean(mark_minus_index,36))),0.05,4.0)))))),-4.0,4.0))",a6ec31cf9d82e376,72,generated_candidate,original,0.21530000000000002,False,False,selected_for_strict_replay,0.0,0.6289289094304472,0.5397936614578079,0.0,0.6950597711127963,0.525132962562274,0.0,0.2547856554702696,0.1491808470864801,0.0,0.6950597711127963,0.525132962562274,0.0,0.6950597711127963,0.525132962562274,0.0,0.4243713472306969,0.32293078250561447,0.0,0.4240079283434232,0.3222730884716825,0.0,0.4240079283434232,0.3222730884716825,0.0,0.4240079283434232,0.3222730884716825,0.0,0.4240079283434232,0.3222730884716825,-2.0,0.6,0.04724148939003707,0.38061446381267033,-1.4118103723475093,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.4118103723475093,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_038
a7o_l1_C0142_2036,C0142,2036,H15_placebo_null_adversarial,P4_taker_flow,ClipRank,H6,cross_symbol_zscore,Core4,lag_stable,F2_low_liquidity,taker_imbalance,flow,"Neg(Decay(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(taker_imbalance,3)),-2.0,2.0),Rank(TSMean(taker_imbalance,3)))))),16))",b895b0df570456bd,6,placebo,row_shuffle,0.21680000000000002,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_039
a7o_l1_C0142_0193,C0142,193,H15_placebo_null_adversarial,P4_taker_flow,ClipRank,H6,cross_symbol_zscore,Core4,lag_stable,F2_low_liquidity,taker_imbalance,flow,"Neg(Decay(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(Clip(Rank(TSMean(taker_imbalance,3)),-3.0,3.0),36)))),24))",fd511e271ef7cbc0,6,placebo,sign_flip,0.1968,False,False,selected_for_strict_replay,-0.2958396608850701,-0.3317955567777223,-0.36507143314749163,-0.2118225845176145,-0.33429620511938823,-0.2611783857124759,-0.3451879691329994,-0.49272473712821824,-0.41496097416685196,-0.18437523942404516,-0.1317376158175204,-0.03291631167253042,-0.21367481225486254,-0.15223346267987833,-0.014723159456523475,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.2117473214994063,0.3076923076923077,0.01791582063962512,0.5,-0.9085339689670049,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_residual_funding_negative,False,-0.9085339689670049,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0142_0969,C0142,969,H15_placebo_null_adversarial,P4_taker_flow,ClipRank,H6,cross_symbol_zscore,Core4,lag_stable,F2_low_liquidity,taker_imbalance,flow,"Neg(Decay(ResidualizeVsCore4(cross_symbol_zscore(Rank(Delta(Clip(Rank(TSMean(taker_imbalance,3)),-4.0,4.0),72)))),36))",c942cdde639b71db,6,placebo,wrong_lag_stale_24h,0.1968,False,False,selected_for_strict_replay,-1.3547443176807459,-0.6318581486253056,-0.026764732193274646,-1.3451898324302938,-0.5708921057278936,0.07061953305911607,-1.8207427170456782,-1.0838460240501895,-0.4451327689273106,-1.5177201753873177,-0.43082112268166856,0.25657531035915654,-1.5235632555881211,-0.4664406769487344,0.2740938672805951,0.5,0.5,0.48674795173622726,0.5,0.5,0.48771682209371264,0.5,0.5,0.48771682209371264,0.5,0.5,0.48771682209371264,0.5,0.5,0.48771682209371264,-1.5908151708035148,0.38461538461538464,0.05801949966987287,0.49425434042474264,-1.2207046611055985,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.2207046611055985,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0143_0376,C0143,376,H11_regime_conditional_non_may,P8_regime_state,SubRank,H48,same_symbol_rank,FundingCore,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F3_high_liquidity_high_vol,Clip(ResidualizeVsFundingCore(Add(RollingMin(Sub(Rank(TSMean(realized_vol_24,30)),Rank(TSMean(quote_volume_mean_24,48))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",ab39b6b01caabc15,48,generated_candidate,original,0.326,False,False,selected_for_strict_replay,0.0,0.6246697705807714,1.6972828057868241,0.0,0.5540965205683905,1.6409772214742346,0.0,0.4772720956990391,1.5569723497683046,0.0,0.5540965205683905,1.6409772214742346,0.0,0.5540965205683905,1.6409772214742346,0.0,0.12165489797846453,0.1488049229986505,0.0,0.12173144139390397,0.14957968343950853,0.0,0.12173144139390397,0.14957968343950853,0.0,0.12173144139390397,0.14957968343950853,0.0,0.12173144139390397,0.14957968343950853,-0.13969975430415232,0.8461538461538461,0.010663368357056443,0.16160492599942988,0.7037882497604296,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.40378824976042965,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0143_0192,C0143,192,H11_regime_conditional_non_may,P8_regime_state,SubRank,H48,same_symbol_rank,FundingCore,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F3_high_liquidity_high_vol,Clip(ResidualizeVsFundingCore(TSMean(Sub(Rank(TSMean(realized_vol_24,24)),Rank(TSMean(quote_volume_mean_24,36))),24)),-4.0,4.0))",df12efe214de4865,48,generated_candidate,original,0.336,False,False,selected_for_strict_replay,0.0,1.0300556824517195,1.5889832132373596,0.0,0.9333321523084697,1.66684152213679,0.0,0.8600121335975836,1.5885993685968227,0.0,0.9333321523084697,1.66684152213679,0.0,0.9333321523084697,1.66684152213679,0.0,0.12232939086391728,0.15495756817437084,0.0,0.12242692022740835,0.15552575142041747,0.0,0.12242692022740835,0.15552575142041747,0.0,0.12242692022740835,0.15552575142041747,0.0,0.12242692022740835,0.15552575142041747,-0.14467356893918817,0.8461538461538461,0.009976515860809223,0.16484014329522176,0.6989861482494557,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.3989861482494557,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0143_0960,C0143,960,H11_regime_conditional_non_may,P8_regime_state,SubRank,H48,same_symbol_rank,FundingCore,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F3_high_liquidity_high_vol,Clip(ResidualizeVsFundingCore(TSMean(Sub(Rank(TSMean(realized_vol_24,48)),Rank(TSMean(quote_volume_mean_24,72))),4)),-4.0,4.0))",9c7294945baf90af,48,generated_candidate,original,0.328,False,False,selected_for_strict_replay,0.0,0.5276892543533622,1.914460566504398,0.0,0.44289854397984413,1.968770225163184,0.0,0.3651883725644123,1.8853128126982994,0.0,0.44289854397984413,1.968770225163184,0.0,0.44289854397984413,1.968770225163184,0.0,0.12181133403175025,0.15534795861289455,0.0,0.12201710395834343,0.1557380901810237,0.0,0.12201710395834343,0.1557380901810237,0.0,0.12201710395834343,0.1557380901810237,0.0,0.12201710395834343,0.1557380901810237,-0.1511408687568153,0.8461538461538461,0.010630183668221566,0.16468768060227532,0.6923554314799755,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.3923554314799755,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0144_0949,C0144,949,H15_placebo_null_adversarial,P14_horizon_spread,ResidualizeVsFundingCore,mixed_12_48,same_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,realized_vol_6;ret_12,price;volatility,"Neg(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_6,84)))),ZScore(TSMean(realized_vol_6,60))))),-4.0,4.0))",bd6f459f0549f496,72,placebo,wrong_lag_stale_24h,0.2807,False,False,selected_for_strict_replay,0.0,3.7721688837805427,4.770175653770872,0.0,3.9164544559364987,4.633428991413892,0.0,3.7959688499381024,4.561813144003296,0.0,3.9164544559364987,4.633428991413892,0.0,3.9164544559364987,4.633428991413892,0.0,0.25251536843835554,0.159480983942584,0.0,0.25320241432949897,0.15971209639923656,0.0,0.25320241432949897,0.15971209639923656,0.0,0.25320241432949897,0.15971209639923656,0.0,0.25320241432949897,0.15971209639923656,-0.18775811235091827,0.9230769230769231,0.011361731560407257,0.21435496062537332,0.7324783778359031,NEGATIVE_CONTROL,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7324783778359031,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_043
a7o_l1_C0144_1259,C0144,1259,H15_placebo_null_adversarial,P14_horizon_spread,ResidualizeVsFundingCore,mixed_12_48,same_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,realized_vol_24;ret_12,price;volatility,"Neg(Clip(ResidualizeVsFundingCore(Mul(Add(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_24,84))),Clip(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,72)),ZScore(TSMean(realized_vol_24,24)))),-4.0,4.0))),-4.0,4.0))",5560aba5789725d4,72,placebo,wrong_lag_stale_24h,0.2797,False,False,selected_for_strict_replay,-8.445908455046899,3.0632019124777248,3.5426187736770878,-8.638268257081839,3.095893989047424,3.704925910785468,-8.915044129299204,2.8110181434743793,3.5122027606276114,-4.599207047850415,6.755256781844157,7.308555146916405,-4.376173018526529,6.803024330182396,7.217751415606747,0.3527053086675714,0.3983314256678813,0.2957534202327399,0.3524493137929788,0.3978108686743844,0.2965417945964196,0.3524493137929788,0.3978108686743844,0.2965417945964196,0.3524493137929788,0.3978108686743844,0.2965417945964196,0.3524493137929788,0.3978108686743844,0.2965417945964196,-0.23202942510593702,0.9538461538461539,0.02788604276001108,0.355231570892874,0.7148452180502141,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,False,0.7148452180502141,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0144_0288,C0144,288,H15_placebo_null_adversarial,P14_horizon_spread,ResidualizeVsFundingCore,mixed_12_48,same_symbol_rank,FundingCore,medium_turnover,F1_high_realized_vol,realized_vol_6;ret_6,price;volatility,"Neg(Clip(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(realized_vol_6,30))),ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_6,12)),ZScore(TSMean(ret_6,20)))))),-4.0,4.0))",6688d0f90719fe5f,48,placebo,sign_flip,0.2787,False,False,selected_for_strict_replay,-18.7388551980825,-1.35262953327353,3.1563259003659,-19.347415158425605,-1.3040698965702406,3.043287600215344,-19.81094324973301,-1.7544847712724103,2.6891536869270043,-17.2628174722334,0.6370057923618766,4.963296592472261,-17.213414906745243,0.6543336691267782,4.9402110876482785,0.40143256520607157,0.4158096276765262,0.3412357125679832,0.4039532402186608,0.41596897992596105,0.3398697749030698,0.4039532402186608,0.41596897992596105,0.3398697749030698,0.4039532402186608,0.41596897992596105,0.3398697749030698,0.4039532402186608,0.41596897992596105,0.3398697749030698,-2.0,0.7846153846153846,0.04720229912812829,0.38554955666090307,-1.2271851901666475,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.2271851901666475,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0145_2036,C0145,2036,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,CrossSymbolRank,mixed_6_24,same_symbol_zscore,none,medium_turnover,F3_high_liquidity_high_vol,number_of_trades,liquidity,"Sub(Clip(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(number_of_trades,12)),Rank(TSMean(number_of_trades,3)))),-4.0,4.0),Rank(TSMean(number_of_trades,16)))",f29cdd67e5f3e697,12,generated_candidate,original,0.1923,False,False,selected_for_strict_replay,0.0,0.4053203050009144,0.7878080590473009,0.0,0.33772909399029405,0.785650814401241,0.0,0.219688255138197,0.6177644084422093,0.0,0.33772909399029405,0.785650814401241,0.0,0.33772909399029405,0.785650814401241,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.04603918226260448,0.8461538461538461,0.018460487420503637,0.17822656223555902,0.7954995420361157,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7954995420361157,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0145_0372,C0145,372,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,CrossSymbolRank,mixed_6_24,same_symbol_zscore,none,medium_turnover,F3_high_liquidity_high_vol,avg_trade_size_quote;number_of_trades,liquidity,"Sub(Clip(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(avg_trade_size_quote,16)),Rank(TSMean(avg_trade_size_quote,24)))),-4.0,4.0),Rank(TSMean(number_of_trades,10)))",3691c428ec15a8c9,24,generated_candidate,original,0.1773,False,False,selected_for_strict_replay,0.0,0.8285349889200306,2.61465183122898,0.0,0.8590841831322715,2.5631130857321467,0.0,0.7785102316973929,2.4658542353904265,0.0,0.8590841831322715,2.5631130857321467,0.0,0.8590841831322715,2.5631130857321467,0.0,0.12265452538631347,0.1760666072973987,0.0,0.12265452538631347,0.1763152361889876,0.0,0.12265452538631347,0.1763152361889876,0.0,0.12265452538631347,0.1763152361889876,0.0,0.12265452538631347,0.1763152361889876,-0.08163706722835486,0.8461538461538461,0.011406256339289685,0.1752444697483101,0.7616652148406688,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7616652148406688,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_047
a7o_l1_C0145_0564,C0145,564,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,CrossSymbolRank,mixed_6_24,same_symbol_zscore,none,medium_turnover,F3_high_liquidity_high_vol,number_of_trades,liquidity,"Sub(Clip(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(number_of_trades,60)),Rank(TSMean(number_of_trades,36)))),-4.0,4.0),Rank(TSMean(number_of_trades,20)))",2a7a1e2666a6ebbd,72,generated_candidate,original,0.1753,False,False,selected_for_strict_replay,0.0,1.1076907251772081,6.606268558441426,0.0,1.1136471749432977,6.686907437714357,0.0,1.0530871811229956,6.614156315636631,0.0,1.1136471749432977,6.686907437714357,0.0,1.1136471749432977,6.686907437714357,0.0,0.11527733673403394,0.15509625216028472,0.0,0.11557916619619209,0.1553835110934764,0.0,0.11557916619619209,0.1553835110934764,0.0,0.11557916619619209,0.1553835110934764,0.0,0.11557916619619209,0.1553835110934764,-0.23841401254010958,0.8461538461538461,0.008445461555698438,0.15947618231493887,0.6056284682248119,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6056284682248119,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_048
a7o_l1_C0146_1733,C0146,1733,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,RegimeMaskNonMay,mixed_12_48,same_symbol_rank,none,lag_stable,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(Add(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(realized_vol_24,72)),ZScore(TSMean(quote_volume_mean_24,16)))),ZScore(TSMean(quote_volume_mean_24,36))),24),Rank(TSMean(quote_volume_mean_24,24)))",fdedecb98648be38,48,generated_candidate,original,0.29910000000000003,False,False,selected_for_strict_replay,-24.932495334945898,4.323988437429503,8.442824733729827,-24.796568619709692,4.289102020382263,8.46343960836348,-24.815021662395786,4.257533299854509,8.433563539376166,-24.796568619709692,4.289102020382263,8.46343960836348,-24.796568619709692,4.289102020382263,8.46343960836348,0.3957336209483184,0.4055653667347384,0.34323363838402804,0.39543984853258374,0.4053789147069336,0.3427613389471843,0.39543984853258374,0.4053789147069336,0.3427613389471843,0.39543984853258374,0.4053789147069336,0.3427613389471843,0.39543984853258374,0.4053789147069336,0.3427613389471843,1.3925935144990105,1.0,0.0038632013446286257,0.38011775993893504,2.391627714162853,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.091627714162853,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_049
