path,exists,sha256,role
runtime/nextgen_epoch0_20260711/epoch0_failure.json,True,1FD7DD4784B380262ACC83CCD023F6164C31A450495512F331C0001573A63020,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/epoch0_frozen_design_manifest.json,True,4583ADCE231885FB2440CED3FB100C5ED5E7D82A5655AEE4E61E0A42F9603F60,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/epoch0_run_manifest.json,True,EE76F3CF0BD04F5015D1001F29C40C6D64CD2AE1EAA4D086F38FD2FCBE109503,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/epoch0_throughput_smoke.json,True,5A05398D3FAF2A98C9356F4FD806FBE636A64F7A18E7E166E06F610DD76D8CAB,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/epoch0_throughput_smoke_pre_optimization.json,True,1AEAE4FD69050B5364F0CFA4894FE9B761473041C34FFBE10C2B6B0B1A9BECC3,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/frozen_candidate_pack.csv,True,33FB924F32DA830BB77504E51217DCC206C56802437D9E93B4F64AE3FFB18DE3,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/identity_table.csv,True,AA1B3170BDEC49CFBCB3C70BE5181C8864EBC785CD2794ABF257DEA58486953F,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/lane_efficiency.csv,True,63D52D2C7F67579010303445F4DCDAA026BB5802104FEE4754BBF88A2E2A8112,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/lineage_graph.json,True,F04532A96BF9D79B04724B415E9C1D1DCF609E3C399050B572FA545ABC235BE8,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/pareto_archive.csv,True,86F2630299ACEC2E2537220411CBA5FFD2AFF3508E3346E2C6AAD7D355649E0D,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/raw_proposals.csv,True,975D9EE1AAC134666040C0C21E0393F36438FAEF577B34A4280D39F680E58C9B,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/reward_basin_audit.csv,True,CFCED05EACFB02B21C12466EA85C5F0338B409D57791D4BC03C66763A053F87D,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/semantic_volume_accounting.csv,True,B1944D9AEA6797042765934024ACC678A83B7CA732AAA7BC9466BAF256890F58,epoch0_design_freeze
runtime/nextgen_epoch0_20260711/strict_evaluations.csv,True,7C4428A31319C0C1A3F052AA7290C0DA9880257A41ACA7020B914E649FD4C36C,epoch0_design_freeze
scripts/crypto_architecture_control_plane.py,True,9EE1B088C1315CA4A41070B06116D95D854EAF7CF8432B0175CF7E4825269DFA,epoch0_design_freeze
scripts/crypto_nextgen_epoch0.py,True,63E9992F87C13665991222070D98AFA42B6A07B6619C44C4CCE4908196199033,epoch0_design_freeze
scripts/crypto_nextgen_epoch0_closure.py,True,846B13F2AA76E875CD6522DECEB7C941A7070324EE9657CF679526910CC878F9,epoch0_design_freeze
tests/test_architecture_control_plane.py,True,24A81884ED1A43FB03F788345EF86B8EC5B0CC32099949283B1998B58D95284C,epoch0_design_freeze
tests/test_nextgen_epoch.py,True,3D30ED4D8D3913D72602783A4FF7678AF5130B4932C19D68FB6C2D40565801BA,epoch0_design_freeze
tests/test_nextgen_epoch0_closure.py,True,DD9EFFFD6DD8FCEFE6EB7D102CFB608AAC62444D423F544C498BB21AC3667C5C,epoch0_design_freeze
tests/test_nextgen_epoch_runner.py,True,B3C104BA32C80B11D99B5F39E8964C180FB7ADE01556271A3B90D697CDB5F358,epoch0_design_freeze
