artifact,sha256,size_bytes
runtime/crypto_frontier_research_v2_20260713/pytest_frontier.xml,B7A8E4EFFD2F987ECD0F308DD501791030F9310AD85B9EE694E3BD6A669C43B4,3468
runtime/crypto_frontier_research_v2_20260713/qlib_handler_first_13_control.pkl,C4146B9F37554F66C8F71721D601DDE886D7C41D5988E704BD233B006BC99A25,336651
runtime/crypto_frontier_research_v2_20260713/qlib_handler_full_alpha158.pkl,B264BDD69F238B6BE0811F5D54E9883FA8C70AFAE9D53E8BE408D357BB2D8D60,2328454
runtime/crypto_frontier_research_v2_20260713/qlib_provider/calendars/day.txt,AFFF5C53D86D6E157DA03AB7B5FE0328C53832A7BDDBCC099598B1EB71071B60,2184
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/change.day.bin,878A890965B0AEB8E5FBAABA8197FCC92C1A9527ED28F0AE43B9097DFE4EADD0,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/close.day.bin,52181D39410B34AE142DF32951BDAAA10B2DDDF68AF3C35D05ED1C60E84B8571,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/high.day.bin,E52E356D08D5C40C0662BA2F340042C3196E53F836F36D04FD9D77767CAE3746,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/low.day.bin,6995883B9B9BDC8833FDB4A6ED7B7D6516A180234F9AC4CB084042EADC0488A8,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/open.day.bin,9C40CF2A4C5D686F3AB1A854F14BFEAABD73FFFF4DDCBD6B8B14EA4E0E6541F7,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/volume.day.bin,52625BAB55A44421152085820B3A9B49F7C963A5F78B10E8512DA0FD4A95AD91,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/adausdt/vwap.day.bin,94B4744C0F28D68C5884CDA1BA058CEEE82E2A8D6F49643C3E04D29CFCED8640,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/change.day.bin,B6DE1F2C48532FEEBE23873E9FDF1673F316C75F8BC5E8961B59982A1C83CDDF,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/close.day.bin,E0ACA7039D8244D2E455D7514F7DD8917923C6C17E8F21962673A636FE422BB2,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/high.day.bin,89B7180CD02610D4F53C1746A2DA31723171612856BB6C7065FE00FFEB1D5623,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/low.day.bin,2D395AED45BED1EFB5FEDCC40A70FFA588458F6B6A4A678B1326760662A76B50,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/open.day.bin,CEE684ABBA5C0D89C640214B7EC9230447798A1E382189752E5B47293D1D2606,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/volume.day.bin,55D9FEACCAF04269CFC5AFDDB7CDA8A647EF82F2A496D8EC4C4AF36836CA032F,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bchusdt/vwap.day.bin,830452E2672EB354EC865B41B3223E82428941981EE48B47E519A5A3DFBA6B89,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/change.day.bin,1D8AD1E210772284B89FD8C5D668F22B9B1B95AA3003B21A6E127108566F9857,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/close.day.bin,51C360CF606B6C6290389822EEB87C874132678E54723FB06AD966C3684D7549,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/high.day.bin,B2E2672BCC03839F9788D24DBE411F0C3FBFA0934FBC7E1861F8546CEFFBFE5B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/low.day.bin,E581A4B05985E2BDA5100302AB9B3BA87551A32866E6968400B2C251FDA53C00,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/open.day.bin,F9582694F16D763C4F905B173523C511102A9ADE94363D9AA4CB72617F7F01CF,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/volume.day.bin,352C8D96412A2B51B72012142E2916865A517AF6811E0A0899F7422AA735E67F,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/bnbusdt/vwap.day.bin,9EB032FAA6666B011842007ACF66F760788878CF05A624502CD47EC4FF4AAD33,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/change.day.bin,A0C13FD763F34C9907F849910B2F223880AE617FC1A3BB8988506FB6D7AEBC8F,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/close.day.bin,2B58AFD7173EE9A008208ACF4814B576DE15BF57CBAC0465193E75332A09358A,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/high.day.bin,1D895E76A84BB55AF079FDDF69EC52A121719CC68B4D4A9C37A1D5A19E2B9C07,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/low.day.bin,653D1B2BECECA2D9A93E05ACD10DE06B291F3230D625F2DF0D0F3FECD80D7002,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/open.day.bin,E7B3CEDF912D9380B2F1056CD0830ABC9E75D3171AC68E42E7310CD7E54C9105,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/volume.day.bin,92B8DBE4B0F4F1A9495F5F2083DBAD53F17914E83DE047A3542917DD1DA05D81,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/dogeusdt/vwap.day.bin,0C9EACB7E259B6ABC1C3E4E84C2192F675F877E9FB58140EF02738F7804B5F7E,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/change.day.bin,AFA7480AFBC3F0DFAF06DFB0BDD36826DBDDE306CBD2138B6F51B4CFD27F664A,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/close.day.bin,DC4C363D5F36E4DB3FD6C6862C74B8479E0BF7926EFBB570F1096F7BD3A08801,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/high.day.bin,0B86F3625E3B3CA15BF96B88E8ED5E18BC0FC9D270F753E7EF456B020FC8CFBB,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/low.day.bin,B65A5C484D7753EE200123A88DA7053C087B9A4BC6DD150D38471A4ED9D5045F,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/open.day.bin,6564EC7911292F18416395948A828D44BB49B8E973BC5E9E2D563C8316C1384C,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/volume.day.bin,F722B1ADE26A15AA0CC97E4E459D94534C01EB1B26C14B0BBFB9BA2DB073FE0A,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ethusdt/vwap.day.bin,7F4EC60B560CA782635D3EA36D70BCD1A312827FF5F370A02A3DDEE40EC105EE,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/change.day.bin,7E96D4609234344207AD1388EC31CEE835DEAF1D27D912CA993D8F7643242A87,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/close.day.bin,C5C12E8822463F1A18EB07C86DD52B04A97BF631165CEB7340FEA04DC30CA298,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/high.day.bin,5F1210B6E558DDB31EBCCE24E96268A105F793D6E6FF0AF311ADABAB356F00E4,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/low.day.bin,88D3E96CF16FF89DE6D5880C9EBE58E3D6A7E832535EF7CD751ABA8BB241044A,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/open.day.bin,7E685CB241EE21DAAE68DBE81B70CF18B1F76B63211F8D4B0BD30D0F40DD26F3,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/volume.day.bin,DBFB8288332C0C30D9D7265107D9AAD3DDE7D5B6AB1F007D25432B0B30368EF6,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/linkusdt/vwap.day.bin,07E8C26C11DE7A94DF81A1E1108A473A917EE270D3BA931E8D5BE4F8BA4351DD,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/change.day.bin,E72EC9A03D0EDBB20072A4E1A363EA4D8F860F8792EDA38CC42917CB94651766,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/close.day.bin,A89AA9A1A43AA5907681B3F2E692F85E36AC6B24FF73709A91F7E2C0C3794CAA,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/high.day.bin,F7FC07D20E8111BBBD4B65C10EB7B84357A5A44E3C35DF41C3A7F8635C3C45AB,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/low.day.bin,B1A7B146BFAD85E709778AFA4393C960AA65E71DD89B6626736CEA9888B21130,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/open.day.bin,F82A2AF1361A3FE9B3F41C5B1084C539B6C1B6D835DC4B4FFEC37224AC3ED045,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/volume.day.bin,6A75FFA016F212D9A825B7E1DA68CF728A49298F88C0EAE573ED3DB1E4904D40,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/ltcusdt/vwap.day.bin,697D26336F055AAA96A7A77DD21B7DE41DA68ABA8F1C770DB6523ABC5F52ACAF,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/change.day.bin,637BCBBCFF8603B6F2376EF65173F43088F03EFAA729B35A7A584581434F3A5B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/close.day.bin,E1F58D11D838A3E9D64E658FD481B3845E34C15E2E437BF9BF4F582F1535A4A5,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/high.day.bin,A422B493D71A4D00BAB9676E79E6F0AFD07F18FE54BF0A4D21B598465FF05C17,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/low.day.bin,1A22EAB4BDC7B4C094600623B4287FB230AB400EA8AEDC56DF124F17BA4E8A2E,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/open.day.bin,30D151B51DF569057B2F67608E482CD1A391AA4E22DEEFFF755E16C34FAD2BCC,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/volume.day.bin,EF9F7F78208413B72192C489D2814BE3E081613E989941268ECC4D339CDCC41E,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/solusdt/vwap.day.bin,2482D5409840A36B7014636CCFC77924143E71D71AA1AF803AE530D11AD4C563,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/change.day.bin,F3A7FA152383EC262EE9B38055D107628125D1F7F630D603D2E0ACBA3BD7D06B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/close.day.bin,DD49E400DA39DA9828D8F2E601F7355EB1B4726F8B3DB7F2BE400C33DCDB315A,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/high.day.bin,EF06C95A67BF479A23989856EA9097FF7133ED8A63462806F2C63F4597125268,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/low.day.bin,91A6CB8F653727DF829F27FD05050D8740E148B66BCCD3303D6ED4F0680CEA33,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/open.day.bin,425FA8D1A9AD5640DFA9F8508F2379D0387B07FFF38B562F0DF573200252DBAA,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/volume.day.bin,E5CC097858D2BE3625414EC606BCC52E9E5A177498CB51E85A87111B1327A9E5,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/suiusdt/vwap.day.bin,A41C92F442F6CAC382C9AA2D9407F96197E1AD7DFB94195C344248293777F742,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/change.day.bin,38F6BFB9C6603F025E9CF66B3CF088DABB1EA3B151287CF6CD06158A25D1E727,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/close.day.bin,392184B04A92F807EFEB6E94943CCFB8F155F31C315672A21E46AAEC2C586179,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/factor.day.bin,7568C2D5F9EEBC7F994873EB05EF2E4328796E6B3C4A5F233B1C6789744C8F0B,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/high.day.bin,7488EA2D3ABD7D94F8BC45D79C9BA380667E91B80EBD084FB01624595812CD63,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/low.day.bin,87F4B314FA7B7CFDEB3BE9545C421FA7181C419E56F32F610BA6812173EAC854,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/open.day.bin,A6DE5A008DA48D4A48DE99D73C53C1A44730DD131FE12677D2CA342443F62571,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/volume.day.bin,3A3BB6E91F242FFAD344F56198D172CF31469227399D9C1438F4F45F95755901,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/features/xrpusdt/vwap.day.bin,2C4DA5A455A87698D89E028A6FA126861F5E60803FD4CBD37CC291497350A847,732
runtime/crypto_frontier_research_v2_20260713/qlib_provider/instruments/all.txt,3924FCABD6D25C7931E391CFA6641404523BE59F8749B4D362F63D474702423D,312
runtime/crypto_frontier_research_v2_20260713/qlib_provider_cache_manifest.json,BFF488913D48D384FF51E63A6DDB430EE8F7339ED354481DF8EB1E75B94CDE85,18451
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/adausdt.csv,23B83C88BEFAE384D164380E921CC4CA4CB2F13D5D88CB65CD1628DC2032D6E3,18756
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/bchusdt.csv,8F22109FC8C8F9AA187A5582F51E62AEF2675FBC42148ABC4BFEC4858FFC16B6,18837
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/bnbusdt.csv,24A44BEAF02575FF9A53E352D777D950D9DEF8F8BE51F3E07695EE8241EB8B1E,18690
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/dogeusdt.csv,15151CB0DAC2C60BC98450274294CDC44E4A14B962D084ADD928D970D9054507,19952
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/ethusdt.csv,ED28218450E90B1B28BA8C7B9EBA1A235F035EACEF72EBCC9D24FD104B369F72,19661
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/linkusdt.csv,465547CCCAF32A39693254B926CF4B97B9F43FE5BBE7B9BD3E7FB63D1F7C81CE,19220
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/ltcusdt.csv,2942AD1BFF2B8CFE5A173261601FA4C2530E349ECBACA4DCD3D55EA2F96339CC,18233
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/solusdt.csv,BDBF64F84BA481B157697EB9B70BD4662AA921DDBF096FA163E9863F9A46D0B7,18867
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/suiusdt.csv,8D73B518DF74E64AB475353163A6EBE99E3B91730F14E0BC9680FD3206530326,18927
runtime/crypto_frontier_research_v2_20260713/qlib_source_csv/xrpusdt.csv,C7794D7F080D16B711D892880078CC37985BEC33BA807A8FFDCEFC735EB6FD2F,19054
runtime/crypto_frontier_research_v2_20260713/qlib_v097/native_backtest_report.parquet,ADF5ED2F99585A0688883184680FCCA9660CD8506F99348CBFF17CC4AF37F23C,7646
runtime/crypto_frontier_research_v2_20260713/qlib_v097/native_metrics.csv,9F48333CB20090390168405E750DA68F7B03CEFC6E57FF9FC0285C0A5E3F3B7A,398
runtime/crypto_frontier_research_v2_20260713/qlib_v097/native_position_weights.parquet,7435263A2743B30C25201356FA86A23FFE4D8FC4323DF14B20A7B7391F28279F,4100
runtime/crypto_frontier_research_v2_20260713/qlib_v097/native_predictions.parquet,662A2FD90520948BE87FDCC5D410743F8C5EB95024AF025005D09A409339E87E,3151
runtime/crypto_frontier_research_v2_20260713/qlib_v097/reproduction_manifest.json,B2CF7FE5C2D5E5AA4A1973F11F4F868CDB632A4816464B1CAFABBEF094F28360,22405
runtime/crypto_frontier_research_v2_20260713/qlib_v097/training_ledger.csv,D6C7459E8F6EC36D16D752131B1B8CCC0AD67C451116DA70B7CC09BD45DD9F2B,4397
runtime/crypto_frontier_research_v2_20260713/release_evidence.json,9809A8C4ED1356EBC9FAD7736D672B6F353D02E54E7D1DE55BC4B71BD14D674E,1373
runtime/crypto_frontier_research_v2_20260713/supersession_decision.json,1A7026198B98449D17C519221C6BCE82E37CBE4F58616B7FDFBE80AAC221D382,1196
