candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0334_0372,C0334,372,H03_basis_premium_residual,P4_taker_flow,SmoothInteraction,H12,same_symbol_zscore,FundingCore,lag_stable,F8_low_vol_high_liquidity,taker_buy_ratio;taker_imbalance,flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(taker_buy_ratio,8)),Rank(TSMean(taker_imbalance,12))),Rank(TSMean(taker_buy_ratio,24))))),10))",5622c14c154ce26f,12,generated_candidate,original,0.2073,False,False,selected_for_strict_replay,-0.1473232501299547,0.18686373017284538,0.16318465466361898,-0.026289730592912734,0.20122302369254383,0.4755208288586006,-0.1368426152082973,-0.06658464738913403,0.17626196287756804,-0.026289730592912734,0.20122302369254383,0.4755208288586006,-0.026289730592912734,0.20122302369254383,0.4755208288586006,0.5,0.5,0.4536418332019306,0.5,0.5,0.45337867348270255,0.5,0.5,0.45337867348270255,0.5,0.5,0.45337867348270255,0.5,0.5,0.45337867348270255,-0.4557845575229304,0.8615384615384616,0.03611071259630103,0.4810600940483777,0.39672622586645595,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_residual_funding_negative,False,0.39672622586645595,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_038
a7o_l1_C0334_0564,C0334,564,H03_basis_premium_residual,P4_taker_flow,SmoothInteraction,H12,same_symbol_zscore,FundingCore,lag_stable,F8_low_vol_high_liquidity,taker_imbalance,flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(taker_imbalance,16)),Rank(TSMean(taker_imbalance,24))),Rank(TSMean(taker_imbalance,36))))),20))",9b4015f487ebd36a,12,generated_candidate,original,0.2053,False,False,selected_for_strict_replay,-4.828983040885239,0.2706802648203875,0.62401561382764,-4.71897338835074,0.3083901632862995,0.7676594799886912,-4.80320415758151,0.1094732206814428,0.5391294168312464,-4.71897338835074,0.3083901632862995,0.7676594799886912,-4.71897338835074,0.3083901632862995,0.7676594799886912,0.5,0.5,0.4651999045281485,0.5,0.5,0.4653602433028049,0.5,0.5,0.4653602433028049,0.5,0.5,0.4653602433028049,0.5,0.5,0.4653602433028049,-0.9217006990700849,0.5384615384615384,0.026703031325502904,0.4865644440833101,-0.3899149184399222,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.3899149184399222,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_039
a7o_l1_C0334_0096,C0334,96,H03_basis_premium_residual,P4_taker_flow,SmoothInteraction,H12,same_symbol_zscore,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_taker_imbalance;taker_buy_ratio,flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(taker_buy_ratio,4))),Mul(ZScore(TSMean(taker_buy_ratio,16)),Rank(TSMean(cs_z_taker_imbalance,24))))),20))",1f10bf75233b2bb9,12,generated_candidate,original,0.2023,False,False,selected_for_strict_replay,2.7763733729562223,0.8974870683806757,-1.1261338138178245,2.7617281606745956,0.8702085102826556,-0.9244213351007111,2.44586277605921,0.5315964793775781,-1.2579732310872709,3.5967548071061235,1.6613449261613709,-0.13972729176217885,3.8112011865760995,1.670800416886466,-0.21096792206918785,0.5,0.5,0.48429440638135424,0.5,0.5,0.48306619315646543,0.5,0.5,0.48306619315646543,0.5,0.5,0.48306619315646543,0.5,0.5,0.48306619315646543,-1.2579732310872709,0.676923076923077,0.03852139863252419,0.4922980294803745,-0.590680503822325,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.590680503822325,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0335_0372,C0335,372,H08_trade_size_microstructure_lite,P13_trade_size_volatility,MulRankZScore,H6,same_symbol_rank,FundingCore,medium_turnover,F11_cross_symbol_crowding,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(Decay(realized_vol_12,8))),Rank(TSMean(avg_trade_size_quote,24))))),-4.0,4.0),TSMean(realized_vol_12,10))",d636ed930b591e19,6,generated_candidate,original,0.32430000000000003,False,False,selected_for_strict_replay,0.0,-0.12771294926379353,0.2515857069362904,0.0,-0.0387109233484159,0.1488818657181824,0.0,-0.1586653935470914,-0.016285732047180715,0.0,-0.0387109233484159,0.1488818657181824,0.0,-0.0387109233484159,0.1488818657181824,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.3722715232879764,0.6461538461538462,0.018748205237920503,0.17822656223555902,0.26919527155638967,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,True,-0.03080472844361032,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0335_0756,C0335,756,H08_trade_size_microstructure_lite,P13_trade_size_volatility,MulRankZScore,H6,same_symbol_rank,FundingCore,medium_turnover,F11_cross_symbol_crowding,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(Decay(realized_vol_12,8))),Rank(TSMean(avg_trade_size_quote,10))))),-4.0,4.0),TSMean(realized_vol_12,4))",021fc803207ce82c,6,generated_candidate,original,0.32030000000000003,False,False,selected_for_strict_replay,0.0,-0.15679133879386498,0.30427668419952963,0.0,-0.08136640536728422,0.10960834716505856,0.0,-0.20706176960569475,-0.06320589864499719,0.0,-0.08136640536728422,0.10960834716505856,0.0,-0.08136640536728422,0.10960834716505856,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.5304747820056821,0.5692307692307692,0.01966627363358581,0.17822656223555902,0.033839418816690656,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,True,-0.2661605811833093,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0335_0180,C0335,180,H08_trade_size_microstructure_lite,P13_trade_size_volatility,MulRankZScore,H6,same_symbol_rank,FundingCore,medium_turnover,F11_cross_symbol_crowding,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"SmoothInteraction(Clip(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(Decay(realized_vol_12,8))),Rank(TSMean(avg_trade_size_quote,4))))),-4.0,4.0),TSMean(realized_vol_12,4))",d7e6bec45f5f8b4d,6,generated_candidate,original,0.32630000000000003,False,False,selected_for_strict_replay,0.0,-0.19875722014918779,0.32099244777006797,0.0,-0.11202135703426637,0.09803447610398698,0.0,-0.239731070058549,-0.07291058907292165,0.0,-0.11202135703426637,0.09803447610398698,0.0,-0.11202135703426637,0.09803447610398698,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.6138266047415846,0.5076923076923077,0.019591879775879256,0.17822656223555902,-0.11103226699324673,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,True,-0.4110322669932467,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0336_1356,C0336,1356,H00_low_turnover_robust,P14_horizon_spread,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,realized_vol_24;ret_6,price;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Neg(Clip(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_6,16)),ZScore(TSMean(realized_vol_24,24)))),-1.5,1.5))),20),-3.0,3.0),3)",d9a6a84a01d3e9da,12,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,-4.624660383848804,0.6030269563095934,1.3562710957938333,-4.542267433486853,0.6361791327609948,1.1337829265365436,-4.689671279640699,0.4992034153217015,1.008702400653017,-1.7891658903770262,2.853122796238347,3.2720273269332183,-1.205039804084811,2.9261864940977853,3.0571365342455907,0.5,0.5,0.47867194834830445,0.5,0.5,0.47679580855654413,0.5,0.5,0.47679580855654413,0.5,0.5,0.47679580855654413,0.5,0.5,0.47679580855654413,-0.6985349858150274,0.9076923076923077,0.015248453771292894,0.4899554881611392,0.20534520843445708,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.20534520843445708,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0336_1647,C0336,1647,H00_low_turnover_robust,P14_horizon_spread,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,realized_vol_24;ret_24,price;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Clip(Add(Decay(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,48)),ZScore(TSMean(ret_24,6)))),8),TSRank(realized_vol_24,10)),-4.0,4.0)),24),-3.0,3.0),48)",e070b08233b225a1,24,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,-7.1858693037019155,1.5167703381433977,3.161333651751711,-7.898230810148331,1.4506118959823435,3.2428502803258072,-7.989480810148331,1.345753601607185,3.147672662091497,-8.678079190754344,0.961543384358277,2.7964635277076164,-8.865249752117617,0.9246208615873819,2.871272355281246,0.4987980769230769,0.4815997220782416,0.42822436075184706,0.4987980769230769,0.48167015802214114,0.4287411094924178,0.4987980769230769,0.48167015802214114,0.4287411094924178,0.4987980769230769,0.48167015802214114,0.4287411094924178,0.4987980769230769,0.48167015802214114,0.4287411094924178,-1.3999818508639919,0.9230769230769231,0.01126383174818346,0.45882213525325233,-0.4797208857241146,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.4797208857241146,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0336_0580,C0336,580,H00_low_turnover_robust,P14_horizon_spread,ResidualizeVsFundingCore,ensemble_6_12_24_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,realized_vol_24;ret_12,price;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(ret_12,8)))),Rank(TSMean(realized_vol_24,10)))),6),-3.0,3.0),10)",2a413efc44e30fb8,6,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,0.7804778415721082,0.3708045603550664,-0.1988880314835042,0.7971958211117911,0.3358144915461972,-0.18612560490029162,0.5216910134194834,0.03507221781551271,-0.47778049146496904,2.0207953442772144,1.231084707221688,0.6609512044506313,2.350675773449696,1.2752468832180297,0.5383158723575875,0.5,0.5,0.4967177421455506,0.5,0.5,0.49354923001783285,0.5,0.5,0.49354923001783285,0.5,0.5,0.49354923001783285,0.5,0.5,0.49354923001783285,-1.1594385350587784,0.676923076923077,0.03366483417722968,0.4973602610677728,-0.4909316666800088,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.4909316666800088,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_043
a7o_l1_C0337_0774,C0337,774,H07_taker_flow_lag_stable,P10_price_liquidity,ResidualizeVsCore4,H72,cross_symbol_zscore,Core4,lag_stable,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"Decay(Rank(Decay(ResidualizeVsCore4(cross_symbol_zscore(Mul(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,36)),ZScore(TSMean(quote_volume_mean_12,72)))),Rank(TSStd(ret_12,24))))),16)),24)",e634279c681f1a04,72,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,-25.34864852890991,3.2164819141802554,11.55488586716702,-25.185244481501826,3.21727622255015,11.554889627635117,-25.274233330589894,3.145103773016113,11.499760117968137,-28.540121398754778,-0.11031189153392627,8.231307066358015,-28.48850576729602,-0.11233443982185837,8.216053496541175,0.33419753890624404,0.3789300199295598,0.29941176005255443,0.33377020227430126,0.3786646836604415,0.29917908710824154,0.33377020227430126,0.3786646836604415,0.29917908710824154,0.33377020227430126,0.3786646836604415,0.29917908710824154,0.33377020227430126,0.3786646836604415,0.29917908710824154,-2.0,0.8461538461538461,0.007437034757244384,0.3449246623433873,-1.1557054125354649,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.1557054125354649,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0337_0969,C0337,969,H07_taker_flow_lag_stable,P10_price_liquidity,ResidualizeVsCore4,H72,cross_symbol_zscore,Core4,lag_stable,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"Decay(Rank(Decay(ResidualizeVsCore4(cross_symbol_zscore(Rank(Delta(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_12,96)),ZScore(TSMean(ret_12,36)))),72)))),36)),48)",13416cd5859ad51b,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-9.808746065097038,5.283152440845595,0.6168950206015459,-10.618356600724557,5.433371952902615,0.8245208641575367,-10.688149436813674,5.340061240202554,0.7494077214353169,-13.86328894280272,2.2649568844272983,-2.3326627121132573,-14.135791076221627,2.2505858601827042,-2.241097819343504,0.36045536366808606,0.38643703923886635,0.31331478069783414,0.3614184103376547,0.3869991396780708,0.31454800084131895,0.3614184103376547,0.3869991396780708,0.31454800084131895,0.3614184103376547,0.3869991396780708,0.31454800084131895,0.3614184103376547,0.3869991396780708,0.31454800084131895,-2.0,0.8,0.009626384648160218,0.35764854196699947,-1.20240659616204,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.20240659616204,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0337_1745,C0337,1745,H07_taker_flow_lag_stable,P10_price_liquidity,ResidualizeVsCore4,H72,cross_symbol_zscore,Core4,lag_stable,F5_funding_neutral,quote_volume_mean_24;ret_12,liquidity;price,"Decay(Rank(Decay(ResidualizeVsCore4(cross_symbol_zscore(SmoothInteraction(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,96)),ZScore(TSMean(quote_volume_mean_24,36)))),TSMean(quote_volume_mean_24,10)))),6)),8)",88561165388fa6cc,72,generated_candidate,original,0.2801,False,False,selected_for_strict_replay,-7.810519492552325,1.0867562833264783,5.390030666176726,-7.472474061295306,1.0843536196816403,5.335998770390917,-7.611807774605889,0.9162409478882225,5.179649128968202,-5.856126822952291,2.7156317948854225,6.969468564467955,-5.6240415824447245,2.7187755903889923,6.895491178980967,0.36864914861163073,0.402614197553571,0.3285212363993077,0.36850677525923226,0.402868363886884,0.3279966204988853,0.36850677525923226,0.402868363886884,0.3279966204988853,0.36850677525923226,0.402868363886884,0.3279966204988853,0.36850677525923226,0.402868363886884,0.3279966204988853,-2.0,0.8,0.01881118772283955,0.37218870148551875,-1.2047027969307098,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.2047027969307098,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0338_1356,C0338,1356,H13_symbol_tier_relative,P15_open_ast_diverse,TSMeanRank,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F10_volatility_compression,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Neg(Clip(Rank(TSMean(realized_vol_12,16)),-1.5,1.5))))),20))",db49093916014310,12,generated_candidate,original,0.32300000000000006,False,False,selected_for_strict_replay,-3.6472879919592405,1.5566667537135372,2.1993793290108643,-3.7892801056470007,1.5559998290770691,1.9303400470298087,-3.9244002979546933,1.4150961315053254,1.807052188887706,-1.5591213846739331,3.347870946999467,3.6578776678839025,-0.9380420474771867,3.410591424898547,3.4359848380544786,0.5,0.4999999717023795,0.47367486835244826,0.5,0.5,0.47338268816956935,0.5,0.5,0.47338268816956935,0.5,0.5,0.47338268816956935,0.5,0.5,0.47338268816956935,0.17426033818602485,1.0,0.015159013769581774,0.4884887828108192,1.1704705847436294,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.8704705847436294,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0338_0578,C0338,578,H13_symbol_tier_relative,P15_open_ast_diverse,TSMeanRank,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F10_volatility_compression,abs_ret_1;avg_trade_size_quote,liquidity;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(ZScore(Decay(Rank(TSMean(abs_ret_1,12)),12))))),48))",6203665dbc164956,12,generated_candidate,original,0.32100000000000006,False,False,selected_for_strict_replay,-2.1043081824900796,1.334327128604116,1.9208917980079656,-2.1857751855406495,1.3590741465599763,1.8324433774949378,-2.2471934547714203,1.29058628784033,1.772958332744507,0.825561675296363,3.7818574303787478,4.1688365613928005,1.423533084430458,3.861159661382333,3.946867010994688,0.5,0.5,0.47725087852628006,0.5,0.5,0.4765353154991186,0.5,0.5,0.4765353154991186,0.5,0.5,0.4765353154991186,0.5,0.5,0.4765353154991186,-0.04010817565481825,0.9846153846153847,0.007370615465900356,0.4895812388952013,0.9426645550940913,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,0.6426645550940913,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0338_1355,C0338,1355,H13_symbol_tier_relative,P15_open_ast_diverse,TSMeanRank,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F10_volatility_compression,number_of_trades;realized_vol_12,liquidity;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(WinsorZScore(Rank(TSMean(realized_vol_12,24)),1.5)))),60))",6cb374fdc044b5de,12,generated_candidate,original,0.32200000000000006,False,False,selected_for_strict_replay,-3.324832132253252,0.8879670079216962,1.666988584929964,-3.1510557079289634,0.9208703166119033,1.4948574860238717,-3.224757631005886,0.8679949567826938,1.448558753986894,-0.13949198117578224,3.3537509248687982,3.842796817255978,0.4877051038389895,3.432541702154365,3.6119112525212023,0.5,0.49998230636696583,0.48118856043266967,0.5,0.49998057817344665,0.48209451043298934,0.5,0.49998057817344665,0.48209451043298934,0.5,0.49998057817344665,0.48209451043298934,0.5,0.49998057817344665,0.48209451043298934,-0.23580326634808912,0.8615384615384616,0.005718271739875833,0.49209356833121654,0.6243056272554035,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,0.3243056272554035,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0339_0774,C0339,774,H10_range_breakout_failure,P11_volatility_basis,RollingMinRank,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Rank(RollingMin(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))))),16),Sub(RollingMax(realized_vol_24,16),RollingMin(mark_index_ratio,24)))",1efb32a69e0c7c08,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-10.447346436123093,3.6122101663184067,8.055367358662656,-10.311018439709317,3.62420342372578,8.130609315846987,-10.410918377947816,3.517776867178841,8.060971615730487,-4.019433227327238,9.541800978977493,13.993311561087399,-3.6119278830497676,9.592766513435857,13.843399435864598,0.3393196467564174,0.3635504648692487,0.2432672279677576,0.3385026196542976,0.3633664087325022,0.2429193899850577,0.3385026196542976,0.3633664087325022,0.2429193899850577,0.3385026196542976,0.3633664087325022,0.2429193899850577,0.3385026196542976,0.3633664087325022,0.2429193899850577,1.0809335328641085,1.0,0.01060754162305673,0.31674041342830045,2.0782816474583443,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0782816474583443,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_006
a7o_l1_C0339_0386,C0339,386,H10_range_breakout_failure,P11_volatility_basis,RollingMinRank,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,mark_index_ratio;realized_vol_12,basis;volatility,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(Decay(Rank(RollingMin(realized_vol_12,6)),16)))),24),Sub(RollingMax(realized_vol_12,24),RollingMin(mark_index_ratio,36)))",387f02769ccf76a3,12,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-2.775856097098122,1.6843802697637091,2.720794788793123,-3.055941893658911,1.7403262905482066,2.573602327586679,-3.1594755475050658,1.6402131558903699,2.4934650881117273,-0.27588477855761606,4.002587927498465,4.759860003567593,0.3399165643034005,4.074226938668701,4.535689299972874,0.5,0.5,0.4714928214767153,0.5,0.5,0.46992833235328624,0.5,0.5,0.46992833235328624,0.5,0.5,0.46992833235328624,0.5,0.5,0.46992833235328624,0.8516374370418497,1.0,0.010572501448020051,0.48718883704278404,1.8489943116798446,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8489943116798446,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0339_1454,C0339,1454,H10_range_breakout_failure,P11_volatility_basis,RollingMinRank,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(RollingMin(realized_vol_24,36))))),12),Sub(RollingMax(realized_vol_24,12),RollingMin(mark_index_ratio,20)))",2f10eb4ce730f79b,72,generated_candidate,original,0.2795,False,False,selected_for_strict_replay,-15.901045129556907,5.668174251588429,5.836298700302096,-15.977956011721133,5.607912936786006,5.801576528966461,-16.10040362400334,5.4619824541148105,5.70136229632599,-12.025541471288738,9.17358371735459,9.31047961095493,-11.648264224719274,9.225367485543119,9.169661900254962,0.33027431456802714,0.37633778754585256,0.27456812857802065,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.3293252258760924,0.3763566580937483,0.27529493916963405,0.7670245646404255,1.0,0.014448162422047895,0.3370141973716102,1.7634125240349134,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7634125240349134,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_047
a7o_l1_C0340_1939,C0340,1939,H11_regime_conditional_non_may,P0_price_return,MulRankZScore,H6,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,ret_6,price,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsFundingCore(RollingMin(RollingMax(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(ret_6,8))),48),84)),60))",fb407ce201bc0450,6,generated_candidate,original,0.22330000000000003,False,False,selected_for_strict_replay,0.0,0.06049178146435035,0.5460496962107928,0.0,0.12185166920916098,0.511606087882365,0.0,0.06786712174779236,0.4648765720536872,0.0,0.12185166920916098,0.511606087882365,0.0,0.12185166920916098,0.511606087882365,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,-0.21455639595567252,0.7230769230769231,0.005886677011208274,0.13851838679756034,0.5070488578684484,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5070488578684484,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_048
