candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,1.4693350598890438e-05,0.12871375124628023,0.0030884146168800508,0.4452842102091956,0.33289423805137686,0.12486203090507726,0.1064974051407579,-1.5690178422999765,0.07457707563571692,-0.7937206515288386,-0.027414490131214636,-0.011022199211769772,-0.0043074999211617105,0.0,0.004523903488179648,0.01221961941447376,0.12409247416104224
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-0.00012012603422905554,-1.0523040598465265,0.0043829540193897,-2.565206184294798,-2.2014108135421067,0.1855214152700186,-0.5160614430480226,-1.4419454452707763,-0.4272838167514774,-0.7678187277393018,-0.04187544947696709,-0.014271301126192699,-0.007021634241668312,0.0,0.005796347396808388,0.01585449207025823,0.1625579835395646
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,2.132361604954144e-05,0.186794876593983,0.003063841572114034,0.651398272524596,0.4808518936736014,0.12555187637969095,0.15455356912707635,-1.5758549486549647,0.12808871661678123,-0.79512087937793,-0.027414490131214636,-0.010784659613760662,-0.0042390094157209205,0.0,0.004568946304295242,0.012217282100118507,0.12405457634061495
a7o_l1_C0320_2036,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))),16))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,validation_2025H1,4296,3.882916207314789e-05,0.3401434597607755,0.003973931396161457,0.9145126270156099,0.796642812716778,0.2383612662942272,0.16681008026624333,-1.048876332726864,0.14205134797326568,-0.6564102018998048,-0.028688776420778463,-0.013700701313454319,-0.0064896262030457175,0.0,0.006515468127792176,0.012756975022068823,0.21335098657964097
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011316676042618069,-0.9913408213333429,0.003770035374825247,-2.8094771970465655,-2.7819610745807957,0.2806291390728477,-0.8202326795689576,-1.7430800054609281,-0.5818411098169092,-0.8331079606103653,-0.02598127515553423,-0.013364364034463824,-0.006620177571394542,0.0,0.006097489025846853,0.01524970948625751,0.2803994454404072
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_20bp,validation_2025H1,4296,2.6072187051079074e-05,0.22839235856745269,0.003975103036721261,0.6138766664039719,0.5346660387399046,0.236731843575419,0.1120061155714357,-1.0651488802007567,0.0811243082051527,-0.6619701271430538,-0.028688776420778463,-0.013766881477610014,-0.00655012539500676,0.0,0.006505535137507739,0.012756975022068823,0.21335098657964097
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,-0.00012841646991243818,-1.1249282764329585,0.0037722612339859338,-3.186185227968258,-3.1538144647056807,0.2792494481236203,-0.930762573925352,-1.8335265664839877,-0.6256263539949071,-0.8475545153504347,-0.02623127515553423,-0.013364364034463824,-0.006628182239170946,0.0,0.006089160101807837,0.01524970948625751,0.2803994454404072
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,3.882916207314789e-05,0.3401434597607755,0.003973931396161457,0.9145126270156099,0.796642812716778,0.2383612662942272,0.16681008026624333,-1.048876332726864,0.14205134797326568,-0.6564102018998048,-0.028688776420778463,-0.013700701313454319,-0.0064896262030457175,0.0,0.006515468127792176,0.012756975022068823,0.21335098657964097
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011316676042618069,-0.9913408213333429,0.003770035374825247,-2.8094771970465655,-2.7819610745807957,0.2806291390728477,-0.8202326795689576,-1.7430800054609281,-0.5818411098169092,-0.8331079606103653,-0.02598127515553423,-0.013364364034463824,-0.006620177571394542,0.0,0.006097489025846853,0.01524970948625751,0.2803994454404072
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,3.882916207314789e-05,0.3401434597607755,0.003973931396161457,0.9145126270156099,0.796642812716778,0.2383612662942272,0.16681008026624333,-1.048876332726864,0.14205134797326568,-0.6564102018998048,-0.028688776420778463,-0.013700701313454319,-0.0064896262030457175,0.0,0.006515468127792176,0.012756975022068823,0.21335098657964097
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011316676042618069,-0.9913408213333429,0.003770035374825247,-2.8094771970465655,-2.7819610745807957,0.2806291390728477,-0.8202326795689576,-1.7430800054609281,-0.5818411098169092,-0.8331079606103653,-0.02598127515553423,-0.013364364034463824,-0.006620177571394542,0.0,0.006097489025846853,0.01524970948625751,0.2803994454404072
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,4.22257656750847e-05,0.36989770731374194,0.003966266751190073,0.9964320018772516,0.8534617624420618,0.23999068901303539,0.18140188934016388,-1.0813921778905022,0.15897155140695896,-0.667441056339022,-0.036568072197745584,-0.013508009338793734,-0.006313374895772232,0.0,0.006462581113415378,0.012711144076644348,0.21245533623595053
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00010231799184466853,-0.8963056085592963,0.003785661172209958,-2.529660970436316,-2.5066193175633056,0.2803532008830022,-0.7416008048901576,-1.696980244880464,-0.5478221463452306,-0.8252762994823777,-0.025645412741127017,-0.013421843940997607,-0.006590377397029577,0.0,0.006180325195335101,0.01524766255453666,0.2802933548677106
a7o_l1_C0320_0181,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(quote_asset_volume,60)),ZScore(TSMean(quote_asset_volume,10)))),10))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,validation_2025H1,4296,-0.0003323142652091789,-2.911072963232407,0.005235031216415451,-5.941303827118309,-3.8195153770114745,0.16527001862197394,-1.4276220833386326,-1.5759979107781095,-0.7740286707680214,-0.8038465742010977,-0.07683733421489407,-0.020615427233302324,-0.006687943874026965,0.0,0.0053524142813562246,0.03308983913557079,0.1374393929046277
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011953808743892492,-1.0471536459649824,0.0031824504117112197,-3.5155777794634644,-2.6070007373610595,0.10402869757174393,-0.8664120577573279,-1.2149718172111397,-0.5946686023597212,-0.7113891417492003,-0.030290903753235166,-0.011332437854968076,-0.004520775438157785,0.0,0.0036270048922308028,0.026455554032196977,0.11314719947969054
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_20bp,validation_2025H1,4296,-0.00036540410434474964,-3.200939954060007,0.005242468939100999,-6.523634311507344,-4.207307268778219,0.16247672253258846,-1.5697760322650445,-1.6754863619392653,-0.8040185057827945,-0.8229913549979305,-0.07723466522560722,-0.02071769413241669,-0.006832443434754758,0.0,0.00521647425089208,0.03308983913557079,0.1374393929046277
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,-0.00014599364147112193,-1.278904299287028,0.003183588871510829,-4.29209194005026,-3.170777604024985,0.10099337748344371,-1.0581619133826918,-1.3687633395031684,-0.6654148972776402,-0.7525695435957159,-0.030703257142597345,-0.011490360675932872,-0.004631139881618586,0.0,0.003516056671605428,0.026455554032196977,0.11314719947969054
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-0.0003323142652091789,-2.911072963232407,0.005235031216415451,-5.941303827118309,-3.8195153770114745,0.16527001862197394,-1.4276220833386326,-1.5759979107781095,-0.7740286707680214,-0.8038465742010977,-0.07683733421489407,-0.020615427233302324,-0.006687943874026965,0.0,0.0053524142813562246,0.03308983913557079,0.1374393929046277
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011953808743892492,-1.0471536459649824,0.0031824504117112197,-3.5155777794634644,-2.6070007373610595,0.10402869757174393,-0.8664120577573279,-1.2149718172111397,-0.5946686023597212,-0.7113891417492003,-0.030290903753235166,-0.011332437854968076,-0.004520775438157785,0.0,0.0036270048922308028,0.026455554032196977,0.11314719947969054
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,-0.0003323142652091789,-2.911072963232407,0.005235031216415451,-5.941303827118309,-3.8195153770114745,0.16527001862197394,-1.4276220833386326,-1.5759979107781095,-0.7740286707680214,-0.8038465742010977,-0.07683733421489407,-0.020615427233302324,-0.006687943874026965,0.0,0.0053524142813562246,0.03308983913557079,0.1374393929046277
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011953808743892492,-1.0471536459649824,0.0031824504117112197,-3.5155777794634644,-2.6070007373610595,0.10402869757174393,-0.8664120577573279,-1.2149718172111397,-0.5946686023597212,-0.7113891417492003,-0.030290903753235166,-0.011332437854968076,-0.004520775438157785,0.0,0.0036270048922308028,0.026455554032196977,0.11314719947969054
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-0.0003078356373651704,-2.696640183318893,0.005173613641502958,-5.568996636839632,-3.646343257663978,0.1650372439478585,-1.322461898120772,-1.4990783631834017,-0.7485966907417807,-0.7878116982969845,-0.06682310104530187,-0.01935680371362137,-0.006676015635895755,0.0,0.005831826333986624,0.03323446862241094,0.13811901702094528
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00013105054397426685,-1.1480027652145777,0.0032071205938617297,-3.824508148207507,-2.8450873703475064,0.10333885209713024,-0.9498543427254862,-1.2889949959430143,-0.6273148226888612,-0.7318272174313136,-0.031329485365171716,-0.010911200183377849,-0.004539547801564636,0.0,0.0034865379656075024,0.026453959967153037,0.11318200956464351
