path,exists,sha256,role
runtime/a7b0_benchmark_registry_20260711/benchmark_registry_manifest.json,True,40ADB14AB92E42D22D12CC79D8048F1745BC6299B4ACBF57DB7C80208184ADE8,architecture_artifact
runtime/a7b0_bz_authority_20260711/bz_authority_manifest.json,True,E8713FA87F0B10958D343B880C87095A45EDE4F71FFCDF2F9F5FD8D517B0AE69,architecture_artifact
runtime/a7b0_control_plane_20260711/a7evalreset_decision_change_log.jsonl,True,DFB0067A078826CFE0A7E089A314BFBCC39A7527ED81ADC35C220C7AD8ED6718,control_plane
runtime/a7b0_control_plane_20260711/phase_a_b0_run_manifest.json,True,AF43A2333288F1FAEA0D9369748059FA67E9ED796CEF920008EB605BB6205AD1,control_plane
runtime/a7b0_feature_state_fabric_20260711/feature_state_fabric_manifest.json,True,6D160A4C457C16F2CA5534E454B3B55BE7707C777EC8A4009B8FCBA5F7820843,architecture_artifact
runtime/a7b0_funding_event_contract_20260711/funding_event_audit_summary.json,True,BDA6A02736581FFA949D390BF96D1FF2B44E595EFDEB7E5F7F455C6335C14D85,architecture_artifact
runtime/a7b0_future_wrong_lag_control_20260711/future_wrong_lag_audit_summary.json,True,80CEF47E3082E4B1550295F145B3806D52625B02E6B73F4E4045059D3DE9C722,architecture_artifact
runtime/a7b0_identity_registry_20260711/identity_registry_manifest.json,True,E4F192BCCD533ADBF380F3F5C0FF60486CCA5287C15C3063245108B2C0AED935,architecture_artifact
runtime/a7b0_identity_registry_20260711/layered_identity_registry.csv,True,5D378843127C5E1A35B5530396BB61D217445084EC01F6BBE5C3763826172839,architecture_artifact
runtime/a7b0_temporal_event_contract_20260711/temporal_event_contract_manifest.json,True,65E7EE623470E6876167536FD8443C6A8FF7AA849B28DB97CA127425426F82AF,architecture_artifact
runtime/a7b0_temporal_event_contract_20260711/temporal_event_primitive_registry.csv,True,AAFBA81F980B6C4D053EE8F841F6DF57929CD02DE56698144F27BC6ADDDDE9EC,architecture_artifact
runtime/a7eff2_git_release_20260711/a7eff2_accepted_train_validation_oos_log.csv,True,65CB07431725FA1CAFF91990BA67305AADAD82616ABA58B2D9010217A5D3946D,architecture_artifact
runtime/a7eff2_git_release_20260711/a7eff2_active_field_registry.csv,True,EC6B910B774D3AABDF5329A5752AA3A175DCAA9BD08D35D6FEEE23FFF84AFC63,architecture_artifact
runtime/a7eff2_git_release_20260711/a7eff2_release_manifest.json,True,74E810497C9F309CFE0BF464853689C1C293E7D2CF223197EE58F1A38B124D56,architecture_artifact
runtime/a7evalreset0_evaluation_governance_20260711/a7evalreset0_collapse_stage_audit.csv,True,C4BC81A0A5AA0E270F9BB29CF5DC91182516855DA73BF08871638166CD116B20,architecture_artifact
runtime/a7evalreset0_evaluation_governance_20260711/a7evalreset0_evaluation_access_ledger.csv,True,04F06083D7A8D42B5149F2D16656D1C4735D7DCA89873FA0D5FE171C7E449612,architecture_artifact
runtime/a7evalreset0_evaluation_governance_20260711/a7evalreset0_oos_burn_ledger.csv,True,3190FA26E999611DC1420FEFFA9C6791B13EEDFBA7363FEE021D1120A5ED7BAE,architecture_artifact
runtime/a7evalreset0_evaluation_governance_20260711/a7evalreset0_release_integrity_audit.csv,True,4B2FD30B934A2B20F8C0E7BBA4CF4A31642EE66CE4383CB35415FA64D9FABBBD,architecture_artifact
runtime/a7ffr1_field_ontology_v3/a7ffr1_field_ontology_v3.csv,True,48168D169A209A4DAA436C47CC2FA1823F4C0F9352277617BE5FBA5804E9C24E,architecture_artifact
runtime/a7input0_input_approval_package/a7input0_input_approval_registry.csv,True,9ED9784E04795987A02BE632B3B019D0C5AD04FD31376C51C4ADBD013E4EA5F7,architecture_artifact
runtime/a7input0_v2_field_roles_20260711/a7input0_v2_field_role_registry.csv,True,C201B87CEBDF17AF3231B7DD8CB8A06B561572E58DAA670D5D82F71F95A7628D,architecture_artifact
runtime/a7input0_v2_field_roles_20260711/a7input0_v2_manifest.json,True,7A56387169A98BC632F2F02B618E064881F1B655BE6C97D35A00D10F607C0563,architecture_artifact
runtime/a7regime2_mechanism_regime_audit_20260612/a7regime2_hourly_mechanism_state_panel.csv,True,B9E1E49B88E6BA7AB463640244B7E44E514D9469319A93D50C3A4A4FD67C97AC,architecture_artifact
scripts/crypto_a7aa1_primitive_response_map.py,True,ADD4916CB83433B15797DF45FC221BB396657884762554D4E625880864CB10EA,architecture_artifact
scripts/crypto_a7ak_lv1_latent_state_feature_build.py,True,B4984F5BB9B7E9A55E93C669BEBC1EF93B43874B67BEFC4E7E87CF09ACC02876,architecture_artifact
scripts/crypto_a7al0g_upper_regime_state_builder.py,True,E833AEB52F18646123F028DBE9B9AD015C2421232C50F344C202EC25788CACD3,architecture_artifact
scripts/crypto_a7al2x5_evaluator_preflight_smoke.py,True,8CFBCB9AA0DBF94812F3D384A173085DBE5095525DED95DAD45ADC818A81347F,architecture_artifact
scripts/crypto_a7ls1_multi_arm_blueprint_generation.py,True,9CA1F3C79CD4113FD4A5557037BC083D5B7F9D97D27438691F24FBDF8EA6C99D,architecture_artifact
scripts/crypto_a7mem0_search_memory_registry.py,True,459805816F21426732DED6F7C322DBE976757BCE6071BFC3638BF07E425EC77F,architecture_artifact
scripts/crypto_a7regime2_mechanism_regime_audit.py,True,160C274A3959C6955B7BA8DFAC03BC3C5B395288A89414220F23E2A5C2E5A3EE,architecture_artifact
scripts/crypto_a7reward1_portfolio_reward_model.py,True,5C198353F1EA3E4DA4EA043560FFB60C4BD66B1721B2FCF7E36A87F91AD22B83,architecture_artifact
scripts/crypto_a7source10_proxy_reward_flow_company_py_20260708.py,True,6EEACF7BD291188A028CE7021E85B9CFD42723BA45EDF67D98953A2C7F944362,architecture_artifact
scripts/crypto_a7source5_a7search7_source_lag_reward_flow.py,True,08369DF244E3ACAFB405CC602B0366CEDE9FCAB664D69C179138B5A786210F50,architecture_artifact
scripts/crypto_a7v3s9_prereward_oos_control_proxy.py,True,6073C82D0663B128EB090E14619232BB911F083DB2CE758CE36382D645CC0714,architecture_artifact
scripts/crypto_b0_a7input0_v2_registry.py,True,B92E1FE7E28F3F2104582C5EA2726551AC8C3FCDF69876206661A39E6B947E0A,architecture_artifact
scripts/crypto_b0_benchmark_registry.py,True,F1925FE85C831EF78189F8DB59CBB0F0E987B47057331F6AD5627709CB6370AA,architecture_artifact
scripts/crypto_b0_bz_authority.py,True,7F457657F9509CF531E27DC3EA86DC6EBFC71E2F4827FB64B34319A5DB07DCEC,architecture_artifact
scripts/crypto_b0_feature_state_fabric.py,True,810574F25D5482E90AC59EB3C026D4F1693F882D9C0C2615A83B6A22DBDC3C1D,architecture_artifact
scripts/crypto_b0_funding_event_audit.py,True,09AD6C8279F8EE583703BE9941108AF689E803FA65370FA2B74D27C70F3C8281,architecture_artifact
scripts/crypto_b0_future_wrong_lag_audit.py,True,924688A1B2A28DE771E4B1E4D7C84210CA62BD538C7D22291EF1FB628B8A13AB,architecture_artifact
scripts/crypto_b0_identity_registry.py,True,7D06E696CB4CA4F98BB47A1DFECFE2C2894971CC82302FCDCF1A2CEB89FB3F89,architecture_artifact
scripts/crypto_b0_temporal_event_contract.py,True,0128472E08A301ACEAD78935A1F34CC342F3AE83BFF0AE70A61EB62FD127A9BB,architecture_artifact
tests/test_benchmarks.py,True,187BE50B22DD52252B7FDECB364874FC41557692A283DA48D61ADBC4000B2693,architecture_artifact
tests/test_bz.py,True,E38A81E4D3EC89E92ED75B31BE11FB843095A4131B79CCD685EAA2DF97FCC39C,architecture_artifact
tests/test_evaluation_access.py,True,4D32FD8FA6B2C114E4138779779746237D6579123B264FCF9F566B747588D238,architecture_artifact
tests/test_fabric.py,True,A14AE9BD9DA3D69918265F06AF4E9946D3183BC8E7CD19A177C077EA2671E6EE,architecture_artifact
tests/test_funding_events.py,True,3FF5B53A416CB09A35E1465F16AE5A3D2E6CCD96C78E18A0D4670680CE7F7471,architecture_artifact
tests/test_future_wrong_lag.py,True,319D4EBD65C88491C02130A85A85FDFBDC5C1CD9E9812A5F30370C50AB8E0D8B,architecture_artifact
tests/test_identity_registry.py,True,06625BC36C742F195606A5C76306880BD7036307E5C9BF20D68F7968357B7929,architecture_artifact
tests/test_input_roles.py,True,DA8D3554D79C25CBF284A1964A98E386C64D8E134EF45007303F814F14F8DE14,architecture_artifact
tests/test_temporal_contracts.py,True,FA9BACBDC8F9443D0B5011A9477D25D4CDDF9C1A673F59769D91480B337B70CF,architecture_artifact
verified_core_crypto_20260618/holds/CEM_AST_SEARCH_CORE_HOLD.md,True,A609C9CBF9920EDF77D0045BBCC927581AC9FBAEBB2DA8313D9A3E8C86B2F23E,architecture_artifact
