path,exists,sha256,role
runtime/nextgen_epoch1r_20260712/lane_summary.csv,True,2C2B733F4B6DB4E15A7E2B426BBC0AB3A089F2BFE2726B35364A2782ADF8F580,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/pareto_archive.csv,True,56F467E12F92B7A9DA0D51920BAC59B71A0026DD985FB9808B71BD29189CA1DD,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/proposal_pack.jsonl.gz,True,318811FC93C39719B164CF9FF3212D507B964963E17E08D0B026F6B3E2350A62,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/proposal_pack_manifest.json,True,774FB37140298086034DBCEBA2382725E33B30CFEF54244DC514D17B5D49BB51,epoch1r_repair_preflight
runtime/nextgen_epoch1r_20260712/strict_evaluations.csv,True,41F3D8DAE56CF5C5F6DF45D019CCDD3BDB2A4C6C3853609C1077E20445B7AD6B,epoch1r_repair_preflight
scripts/crypto_architecture_control_plane.py,True,70FD78A0C4B3158D2DFE601FE7A6B9CE1654314B142B35ABA1039B5A2A4BB091,epoch1r_repair_preflight
scripts/crypto_nextgen_epoch1r.py,True,3E338D4BD2DD79C1195D9F1B499862EC02FB09A1C4566C8B6746A4B40790515B,epoch1r_repair_preflight
tests/test_architecture_control_plane.py,True,FDD2ECD8A1FD3B05E48F0E4F861F759EC9586F73E5C54A09898156DFAE9BFEDE,epoch1r_repair_preflight
tests/test_nextgen_epoch1r.py,True,E6FD08BACF018FA9013143387067A34616B38B4086B25B341A15809BC41F1A00,epoch1r_repair_preflight
tests/test_search_revision.py,True,F450B4A2C350D59A1E4232BB8C4D1B593C1B0CF2AA207432F5DDBEF278C7A5AB,epoch1r_repair_preflight
