blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share,source_file,shard
a7ls8_93b0743864dd868e,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.4816935004419704,0.0222400512443205,True,2.1270304368036683,2.54178858118457,True,0.0218994813179815,0.0212994813179815,0.0202994813179815,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0104329214724353,-3.1339471138846835,-1.2261561674899373,-1.4273858312992789,0.4767496477219352,2152,-0.0197880363228004,-6.0873086127293226,-2.1996310979958933,-2.54178858118457,0.4609665427509293,2152,-0.0276225873003579,-8.38848582524082,-3.0178513064099155,-3.4443855177776137,0.4247211895910781,2152,-0.0222994813179815,-6.14582014502682,-2.1270304368036683,-2.708060767016582,0.4586431226765799,0.0,26.81778781753958,skel_90e7c3efc41c48b7,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
a7ls8_7fd98dd07858aa28,"Mul(ZScore(Mean(mark_index_basis_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7362105902870874,0.0212741377529946,True,1.291769428605353,1.4672134816804794,True,0.0213302433997659,0.0207302433997659,0.0197302433997659,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0103852171511577,-3.2691717649179397,-1.0770214954496409,-1.7437755979432392,0.4767496477219352,2152,-0.0105313048585295,-3.403596912625434,-1.291769428605353,-1.4672134816804794,0.4688661710037174,2152,-0.0152904974270274,-4.471379978778276,-1.5451351042662784,-2.1056062409226795,0.4693308550185873,2152,-0.0217302433997659,-6.629020535958412,-2.3150592499337628,-2.624526742443678,0.4507434944237918,0.0,25.994032809478853,skel_984799928e517487,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
a7ls8_a54723f4bcbc2351,"Mul(ZScore(Mean(premium_close_bps,336)),Sign(ZScore(Mean(volume_volatility_ratio_168h,336))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.8790068764605464,0.0169791451535178,True,0.7227225424721779,1.3859954209272334,True,0.0174179428266556,0.0168179428266556,0.0158179428266556,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0027820997077396,-0.8412055188861974,-0.2723584343818843,-0.6302048397167995,0.4870831376232973,2152,-0.0070566624070631,-2.205078776408516,-0.7227225424721779,-1.3859954209272334,0.4865241635687732,2152,-0.0196431990482582,-6.10580634091215,-2.224316850595274,-2.425488762319833,0.4479553903345725,2152,-0.0178179428266556,-5.241363877077158,-1.8391406758380449,-2.0321810433225167,0.4558550185873606,0.0,21.938935950195106,skel_51968975b7f2aec2,0.9657786404790246,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
a7ls8_ef1c40f8512847a6,"Mul(Delta(mark_index_basis_bps,24),ZScore(Mean(volume_volatility_ratio_168h,24)))",basis_premium_like|volume_volatility_ratio_168h,typed_interaction,L3_liquidity_tier_relative_return,1,1.0,3,True,0.3980793154037132,0.0002254938487453,True,3.903546161773364,3.903546161773364,True,0.0003824139971807,-0.0002175860028192,-0.0012175860028192,95.95555555555556,A7LS8S002_NUMERIC_CLUE,2135,9.682949482698942e-05,0.917297098346846,0.917297098346846,0.917297098346846,0.5011709601873536,2159,0.0003458182673766,3.903546161773364,3.903546161773364,3.903546161773364,0.5516442797591478,2159,0.000477393530281,4.169879522546725,4.169879522546725,4.169879522546725,0.5609078276980083,2159,0.0007824139971807,5.881370671692042,5.881370671692042,5.881370671692042,0.5734136174154701,1.0,6.601920684596287,skel_20740eff4b16181a,0.9315550265122822,0.9974673772047008,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
a7ls8_2367eb50a223457e,CSRank(age_x_liquidity),listing_age_like,rank,L3_liquidity_tier_relative_return,24,-1.0,3,True,0.8905570751670727,0.001310575744969,True,0.6700822451266237,0.9263747645542382,True,0.0009301333331332,0.0003301333331332,-0.0006698666668667,94.93333333333334,A7LS8S002_NUMERIC_CLUE,2136,-0.0027536268818869,-8.923680088085897,-1.7686794277469349,-2.4458145195860816,0.449438202247191,2136,-0.0008529445728187,-3.1365388145635897,-0.6700822451266237,-0.9263747645542382,0.4850187265917603,2136,-0.0016104589334599,-4.824008375618157,-0.9743978089847952,-1.4004840001279295,0.4555243445692883,2136,-0.0013301333331332,-4.422900988992397,-0.8946153564335598,-1.476726043863627,0.4648876404494382,1.0,6.439576257966128,skel_4c6b41d0ed49747b,0.9349637485120658,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_selected_portfolio_queue.csv,s002
a7ls8_d7569d225d386873,CSRank(age_x_volatility),listing_age_like,rank,L7_ranked_future_return,24,-1.0,3,True,0.7445625855498127,0.0975008452975447,True,2.722384506773652,3.533052044983552,True,0.0988403972031488,0.0982403972031488,0.0972403972031488,94.93333333333334,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0756967473383964,-13.423762273917005,-2.74500458583133,-3.263311385227404,0.3239700374531835,2136,-0.0787175481602857,-13.440527876050124,-2.722384506773652,-3.533052044983552,0.3852996254681648,2136,-0.1205936427122346,-25.74547111875089,-5.287416633396552,-6.100070746572854,0.2860486891385768,2136,-0.0992403972031488,-26.360014383520365,-5.353022392474401,-6.683552043678294,0.2715355805243445,0.0,103.49583461759904,skel_0ec42a3e2650c2c0,0.9349637485120658,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_2b6fa341fc2e350d,"Mul(ZScore(Mean(log1p_listing_age_days,336)),ZScore(Mean(volume_volatility_ratio_168h,336)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.9808462025776568,0.0564736516420446,True,2.3474980462645165,1.7825946435413,True,0.0563753036568872,0.0557753036568872,0.0547753036568872,94.93333333333334,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0544756555538027,10.923254057370409,2.242939483955262,1.7640843813791252,0.6431613819214387,2136,0.056301720288875,11.305171251670965,2.3474980462645165,1.7825946435413,0.5912921348314607,2136,0.0782623608510195,17.846703489197786,3.666918010791616,2.8703655101557217,0.6666666666666666,2136,0.0567753036568872,13.79225912485066,2.8118481509567443,2.234814665026342,0.6549625468164794,0.0,60.79445745430956,skel_2ae17b1b9099105e,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_f9dd4a48ae129864,"ZScore(Mean(age_x_volatility,336))",listing_age_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9901606662935194,0.0412063659558722,True,3.085932650784913,3.348755360037824,True,0.0412544848461379,0.0406544848461379,0.0396544848461379,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0543002115842944,-9.733989797977328,-3.414495363738833,-3.9684714401787455,0.4044152184124002,2152,-0.0459688930624397,-8.63229137990983,-3.085932650784913,-3.348755360037824,0.4205390334572491,2152,-0.0658885091818119,-14.78533482270503,-5.313140770749136,-5.771659675031146,0.3768587360594795,2152,-0.0416544848461379,-10.889215746595433,-3.904185722363074,-4.134126125555053,0.400092936802974,0.0,45.66432417984444,skel_54da6a3a031461f5,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_190c10112772cb0e,"Mul(ZScore(Mean(age_x_volatility,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.8721137993938228,0.029956952189178,True,1.8913768877186703,1.9406100888240136,True,0.0292337440193446,0.0286337440193446,0.0276337440193446,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0080749689038498,-2.193363767389984,-0.8598395920123404,-1.0363953608534,0.4668858619069986,2152,-0.0235323729863692,-5.913413235918891,-2.1044948136247585,-2.801585443259218,0.441449814126394,2152,-0.0220204019946991,-5.106833224933871,-1.8913768877186703,-1.9406100888240136,0.4391263940520446,2152,-0.0296337440193446,-7.386217121813884,-2.6122740359183925,-3.0089978296560727,0.4419144981412639,0.0,33.7616302199508,skel_0b249c5bf48d82ca,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_284dafe08950be59,"Mul(ZScore(Mean(age_x_volatility,24)),ZScore(Mean(volume_volatility_ratio_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,8,1.0,3,True,0.980301301466374,0.0230414967127908,True,1.1178420794429784,0.9509591791139128,True,0.0239380941931708,0.0233380941931708,0.0223380941931708,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0291746309778543,6.777458639436733,2.432654485160631,2.0909114799237978,0.5551902301550024,2152,0.0134394792096929,3.4522574036814127,1.1178420794429784,0.9509591791139128,0.5381040892193308,2152,0.0249738615241635,5.976095352766037,2.0907697324589067,1.7649700367378434,0.5552973977695167,2152,0.0243380941931708,6.581887908231703,2.2363267811960568,1.9789325570034515,0.5720260223048327,0.0,28.357792891704484,skel_aefe554130ab7f62,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_13114ccc1b7911ca,"Mul(ZScore(Mean(age_x_volatility,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9926849910655096,0.0163677414635825,True,1.7602933581523443,2.2808736113299077,True,0.0167941690761393,0.0161941690761393,0.0151941690761393,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0354298499121479,-8.12175305008964,-2.8033289606170086,-3.584438788028768,0.4185063410051667,2152,-0.0261769036985405,-7.2764351063757955,-2.552486591429447,-3.076235363625878,0.4251858736059479,2152,-0.0319645592386066,-9.273391025155489,-3.3352871851072794,-4.010793030378051,0.4284386617100372,2152,-0.0171941690761393,-5.038453259097673,-1.7602933581523443,-2.2808736113299077,0.4632899628252788,0.0,21.201484085073822,skel_698fe17cf9dabbf9,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_0dddc36523b7f147,"Mul(ZScore(Mean(age_x_liquidity,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.989145829959699,0.0056927664985504,True,1.862412646223245,1.862412646223245,True,0.0052117372583329,0.0046117372583329,0.0036117372583329,95.95555555555556,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0075055648755028,2.268385463716708,2.268385463716708,2.268385463716708,0.5215355805243446,2159,0.0126934462542672,3.507025424784683,3.507025424784683,3.507025424784683,0.5372857804539138,2159,0.0117522955157566,4.14865503098954,4.14865503098954,4.14865503098954,0.5345067160722556,2159,0.0056117372583329,1.862412646223245,1.862412646223245,1.862412646223245,0.5303381194997684,0.0,9.622591428373203,skel_7d76f6fef6e34471,0.9480575695271074,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_2330deaba368f672,"Mul(ZScore(Mean(log1p_listing_age_days,72)),ZScore(Mean(volume_volatility_ratio_168h,72)))",listing_age_like|regime_state,typed_interaction,L0_raw_forward_return,8,1.0,3,True,0.9270282116400472,0.0012746730815483,True,0.9079094182179176,0.8027068121243267,True,0.0009457545392499,0.0003457545392499,-0.00065424546075,95.64444444444445,A7LS8S003_NUMERIC_CLUE,2129,0.0002787611269957,0.7801817658217312,0.2900499615344678,0.0741372677144407,0.533583842179427,2152,0.0012713407683626,4.359426779122539,1.56742157826038,1.3643478453995277,0.5278810408921933,2152,0.0010379345552304,2.7209816669998337,0.9079094182179176,0.8027068121243267,0.5627323420074349,2152,0.0013457545392499,4.187533351278647,1.4711441442865834,1.3024848960843431,0.5585501858736059,1.0,6.418726327609873,skel_a1c96a8fda6d0b5d,0.937669083432529,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_selected_portfolio_queue.csv,s003
a7ls8_4b7120742b7bed8f,"Mul(ZScore(Mean(age_x_volatility,168)),ZScore(Mean(realized_vol_168h,168)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,8,-1.0,3,True,0.9564320693404236,0.0197942751359631,True,1.6566969145166652,1.967571463537466,True,0.0193973138682362,0.0187973138682362,0.0177973138682362,95.64444444444445,A7LS8S004_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0113376726597428,-2.975680287606034,-1.00064792950036,-1.523384985032769,0.4645373414748708,2152,-0.0183339894843728,-4.873095250674086,-1.6981235586789003,-1.9888915543113257,0.4628252788104089,2152,-0.0177589430159713,-4.416416009513352,-1.6566969145166652,-1.967571463537466,0.4628252788104089,2152,-0.0197973138682362,-5.177552416137083,-1.8276675678041812,-2.0399638922104533,0.4637546468401487,0.0,23.84088179889584,skel_f8213bd2a48384d0,0.9480575695271074,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_004\a7ls8_s004_selected_portfolio_queue.csv,s004
a7ls8_50cc48d1881cc235,"Mul(ZScore(Mean(age_x_volatility,24)),ZScore(Mean(basis_abs_168h,24)))",listing_age_like|regime_state,typed_interaction,L0_raw_forward_return,24,-1.0,3,True,0.6165892896983689,0.0038465627493081,True,1.1050013241392118,1.425572088778587,True,0.003494558358581,0.002894558358581,0.001894558358581,94.93333333333334,A7LS8S004_NUMERIC_CLUE,2113,-0.0007869561621257,-1.6479120647518863,-0.3648424791791712,-0.5096308409270016,0.5002366303833412,2136,-0.0024383293177867,-5.510926638272091,-1.1050013241392118,-1.425572088778587,0.4555243445692883,2136,-0.0049850860085932,-8.525544181160322,-1.6468264322108597,-2.5133442052842647,0.4377340823970037,2136,-0.003894558358581,-7.047882545745048,-1.519326502765602,-2.290411985120787,0.4293071161048689,1.0,9.277969068882642,skel_0cfe845a63b4fddc,0.9317737077516864,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_004\a7ls8_s004_selected_portfolio_queue.csv,s004
