blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_03819c8aa11e040a,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.7885104001510183,0.0283866536727247,True,1.7042371390952469,0.9745682117039958,True,0.0269070700812336,0.0263070700812336,0.0253070700812336,95.64444444444445,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.007991166953708,2.487456922730206,0.9571518467079267,0.5068845248060624,0.5180836073273838,2152,0.0156245428455872,5.02768627408866,1.7042371390952469,0.9745682117039958,0.5311338289962825,2152,0.0282058625481894,8.843091370179968,3.156522504185008,2.6242570961868346,0.574814126394052,2152,0.0273070700812336,7.92508342995864,2.7657365206190248,2.4886982027286213,0.5692379182156134,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_52cf8b68c24720b0,prod_cfe8b16a6a0e34b0,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_03819c8aa11e040a,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9821158724253392,0.0330880615810098,True,1.1245268151106378,0.5457979814196502,True,0.0325668751733943,0.0319668751733943,0.0309668751733943,94.93333333333334,A7LS8S000_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0082273152530192,2.573250154870027,0.6659375615438915,-0.41406316437835,0.5134879318504496,2136,0.0203604001942016,5.70668135536206,1.1245268151106378,0.5457979814196502,0.5299625468164794,2136,0.0400527443993619,12.510150430869343,2.430875999550093,2.080416821751765,0.6039325842696629,2136,0.0329668751733943,10.03786495001326,2.0940244429456536,1.093693342222031,0.5903558052434457,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_000\a7ls8_s000_label_response_metrics.csv,s000,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_52cf8b68c24720b0,prod_cfe8b16a6a0e34b0,a7ls8_s000,rank_label_diagnostic_clue
a7ls8_766c636cc93f6e92,"Mul(ZScore(Mean(mark_index_basis_bps,168)),Sign(ZScore(Mean(realized_vol_24h,168))))",basis_premium_like|realized_vol_24h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.8538498434817732,0.0314666105173482,True,1.937116160569156,1.2926483676755731,True,0.0315567069392812,0.0309567069392812,0.0299567069392812,95.64444444444445,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0001063901501313,0.0333130124717416,0.0745247070075161,-0.4524374777976184,0.4922498825739784,2152,0.0162967480724218,5.502126974744651,1.937116160569156,1.2926483676755731,0.5636617100371747,2152,0.0221237995662949,6.763737562447018,2.3792920088313947,1.8249782098316647,0.5604089219330854,2152,0.0319567069392812,9.84344564587252,3.3239678493315274,2.810053441693179,0.587360594795539,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_label_response_metrics.csv,s001,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_9a0572b6cfaea2b4,prod_fff4eb10e5ad37ca,a7ls8_s001,rank_label_diagnostic_clue
a7ls8_0c43ea1361aee560,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.8492951036754728,0.0083571891136157,True,2.060854001668309,2.060854001668309,True,0.0070360879522412,0.0064360879522412,0.0054360879522412,95.95555555555556,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0005987524275211,-0.1903667195590928,-0.1903667195590928,-0.1903667195590928,0.49625468164794,2159,-0.0066393048908102,-2.060854001668309,-2.060854001668309,-2.060854001668309,0.4909680407596109,2159,-0.0138567774003739,-4.257051107041093,-4.257051107041093,-4.257051107041093,0.4738304770727188,2159,-0.0074360879522412,-2.2591723707506333,-2.2591723707506333,-2.2591723707506333,0.4729041222788328,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_label_response_metrics.csv,s001,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_51968975b7f2aec2,prod_610c40592b1760f1,a7ls8_s001,rank_label_diagnostic_clue
a7ls8_0c43ea1361aee560,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.7323048701983058,0.0157599861282897,True,1.4805817234367682,1.6920313511138436,True,0.014747784176802,0.014147784176802,0.013147784176802,95.82222222222222,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0031674871073605,-0.971192383771199,-0.5101114924078971,-0.7430636480730938,0.4917955930614158,2156,-0.0098767221535078,-3.0162932737561947,-1.4805817234367682,-1.6920313511138436,0.4851576994434137,2156,-0.0235584211588675,-7.18031566515639,-3.769622275586168,-4.130046116981236,0.4313543599257885,2156,-0.015147784176802,-4.492603340332156,-2.111889790178865,-2.774101064031229,0.4615027829313544,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_label_response_metrics.csv,s001,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_51968975b7f2aec2,prod_610c40592b1760f1,a7ls8_s001,rank_label_diagnostic_clue
a7ls8_0c43ea1361aee560,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7161460980605477,0.0205372048395979,True,1.286310701530128,1.7833377614097432,True,0.0197927255438524,0.0191927255438524,0.0181927255438524,95.64444444444445,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0093286004122958,-2.850864834631813,-1.106015788421746,-1.3893359068661315,0.4790981681540629,2152,-0.0124331747814264,-3.7222769797121744,-1.286310701530128,-1.7833377614097432,0.4804832713754647,2152,-0.034125608822112,-9.975690598705109,-3.5166690661304774,-4.287829731537288,0.4191449814126394,2152,-0.0201927255438524,-6.052328950416409,-2.110210848167033,-2.4147701070793035,0.4488847583643122,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_label_response_metrics.csv,s001,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_51968975b7f2aec2,prod_610c40592b1760f1,a7ls8_s001,rank_label_diagnostic_clue
a7ls8_0c43ea1361aee560,"Mul(ZScore(Mean(premium_close_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.7302021497430944,0.020515940361007,True,1.140700495266013,1.913287297798121,True,0.0201370457067554,0.0195370457067554,0.0185370457067554,94.93333333333334,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0099005166430036,-3.044142455172393,-0.7899729048262091,-1.5801566553321518,0.4931377188831046,2136,-0.022879197227424,-6.247105266128674,-1.275189755742161,-1.913287297798121,0.4700374531835206,2136,-0.0456149918938132,-13.497767328085766,-2.6905300354858257,-3.9743872675392806,0.4138576779026217,2136,-0.0205370457067554,-6.244388015471895,-1.140700495266013,-2.327892537400362,0.4307116104868914,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_label_response_metrics.csv,s001,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_51968975b7f2aec2,prod_610c40592b1760f1,a7ls8_s001,rank_label_diagnostic_clue
a7ls8_1320dc30c7194949,"Mul(ZScore(Mean(mark_index_basis_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8993249917681921,0.0092341087318765,True,1.1482301384560292,1.4697427495049995,True,0.008077848209991,0.007477848209991,0.006477848209991,95.82222222222222,A7LS8S001_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.002014067953326,-0.6340186561873922,-0.3179430016478703,-0.4614256040310528,0.4955461790904829,2156,-0.0107148493867243,-3.478349788646003,-1.6677544353871254,-2.1792454623084185,0.4805194805194805,2156,-0.0099444165292379,-3.057729795567833,-1.4302565518741384,-1.941856772727495,0.4823747680890538,2156,-0.008477848209991,-2.4308268763422274,-1.1482301384560292,-1.4697427495049995,0.4795918367346938,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_001\a7ls8_s001_label_response_metrics.csv,s001,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_1e0812df527116a1,prod_973e31e3aa02f91e,a7ls8_s001,rank_label_diagnostic_clue
a7ls8_7fd98dd07858aa28,"Mul(ZScore(Mean(mark_index_basis_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.7219575450141672,0.0085095980649477,True,1.5574375090193924,1.5574375090193924,True,0.0079970470296605,0.0073970470296605,0.0063970470296605,95.95555555555556,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.001653342393189,-0.543743847367592,-0.543743847367592,-0.543743847367592,0.5014044943820225,2159,-0.0046922443518089,-1.5574375090193924,-1.5574375090193924,-1.5574375090193924,0.4905048633626679,2159,-0.0055753906987116,-1.7910471735848694,-1.7910471735848694,-1.7910471735848694,0.4858730893932376,2159,-0.0083970470296605,-2.5800072493773434,-2.5800072493773434,-2.5800072493773434,0.4715145900880037,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_984799928e517487,prod_a14154ec8eaa94f5,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_7fd98dd07858aa28,"Mul(ZScore(Mean(mark_index_basis_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.602328626754132,0.0174254502937538,True,1.36150753264891,1.7081234372552216,True,0.0172057986325843,0.0166057986325843,0.0156057986325843,95.82222222222222,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0027014312132103,-0.8670769640850853,-0.5010891874248129,-0.6814762673803828,0.5039849976558838,2156,-0.0086704362932041,-2.819692146326188,-1.36150753264891,-1.7081234372552216,0.4693877551020408,2156,-0.0118325581495224,-3.635234779378544,-1.8796328717177715,-2.2769645974106725,0.4675324675324675,2156,-0.0176057986325843,-5.305900287960962,-2.6054765851292783,-2.861677185091584,0.4689239332096475,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_984799928e517487,prod_a14154ec8eaa94f5,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_7fd98dd07858aa28,"Mul(ZScore(Mean(mark_index_basis_bps,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7362105902870874,0.0212741377529946,True,1.291769428605353,1.4672134816804794,True,0.0213302433997659,0.0207302433997659,0.0197302433997659,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0103852171511577,-3.2691717649179397,-1.0770214954496409,-1.7437755979432392,0.4767496477219352,2152,-0.0105313048585295,-3.403596912625434,-1.291769428605353,-1.4672134816804794,0.4688661710037174,2152,-0.0152904974270274,-4.471379978778276,-1.5451351042662784,-2.1056062409226795,0.4693308550185873,2152,-0.0217302433997659,-6.629020535958412,-2.3150592499337628,-2.624526742443678,0.4507434944237918,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_984799928e517487,prod_a14154ec8eaa94f5,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_93b0743864dd868e,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.5557522293106494,0.0097129211483368,True,2.699308727703236,2.699308727703236,True,0.0087476999811298,0.0081476999811298,0.0071476999811298,95.95555555555556,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0022534765570814,-0.7144594823429898,-0.7144594823429898,-0.7144594823429898,0.4784644194756554,2159,-0.0089242329696533,-2.767733871704666,-2.767733871704666,-2.767733871704666,0.475683186660491,2159,-0.0111729217058651,-3.4653512867546903,-3.4653512867546903,-3.4653512867546903,0.4668828161185734,2159,-0.0091476999811298,-2.699308727703236,-2.699308727703236,-2.699308727703236,0.4659564613246874,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_90e7c3efc41c48b7,prod_d87dc8b656b360f9,a7ls8_s002,rank_label_diagnostic_clue
